Frequency: CR3 Pattern: Black
frame_1: 2026-06-23_11-12-58.086
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5535,4866,5545,4856,5527,4845,5541,5579,4835,5592,4845,5591,4820,5632,5498,4833,5515,4837,5511,4837,5538,5494,4858,5487,4853,5498,4827,5533,5472,4721,5482,4718,5484,4717,5497,5522,4852,5516,4841,5519,4808,5555,5512,4896,5519,4891,5520,4885,5541,5560,4914,5552,4923,5562,4886,5601,5526,4747,5539,4742,5524,4738,5551,5559,4836,5548,4840,5553,4803,5589,
Ctp1DFrame:
1209,1168,1187,1201,1233,1191,1175,1205,1221,1168,1213,1173,1201,1207,1218,1214,1213,1178,1226,1199,1174,1221,1205,1212,1229,1179,1212,1225,1232,1175,1175,1214,1215,1180,1208,1212,1217,1202,1207,1232,1185,1191,1227,1198,1185,1216,1194,1217,1200,1224,1207,1223,1174,1190,1205,1231,1185,1172,1232,1210,1213,1180,1169,1200,1176,1184,1186,1175,1224,1217,
1216,1173,1229,1235,1225,1211,1222,1174,1224,1205,1215,1207,1202,1183,1231,1193,1245,1160,1219,1182,1190,1196,1178,1204,1191,1196,1229,1170,1194,1221,1186,1243,1221,1161,1206,1182,1216,1191,1205,1202,1219,1201,1204,1185,1210,1211,1191,1188,1195,1169,1207,1231,1190,1211,1205,1202,1224,1211,1223,1169,1187,1230,1205,1222,1233,1204,1191,1217,1184,1204,
1230,1171,1180,1238,1179,1174,1177,1179,1182,1194,1217,1190,1195,1177,1225,1166,1174,1225,1210,1173,1209,1179,1216,1234,1232,1207,1208,1230,1210,1224,1226,1221,1215,1199,1221,1230,1230,1180,1204,1224,1175,1183,1171,1197,1215,1232,1182,1185,1233,1177,1172,1183,1217,1209,1196,1220,1224,1201,1202,1233,1176,1205,1221,1226,1178,1195,1192,1213,1209,1207,
1233,1181,1211,1218,1188,1184,1163,1171,1204,1224,1174,1211,1186,1218,1231,1236,1186,1231,1234,1224,1174,1197,1194,1203,1190,1194,1191,1183,1229,1230,1228,1203,1200,1216,1167,1223,1210,1238,1210,1204,1191,1187,1166,1201,1195,1205,1207,1185,1205,1188,1200,1192,1212,1212,1189,1207,1178,1216,1174,1188,1181,1214,1192,1177,1164,1232,1191,1219,1206,1189,
1192,1214,1192,1194,1222,1191,1207,1179,1221,1222,1231,1211,1218,1186,1205,1193,1225,1203,1168,1228,1173,1190,1222,1191,1168,1222,1175,1212,1205,1216,1225,1186,1193,1224,1221,1226,1219,1182,1216,1217,1175,1178,1224,1194,1222,1233,1228,1208,1165,1206,1197,1187,1174,1184,1209,1215,1187,1175,1169,1190,1168,1220,1205,1235,1169,1204,1217,1213,1221,1183,
1230,1163,1195,1239,1199,1197,1226,1202,1198,1231,1206,1203,1195,1198,1231,1233,1190,1203,1235,1217,1229,1188,1204,1205,1213,1175,1234,1214,1195,1213,1210,1235,1166,1174,1174,1177,1214,1222,1196,1172,1189,1192,1204,1173,1220,1184,1177,1169,1174,1177,1234,1211,1176,1214,1233,1182,1187,1231,1175,1230,1230,1177,1234,1242,1193,1173,1195,1233,1207,1209,
1194,1219,1195,1221,1199,1223,1219,1188,1166,1216,1200,1197,1179,1215,1205,1180,1227,1176,1190,1181,1194,1193,1181,1190,1183,1166,1220,1192,1227,1187,1205,1176,1218,1211,1173,1235,1217,1233,1198,1183,1224,1195,1226,1188,1217,1218,1168,1208,1188,1210,1224,1169,1200,1203,1168,1173,1175,1209,1166,1204,1213,1185,1229,1200,1218,1233,1226,1210,1198,1210,
1199,1201,1192,1185,1207,1190,1182,1171,1203,1171,1181,1226,1181,1202,1229,1221,1203,1221,1212,1220,1201,1197,1169,1193,1170,1178,1232,1213,1197,1194,1201,1234,1200,1192,1218,1180,1197,1210,1179,1184,1225,1236,1211,1224,1217,1202,1205,1212,1178,1225,1197,1224,1173,1213,1177,1197,1171,1193,1207,1230,1188,1216,1184,1174,1236,1213,1177,1220,1168,1218,
1174,1184,1221,1178,1165,1205,1222,1202,1202,1180,1206,1173,1198,1210,1212,1231,1220,1233,1210,1181,1215,1182,1229,1181,1215,1209,1197,1233,1229,1181,1183,1184,1188,1202,1184,1180,1225,1230,1221,1202,1179,1197,1194,1204,1208,1169,1227,1223,1225,1194,1218,1200,1176,1210,1199,1199,1215,1211,1176,1189,1217,1181,1204,1218,1228,1194,1219,1207,1183,1186,
1231,1164,1180,1176,1181,1188,1206,1168,1210,1205,1204,1193,1187,1197,1235,1193,1195,1176,1170,1166,1237,1220,1185,1207,1179,1201,1198,1225,1225,1218,1179,1205,1217,1197,1219,1227,1173,1218,1178,1218,1200,1211,1170,1231,1183,1171,1218,1203,1187,1211,1171,1183,1222,1199,1209,1214,1179,1219,1211,1221,1172,1177,1202,1182,1200,1201,1233,1221,1224,1184,
CsNdRawFrame:
4341,4245,4235,4257,4231,4297,4302,4367,4352,4389,4304,4341,4304,4372,4296,4319,4301,4254,4350,4280,4390,4333,4320,4269,4304,4254,4278,4336,4349,4233,4344,4249,4367,4293,4315,4376,4341,4299,4343,4374,4359,4343,4341,4249,4364,4387,4306,4380,4336,4347,4334,4304,4340,4311,4282,4302,4316,4296,4226,4279,4293,4321,4419,4267,4349,4259,4331,4359,4348,4251,
4266,4301,4161,4302,4283,4290,4339,4288,4321,4330,4297,4277,4344,4308,4269,4317,4289,4366,4303,4256,4301,4292,4248,4338,4255,4292,4223,4305,4317,4331,4270,4346,4287,4391,4358,4247,4345,4321,4302,4325,4309,4369,4301,4398,4348,4362,4441,4357,4348,4316,4234,4331,4364,4340,4285,4333,4296,4279,4349,4270,4238,4284,4318,4277,4244,4267,4232,4222,4300,4339,
4342,4244,4323,4197,4301,4360,4314,4355,4393,4322,4387,4301,4363,4380,4351,4242,4345,4345,4380,4286,4289,4352,4325,4303,4377,4344,4252,4306,4320,4316,4280,4372,4311,4183,4324,4334,4351,4322,4244,4365,4281,4410,4370,4346,4379,4307,4362,4396,4337,4342,4325,4356,4344,4357,4353,4241,4331,4340,4260,4350,4351,4263,4374,4309,4361,4316,4312,4318,4288,4295,
4340,4265,4249,4261,4249,4285,4385,4302,4303,4366,4354,4313,4384,4347,4340,4390,4332,4375,4312,4337,4326,4363,4271,4302,4307,4301,4297,4242,4304,4375,4325,4307,4277,4325,4424,4293,4313,4329,4346,4318,4297,4251,4288,4408,4323,4447,4378,4339,4305,4363,4323,4328,4358,4318,4297,4343,4294,4304,4323,4406,4368,4370,4260,4323,4373,4257,4270,4254,4353,4227,
4308,4258,4289,4290,4303,4246,4272,4369,4283,4335,4301,4423,4382,4387,4255,4277,4270,4293,4242,4381,4351,4289,4278,4232,4302,4212,4292,4334,4303,4243,4319,4315,4243,4325,4297,4323,4291,4301,4323,4275,4292,4324,4312,4290,4302,4330,4311,4315,4366,4340,4358,4400,4241,4368,4337,4437,4369,4291,4330,4335,4267,4338,4335,4267,4344,4337,4341,4339,4345,4244,
4260,4326,4263,4313,4273,4349,4212,4327,4250,4377,4340,4360,4320,4360,4250,4301,4311,4278,4340,4296,4275,4263,4285,4260,4324,4298,4297,4276,4243,4358,4298,4329,4286,4356,4275,4363,4270,4299,4321,4358,4305,4260,4285,4389,4395,4391,4317,4326,4391,4252,4324,4313,4336,4327,4373,4231,4295,4338,4278,4369,4357,4277,4322,4305,4244,4279,4375,4366,4256,4292,
4295,4301,4216,4291,4294,4313,4282,4400,4391,4267,4377,4404,4289,4392,4294,4300,4339,4317,4336,4307,4366,4311,4359,4282,4309,4355,4287,4349,4229,4345,4289,4354,4325,4327,4277,4301,4334,4325,4343,4362,4333,4256,4328,4385,4266,4400,4329,4365,4295,4408,4298,4421,4364,4297,4305,4305,4325,4355,4356,4385,4393,4318,4279,4355,4323,4322,4420,4310,4414,4345,
4314,4256,4283,4276,4276,4189,4250,4395,4348,4433,4308,4366,4352,4347,4297,4373,4372,4346,4325,4345,4316,4309,4278,4316,4305,4307,4296,4378,4294,4335,4331,4261,4330,4289,4291,4318,4337,4311,4353,4338,4330,4373,4349,4343,4366,4390,4323,4288,4369,4357,4309,4356,4305,4433,4282,4318,4294,4339,4360,4400,4358,4284,4269,4353,4244,4310,4292,4339,4298,4402,
4310,4308,4240,4268,4269,4253,4240,4318,4297,4411,4355,4378,4316,4326,4335,4298,4251,4334,4398,4325,4401,4362,4354,4346,4314,4358,4293,4294,4277,4231,4241,4178,4351,4270,4330,4315,4314,4370,4313,4316,4286,4313,4348,4384,4312,4313,4296,4257,4292,4332,4239,4218,4387,4313,4330,4262,4277,4311,4216,4355,4328,4279,4345,4287,4350,4312,4343,4284,4339,4292,
4361,4270,4193,4272,4284,4191,4284,4348,4347,4215,4330,4311,4384,4297,4445,4315,4349,4245,4320,4381,4286,4278,4297,4269,4342,4318,4263,4302,4308,4290,4331,4300,4305,4362,4367,4315,4369,4408,4280,4354,4355,4307,4284,4284,4377,4246,4353,4335,4291,4270,4438,4278,4342,4310,4344,4334,4339,4303,4321,4389,4315,4319,4324,4292,4294,4319,4280,4334,4294,4229,
Cr1NdRawFrame:
2,2,4,2,1,5,1,4,0,4,6,1,1,2,4,1,1,2,5,1,5,2,1,7,1,1,3,1,2,1,0,3,0,2,1,3,6,1,1,1,1,6,2,3,11,4,3,1,3,1,3,3,3,2,3,4,6,1,8,2,1,4,4,1,5,2,3,1,7,3,
2,3,5,0,4,5,5,2,1,2,3,3,1,1,4,2,4,5,1,1,2,2,4,5,0,4,0,3,1,1,2,1,1,0,1,5,4,1,2,0,0,1,0,6,1,3,2,5,4,2,6,1,1,2,3,1,1,1,5,5,1,3,0,3,8,3,3,2,5,0,
5,1,1,3,2,1,2,1,1,4,3,1,1,3,1,2,2,5,5,3,1,3,0,1,3,2,4,3,0,1,2,1,2,5,1,1,5,0,2,7,4,2,5,2,6,2,2,3,2,1,5,2,6,4,1,5,4,1,2,2,0,1,1,1,1,0,2,2,2,6,
3,0,3,3,2,3,4,2,2,3,2,0,3,1,2,1,4,8,2,2,2,1,2,1,1,4,3,2,1,1,1,2,3,2,3,2,5,3,1,2,1,3,3,2,4,1,1,5,2,1,2,1,4,3,3,5,1,2,0,4,1,2,3,0,3,2,3,2,5,4,
3,5,0,3,1,1,8,2,0,5,2,1,1,2,2,2,3,2,2,1,3,2,2,0,3,4,2,5,2,3,7,5,1,7,4,2,4,3,4,1,2,1,1,4,1,3,2,1,1,5,1,1,3,1,3,2,1,1,3,2,1,3,3,3,2,2,1,4,5,1,
Cr2NdRawFrame:
5,5,2,2,0,3,3,4,1,3,2,1,1,1,1,5,4,5,6,1,10,4,3,4,1,3,2,1,1,1,1,1,0,4,2,3,3,2,1,0,2,3,11,5,8,2,4,3,4,3,1,3,4,4,5,7,3,0,5,3,2,3,7,1,8,3,3,1,1,8,
7,1,6,2,4,3,5,2,1,1,4,5,7,3,6,3,2,3,2,4,5,2,4,2,5,5,4,4,1,2,1,5,3,1,2,5,1,1,3,1,3,4,3,3,2,3,4,4,3,1,6,2,0,2,5,1,1,1,0,4,2,0,0,4,8,2,2,2,2,1,
4,1,1,2,3,1,6,1,1,4,1,1,1,4,2,4,3,2,2,3,1,7,1,3,1,4,3,2,1,0,2,1,2,1,2,1,3,2,2,1,3,3,3,2,4,1,2,6,3,0,6,5,5,5,2,2,2,3,3,5,1,2,4,1,2,0,0,0,1,5,
1,0,2,6,6,5,3,3,0,1,2,1,2,2,2,2,5,5,3,1,2,2,1,5,1,2,4,1,2,3,2,5,3,4,4,1,3,3,4,1,2,2,4,2,8,1,2,7,1,1,2,4,1,4,1,1,1,3,1,3,2,2,2,2,2,3,5,1,3,2,
2,2,6,4,1,2,8,1,1,1,4,3,4,1,3,1,2,5,0,1,0,3,2,2,1,3,2,2,4,4,1,4,3,2,2,3,2,2,8,2,1,6,5,2,6,8,7,1,1,2,1,3,3,1,4,3,0,4,3,0,3,4,3,5,4,4,2,2,6,0,
Cr3NdRawFrame:
2,1,1,1,1,1,2,5,1,1,3,5,1,2,1,3,1,3,5,1,8,1,2,1,2,2,1,0,3,1,1,2,0,3,7,5,5,5,1,1,1,4,7,4,8,0,7,5,5,2,9,10,6,4,6,6,4,1,5,2,2,2,4,3,3,4,3,4,3,3,
3,2,3,0,2,4,4,2,1,1,2,7,2,7,2,9,3,5,2,1,6,2,1,2,9,1,1,5,1,0,1,3,4,1,3,6,3,5,5,1,4,2,4,6,2,3,6,7,7,3,1,2,3,5,2,5,0,1,3,3,1,2,1,3,2,2,4,2,11,2,
3,1,2,2,2,1,2,1,2,3,2,1,0,6,1,2,3,1,3,4,4,7,1,5,2,2,5,3,0,1,2,3,2,4,2,2,6,1,1,2,2,4,5,4,2,3,5,2,9,1,3,6,6,4,1,4,3,1,4,4,3,5,5,1,4,1,2,3,3,7,
4,3,2,2,5,1,5,3,1,1,3,1,3,2,3,5,4,5,5,1,3,2,1,3,1,3,6,5,2,6,2,4,2,2,4,2,6,1,1,2,1,3,3,3,5,3,1,6,1,5,5,5,5,1,4,5,2,1,6,5,2,1,2,3,2,4,3,2,7,6,
2,3,8,3,1,1,6,3,1,2,3,2,4,1,3,2,1,5,2,1,2,5,3,1,2,6,3,4,1,3,4,2,2,3,4,0,4,7,3,2,2,2,4,1,5,7,3,1,1,8,4,3,4,1,7,7,4,5,3,2,3,5,3,5,2,4,3,5,1,2,
Cr4NdRawFrame:
5,1,5,2,2,2,3,7,1,3,5,3,3,1,1,2,5,4,2,1,4,2,2,6,2,2,1,1,3,1,0,4,0,4,1,2,1,2,2,1,4,7,2,1,4,1,2,5,5,2,9,2,2,3,3,5,5,3,6,3,2,6,6,2,3,2,1,2,4,1,
7,1,2,2,5,2,4,7,1,4,4,2,2,4,0,3,5,7,2,2,0,2,1,4,4,3,2,3,2,2,3,1,1,1,1,3,5,2,3,0,2,8,1,3,1,5,5,4,7,2,1,1,4,5,4,2,1,0,1,6,4,1,1,2,11,0,5,0,2,0,
2,1,1,3,1,1,1,2,1,1,2,1,3,3,1,1,4,3,4,5,2,4,2,4,4,2,2,3,2,2,1,4,2,2,0,3,7,5,2,2,4,2,8,2,2,3,1,1,5,0,4,5,6,4,1,4,3,1,3,3,1,3,1,2,1,1,2,2,1,5,
3,1,4,3,1,0,2,1,1,1,1,2,2,1,5,3,8,1,2,1,1,2,3,2,1,2,3,2,1,2,4,2,1,4,2,2,4,3,4,2,1,5,1,1,5,1,1,3,1,1,4,4,5,6,2,6,1,2,1,2,2,1,2,1,2,2,4,1,2,2,
1,3,2,4,1,0,2,2,0,1,2,2,2,4,2,5,3,3,1,1,5,4,2,1,3,1,2,2,2,1,7,1,2,1,2,3,6,1,5,2,2,1,2,2,5,5,2,1,1,4,2,1,4,2,1,4,4,1,1,1,3,2,4,7,4,2,2,7,5,2,
ADC_OV_Max_CNT:
ADC_OV_Max_CNT_0, 00
ADC_OV_Max_CNT_1, 00
ADC_OV_Max_CNT_2, 00
ADC_OV_Max_CNT_3, 00
ADC_OV_Max_CNT_4, 00
ADC_OV_Max_CNT_5, 00
ADC_OV_Max_CNT_6, 00
ADC_OV_Max_CNT_7, 00
ADC_OV_Max_CNT_8, 00
ADC_OV_Max_CNT_9, 00
ADC_OV_Max_CNT_10, 00
ADC_OV_Max_CNT_11, 00
ADC_OV_Max_CNT_12, 00
ADC_OV_Max_CNT_13, 00
ADC_OV_Max_CNT_14, 00
ADC_OV_Max_CNT_15, 00
ADC_OV_Max_CNT_16, 00
ADC_OV_Max_CNT_17, 00
ADC_OV_Max_CNT_18, 00
ADC_OV_Max_CNT_19, 00
ADC_OV_Max_CNT_20, 00
ADC_OV_Max_CNT_21, 00
ADC_OV_Max_CNT_22, 00
ADC_OV_Max_CNT_23, 00
ADC_OV_Max_CNT_24, 00
ADC_OV_Max_CNT_25, 00
ADC_OV_Max_CNT_26, 00
ADC_OV_Max_CNT_27, 00
ADC_OV_Max_CNT_28, 00
ADC_OV_Max_CNT_29, 00
ADC_OV_Max_CNT_30, 00
ADC_OV_Max_CNT_31, 00
ADC_OV_Max_CNT_32, 00
ADC_OV_Max_CNT_33, 00
ADC_OV_Max_CNT_34, 00
ADC_OV_Max_CNT_35, 00
ADC_OV_Max_CNT_36, 00
ADC_OV_Max_CNT_37, 00
ADC_OV_Max_CNT_38, 00
ADC_OV_Max_CNT_39, 00

Frequency: CR3 Pattern: Black
frame_92: 2026-06-23_11-12-59.604
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5316,5255,5268,5275,5251,5224,5231,5261,5102,5256,5132,5267,5145,5288,5265,5250,5224,5255,5213,5234,5210,5212,5184,5189,5207,5197,5215,5217,5291,5213,5246,5216,5236,5191,5230,5247,5204,5241,5234,5250,5237,5273,5348,5219,5295,5225,5281,5191,5274,5276,5316,5256,5349,5272,5360,5284,5290,5235,5228,5245,5213,5208,5201,5194,5219,5183,5256,5197,5265,5210,
5099,5213,5093,5236,5072,5214,5051,4989,5254,4997,5277,5012,5256,5022,4975,5285,4977,5312,4974,5294,4960,5074,5261,5062,5286,5068,5274,5088,5212,5235,5220,5269,5204,5245,5199,5146,5258,5154,5275,5170,5258,5173,5040,5245,5041,5268,5029,5251,5016,5038,5186,5030,5207,5056,5201,5059,5126,5258,5118,5281,5097,5256,5084,5080,5356,5085,5382,5099,5358,5115,
5300,5081,5297,5099,5274,5079,5248,5202,5080,5200,5100,5208,5084,5230,5237,5041,5240,5068,5217,5054,5217,5295,5098,5267,5127,5294,5115,5307,5260,5083,5272,5114,5252,5091,5237,5301,5070,5314,5078,5322,5064,5323,5236,5108,5238,5139,5216,5120,5204,5315,5103,5312,5117,5327,5106,5326,5325,5079,5320,5106,5292,5077,5288,5276,5009,5276,5028,5295,5011,5303,
5219,5289,5212,5314,5198,5291,5172,5094,5231,5105,5253,5124,5233,5123,5077,5388,5076,5419,5067,5395,5053,5177,5316,5162,5333,5183,5319,5190,5103,5289,5102,5326,5089,5306,5077,5144,5322,5160,5348,5169,5323,5172,5061,5268,5058,5297,5044,5272,5030,5209,5220,5213,5247,5228,5222,5223,5196,5177,5180,5206,5170,5180,5145,5053,5335,5050,5356,5078,5345,5084,
5389,5224,5341,5248,5325,5219,5296,5130,5295,5135,5314,5153,5304,5158,5272,5293,5229,5332,5229,5314,5207,5277,5306,5257,5321,5274,5310,5285,5314,5387,5266,5413,5262,5396,5242,5244,5198,5256,5222,5271,5206,5270,5322,5263,5267,5284,5264,5270,5248,5240,5173,5229,5203,5245,5191,5242,5369,5295,5316,5330,5304,5301,5281,5203,5349,5199,5373,5216,5360,5225,
5078,5174,5075,5199,5066,5168,5039,5067,5276,5080,5300,5087,5290,5103,5023,5096,5017,5117,5021,5108,5006,5172,5331,5169,5361,5182,5345,5184,5007,5249,4998,5274,4996,5252,4983,5079,5247,5084,5268,5106,5254,5109,5078,5237,5080,5261,5073,5243,5051,5065,5275,5061,5310,5083,5296,5090,5170,5289,5162,5311,5147,5288,5121,5160,5279,5163,5307,5186,5290,5187,
5273,5123,5270,5157,5246,5121,5225,5197,5106,5197,5136,5214,5119,5223,5232,5081,5227,5107,5224,5089,5212,5274,5148,5259,5175,5274,5166,5278,5277,5098,5274,5130,5272,5102,5262,5258,5105,5264,5128,5267,5109,5276,5299,4997,5296,5024,5292,5004,5275,5115,5096,5101,5133,5113,5120,5118,5341,5102,5326,5126,5313,5095,5301,5338,5125,5329,5149,5341,5141,5350,
5188,5269,5187,5294,5171,5267,5148,5083,5312,5086,5337,5106,5340,5117,5127,5272,5129,5303,5121,5278,5107,5166,5318,5148,5343,5169,5350,5176,5164,5257,5166,5287,5150,5265,5144,5133,5234,5141,5254,5160,5261,5162,5168,5249,5158,5276,5143,5253,5135,5100,5299,5095,5326,5109,5325,5112,5172,5248,5165,5265,5138,5251,5129,5149,5303,5145,5325,5164,5328,5170,
5420,5241,5373,5275,5353,5239,5333,5222,5152,5217,5162,5236,5166,5260,5306,5154,5263,5187,5255,5168,5243,5278,5286,5252,5304,5273,5303,5295,5358,5125,5310,5150,5305,5133,5296,5227,5202,5226,5217,5242,5209,5260,5349,5048,5303,5071,5286,5053,5284,5279,5102,5260,5127,5282,5130,5311,5326,5149,5278,5167,5256,5142,5247,5347,5221,5329,5244,5353,5243,5375,
5144,5199,5134,5217,5120,5196,5097,5034,5222,5042,5240,5060,5238,5150,5120,5220,5112,5245,5103,5241,5103,5130,5284,5113,5296,5134,5304,5222,5129,5235,5119,5258,5114,5238,5114,5132,5306,5136,5317,5144,5317,5235,5131,5209,5130,5234,5122,5218,5117,5211,5232,5205,5255,5232,5259,5306,5069,5277,5055,5295,5042,5268,5034,5144,5193,5136,5211,5154,5211,5242,
5551,5019,5495,5053,5470,5021,5449,5290,5097,5285,5121,5298,5124,5322,5379,5148,5319,5171,5314,5154,5303,5308,5147,5295,5173,5301,5176,5327,5342,5094,5275,5121,5269,5112,5258,5292,5173,5289,5182,5302,5184,5323,5466,5061,5404,5089,5403,5065,5389,5292,5132,5274,5158,5288,5155,5300,5372,5188,5300,5210,5293,5189,5275,5418,5112,5399,5143,5420,5141,5440,
5394,5237,5381,5265,5368,5236,5339,5321,5242,5342,5265,5329,5286,5349,5374,5258,5357,5289,5352,5270,5340,5303,5272,5315,5283,5290,5313,5323,5231,5251,5215,5274,5209,5247,5196,5254,5267,5284,5286,5267,5304,5288,5332,5127,5304,5155,5299,5132,5287,5277,5195,5298,5216,5284,5242,5302,5361,5329,5338,5357,5326,5335,5306,5347,5266,5364,5281,5355,5294,5368,
5360,5139,5304,5174,5288,5142,5274,5233,5035,5249,5038,5237,5064,5245,5326,5141,5275,5177,5267,5165,5261,5344,5163,5341,5180,5329,5203,5348,5343,5204,5296,5234,5285,5217,5273,5283,5102,5302,5114,5292,5130,5297,5307,5054,5261,5086,5246,5077,5234,5340,5182,5347,5194,5339,5218,5342,5368,5182,5312,5214,5297,5194,5290,5361,5074,5365,5090,5359,5112,5361,
5175,5212,5163,5243,5145,5224,5129,5020,5241,5018,5245,5043,5248,5050,5142,5277,5139,5308,5130,5300,5122,5164,5242,5148,5251,5160,5246,5168,5099,5305,5094,5341,5086,5336,5072,5085,5261,5087,5264,5091,5260,5102,5169,5210,5166,5240,5149,5230,5143,5210,5310,5204,5334,5225,5324,5215,5163,5347,5156,5380,5134,5361,5127,5256,5199,5248,5210,5267,5205,5267,
5318,5106,5314,5133,5291,5110,5275,5299,5053,5296,5063,5335,5017,5304,5371,5030,5370,5067,5361,5064,5348,5339,5090,5320,5087,5356,5049,5328,5311,5186,5317,5215,5298,5201,5290,5315,5140,5308,5139,5345,5092,5314,5270,5018,5263,5051,5249,5033,5242,5296,5243,5282,5249,5322,5194,5294,5231,5230,5232,5252,5209,5240,5204,5405,5080,5393,5084,5428,5050,5400,
5270,5163,5266,5190,5247,5171,5234,5125,5257,5147,5278,5156,5220,5148,5201,5386,5202,5428,5185,5419,5181,5192,5293,5192,5317,5205,5259,5195,5208,5407,5208,5451,5189,5428,5186,5225,5414,5234,5433,5251,5371,5238,5217,5278,5213,5309,5200,5292,5200,5198,5349,5196,5375,5216,5315,5202,5207,5315,5202,5344,5176,5321,5173,5217,5238,5222,5258,5244,5197,5225,
5432,5301,5385,5334,5355,5312,5350,5243,5290,5236,5253,5236,5254,5248,5322,5352,5282,5391,5274,5387,5265,5339,5330,5321,5297,5323,5291,5343,5296,5359,5245,5390,5235,5382,5239,5323,5327,5306,5292,5309,5286,5324,5261,5278,5218,5307,5202,5300,5214,5335,5352,5329,5329,5333,5315,5337,5240,5422,5190,5443,5177,5429,5173,5300,5266,5283,5239,5294,5227,5303,
5295,5232,5307,5251,5287,5237,5272,5112,5249,5098,5251,5115,5242,5117,5110,5285,5107,5316,5104,5312,5088,5207,5251,5188,5245,5205,5235,5210,5129,5196,5134,5215,5125,5213,5123,5164,5246,5150,5233,5167,5231,5172,5214,5184,5212,5219,5201,5213,5196,5165,5304,5161,5312,5182,5303,5172,5193,5309,5189,5320,5173,5318,5166,5160,5333,5153,5335,5170,5321,5170,
5313,5188,5326,5195,5304,5184,5288,5265,5146,5255,5142,5276,5137,5277,5377,5161,5390,5187,5387,5181,5377,5319,5196,5304,5195,5321,5191,5318,5304,5101,5310,5107,5302,5105,5289,5404,5114,5391,5110,5410,5099,5413,5288,5190,5301,5208,5290,5206,5276,5383,5203,5370,5210,5393,5201,5389,5396,5106,5397,5118,5383,5109,5371,5463,5191,5452,5196,5472,5183,5464,
5254,5321,5252,5333,5230,5325,5219,5139,5338,5143,5338,5167,5322,5168,5188,5356,5185,5378,5184,5381,5174,5272,5322,5260,5327,5277,5308,5293,5191,5293,5193,5307,5181,5307,5179,5132,5298,5122,5310,5138,5277,5146,5125,5201,5117,5225,5111,5221,5103,5207,5379,5200,5391,5225,5366,5228,5236,5389,5236,5401,5219,5398,5204,5288,5344,5289,5351,5309,5323,5303,
5456,5266,5417,5287,5410,5267,5388,5349,5270,5346,5274,5355,5254,5351,5393,5155,5353,5169,5347,5172,5342,5366,5183,5355,5190,5361,5170,5361,5469,5224,5428,5246,5416,5238,5420,5294,5155,5274,5149,5283,5122,5292,5353,5159,5310,5178,5300,5174,5298,5271,5222,5255,5227,5269,5199,5270,5353,5276,5308,5294,5296,5280,5289,5389,5188,5374,5206,5390,5168,5388,
5199,5337,5200,5351,5180,5339,5173,5261,5243,5259,5242,5268,5222,5307,5253,5295,5268,5310,5253,5314,5248,5171,5285,5171,5286,5171,5253,5216,5190,5280,5203,5298,5192,5302,5191,5183,5157,5185,5156,5187,5125,5237,5139,5326,5140,5344,5122,5346,5123,5216,5309,5211,5318,5224,5289,5263,5186,5230,5187,5235,5170,5227,5166,5244,5294,5235,5296,5248,5271,5290,
5474,5156,5434,5167,5413,5157,5407,5401,5185,5393,5181,5396,5152,5401,5521,5245,5480,5261,5465,5268,5464,5419,5058,5403,5063,5398,5029,5407,5446,5195,5409,5210,5400,5210,5396,5369,5191,5352,5192,5355,5158,5354,5399,5135,5365,5144,5348,5151,5344,5323,5171,5309,5170,5323,5151,5320,5484,5240,5444,5248,5423,5252,5421,5423,5224,5401,5228,5417,5196,5414,
5562,5339,5562,5355,5542,5348,5538,5327,5325,5329,5328,5336,5310,5348,5507,5333,5512,5347,5506,5360,5499,5378,5307,5362,5296,5376,5276,5396,5382,5333,5380,5351,5369,5362,5380,5379,5342,5374,5335,5374,5305,5388,5336,5308,5329,5319,5326,5330,5326,5379,5384,5370,5387,5384,5365,5400,5397,5383,5396,5391,5376,5401,5375,5390,5356,5387,5353,5399,5331,5403,
5380,5205,5339,5217,5314,5216,5326,5400,5180,5360,5183,5378,5157,5362,5517,5227,5480,5246,5472,5255,5473,5351,5148,5301,5143,5313,5132,5309,5449,5271,5403,5293,5395,5287,5403,5407,5225,5365,5220,5383,5200,5369,5421,5254,5387,5268,5369,5264,5381,5448,5209,5399,5209,5419,5190,5411,5484,5274,5437,5280,5426,5282,5428,5416,5235,5378,5240,5399,5215,5385,
5215,5272,5219,5285,5196,5275,5207,5217,5316,5199,5306,5203,5301,5240,5315,5297,5324,5313,5319,5321,5328,5416,5368,5382,5369,5393,5345,5431,5356,5360,5360,5384,5350,5384,5356,5346,5322,5312,5313,5325,5297,5350,5124,5323,5135,5333,5130,5343,5135,5327,5342,5293,5342,5306,5331,5337,5251,5256,5251,5271,5232,5267,5241,5371,5383,5333,5386,5346,5371,5376,
5447,5154,5444,5162,5423,5157,5455,5502,5126,5461,5130,5462,5113,5459,5463,5124,5463,5148,5455,5147,5501,5582,5193,5525,5189,5532,5185,5527,5424,5266,5422,5280,5411,5287,5456,5478,5202,5431,5195,5431,5174,5429,5357,5131,5365,5145,5352,5150,5395,5475,5069,5422,5077,5428,5060,5427,5411,5166,5405,5170,5391,5173,5433,5551,5190,5501,5191,5514,5170,5512,
