Frequency: CS Pattern: Black
frame_1: 2026-06-23_11-12-52.633
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
ADC_OV_Max_CNT_37, 00
ADC_OV_Max_CNT_38, 00
ADC_OV_Max_CNT_39, 00

Frequency: CS Pattern: Black
frame_80: 2026-06-23_11-12-53.947
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
3313,3341,3393,3339,3384,3316,3369,3403,3480,3362,3498,3358,3317,3387,3369,3426,3464,3417,3463,3403,3450,3333,3422,3449,3436,3443,3460,3478,3341,3448,3437,3444,3442,3419,3429,3449,3462,3410,3476,3407,3309,3432,3477,3405,3359,3397,3360,3381,3350,3396,3385,3485,3401,3476,3423,3319,3481,3472,3362,3456,3367,3444,3353,3414,3369,3496,3384,3491,3405,3333,
3361,3431,3358,3422,3348,3395,3339,3326,3374,3313,3386,3306,3402,3318,3311,3460,3324,3463,3323,3445,3307,3384,3422,3342,3444,3336,3464,3369,3413,3416,3416,3414,3415,3397,3399,3453,3442,3444,3462,3445,3476,3478,3389,3403,3393,3393,3395,3378,3386,3372,3383,3496,3394,3491,3413,3323,3321,3491,3315,3484,3320,3467,3491,3315,3354,3433,3371,3425,3386,3452,
3397,3368,3400,3363,3378,3330,3363,3382,3392,3352,3397,3358,3409,3369,3433,3320,3450,3325,3435,3489,3425,3310,3350,3444,3355,3446,3374,3457,3482,3467,3320,3475,3485,3442,3471,3446,3454,3422,3463,3429,3470,3437,3381,3472,3389,3482,3375,3448,3362,3311,3357,3418,3366,3415,3376,3434,3385,3318,3381,3319,3362,3479,3349,3419,3453,3318,3459,3324,3466,3333,
3459,3407,3451,3396,3445,3370,3423,3445,3350,3444,3359,3457,3368,3445,3468,3415,3468,3415,3469,3395,3449,3345,3410,3316,3420,3327,3442,3329,3450,3332,3442,3333,3441,3314,3415,3396,3415,3393,3423,3414,3434,3402,3365,3499,3360,3492,3364,3472,3337,3419,3345,3358,3349,3371,3361,3360,3359,3366,3343,3365,3337,3349,3318,3360,3471,3482,3484,3495,3491,3494,
3380,3376,3456,3377,3462,3346,3426,3434,3307,3417,3324,3429,3344,3429,3320,3388,3406,3393,3418,3375,3382,3481,3461,3441,3474,3456,3501,3456,3428,3304,3323,3304,3337,3482,3485,3467,3440,3449,3449,3465,3464,3474,3452,3464,3342,3465,3354,3441,3326,3437,3439,3366,3449,3372,3474,3376,3328,3384,3396,3387,3412,3370,3368,3364,3410,3473,3419,3488,3442,3495,
3427,3398,3416,3389,3433,3344,3399,3383,3452,3381,3477,3385,3310,3395,3460,3353,3455,3350,3473,3318,3442,3403,3415,3375,3454,3381,3475,3399,3310,3319,3486,3314,3315,3462,3475,3309,3425,3306,3464,3317,3476,3326,3416,3412,3387,3409,3409,3378,3381,3374,3391,3309,3427,3314,3447,3322,3384,3318,3361,3317,3382,3473,3349,3374,3358,3313,3394,3311,3406,3339,
3399,3469,3380,3471,3377,3429,3360,3476,3366,3450,3405,3446,3419,3453,3432,3418,3414,3418,3422,3381,3405,3314,3314,3448,3344,3446,3376,3464,3384,3304,3372,3302,3371,3455,3363,3388,3340,3364,3384,3359,3396,3383,3403,3364,3385,3370,3386,3331,3375,3332,3325,3437,3363,3431,3393,3445,3386,3477,3367,3479,3368,3448,3356,3318,3332,3414,3367,3418,3381,3440,
3384,3385,3377,3377,3356,3343,3347,3428,3313,3422,3332,3427,3385,3436,3306,3360,3489,3366,3479,3338,3480,3321,3338,3472,3369,3477,3424,3500,3314,3339,3495,3341,3486,3306,3476,3313,3402,3312,3429,3313,3480,3321,3368,3466,3353,3455,3345,3427,3337,3330,3329,3451,3352,3455,3408,3479,3351,3370,3337,3368,3324,3343,3314,3315,3420,3438,3441,3443,3304,3462,
3324,3491,3393,3483,3378,3444,3372,3483,3361,3454,3381,3463,3424,3320,3336,3358,3409,3354,3399,3322,3395,3312,3464,3440,3476,3447,3347,3320,3452,3447,3345,3445,3334,3414,3327,3316,3439,3474,3458,3481,3317,3357,3467,3486,3358,3486,3355,3461,3345,3444,3345,3352,3358,3360,3413,3426,3350,3451,3414,3448,3410,3420,3402,3412,3466,3323,3488,3328,3345,3386,
3362,3367,3338,3350,3337,3316,3335,3361,3304,3352,3316,3357,3370,3357,3405,3342,3377,3334,3384,3311,3383,3472,3476,3426,3491,3436,3357,3464,3342,3369,3317,3355,3319,3328,3319,3425,3343,3413,3362,3425,3417,3439,3477,3477,3455,3466,3463,3436,3457,3422,3336,3351,3349,3357,3410,3391,3439,3353,3402,3336,3411,3312,3404,3432,3313,3358,3329,3365,3385,3383,
3334,3431,3369,3418,3369,3381,3356,3367,3477,3341,3313,3335,3370,3374,3451,3313,3315,3305,3331,3465,3311,3342,3462,3464,3485,3465,3362,3325,3316,3325,3363,3325,3374,3483,3357,3449,3428,3423,3454,3421,3332,3466,3358,3488,3400,3474,3408,3447,3392,3328,3339,3433,3365,3430,3429,3479,3357,3379,3387,3373,3399,3344,3379,3489,3397,3391,3419,3387,3483,3431,
3339,3376,3470,3370,3472,3327,3443,3479,3465,3323,3480,3454,3399,3311,3439,3315,3394,3323,3407,3483,3380,3350,3315,3356,3334,3490,3437,3357,3487,3338,3443,3338,3450,3306,3422,3462,3443,3312,3457,3442,3368,3313,3333,3372,3469,3378,3475,3345,3455,3434,3410,3409,3421,3345,3334,3415,3385,3343,3322,3345,3334,3316,3484,3339,3350,3310,3369,3446,3471,3498,
3380,3383,3429,3387,3419,3351,3412,3490,3375,3316,3377,3451,3470,3480,3447,3380,3319,3390,3316,3363,3315,3473,3324,3459,3332,3391,3437,3442,3346,3431,3404,3436,3402,3407,3390,3356,3474,3379,3493,3315,3393,3370,3468,3346,3342,3357,3342,3335,3330,3415,3332,3376,3335,3313,3444,3374,3364,3373,3415,3390,3414,3362,3399,3480,3461,3430,3462,3374,3377,3414,
3354,3485,3323,3313,3495,3470,3492,3398,3331,3374,3329,3381,3374,3387,3454,3312,3429,3329,3417,3492,3413,3490,3383,3445,3389,3455,3434,3483,3313,3444,3465,3451,3460,3430,3449,3445,3317,3429,3319,3438,3362,3462,3305,3457,3467,3461,3456,3439,3455,3389,3470,3312,3476,3318,3335,3347,3469,3421,3433,3429,3424,3416,3418,3419,3389,3332,3390,3341,3445,3356,
3471,3486,3441,3495,3417,3465,3407,3379,3435,3351,3420,3408,3363,3338,3388,3405,3362,3417,3344,3392,3345,3310,3353,3451,3338,3311,3484,3449,3372,3491,3349,3309,3338,3478,3328,3359,3333,3335,3319,3385,3464,3339,3433,3362,3420,3376,3404,3354,3403,3328,3358,3431,3337,3487,3489,3442,3318,3369,3482,3383,3464,3356,3462,3378,3422,3483,3406,3336,3363,3475,
3492,3347,3463,3355,3448,3319,3448,3452,3387,3464,3414,3467,3325,3449,3427,3418,3408,3430,3399,3408,3403,3335,3348,3320,3375,3320,3488,3322,3472,3467,3456,3477,3448,3450,3447,3403,3360,3417,3392,3420,3486,3418,3459,3419,3437,3429,3426,3400,3434,3384,3394,3334,3417,3340,3332,3346,3404,3420,3381,3438,3368,3414,3373,3338,3420,3312,3444,3315,3359,3482,
3467,3338,3333,3342,3319,3326,3321,3425,3391,3394,3488,3373,3334,3409,3340,3312,3401,3313,3403,3493,3407,3405,3320,3358,3428,3337,3470,3386,3426,3411,3489,3420,3494,3405,3490,3415,3349,3386,3452,3373,3486,3416,3387,3400,3440,3400,3443,3392,3444,3405,3315,3349,3418,3323,3466,3366,3423,3364,3482,3374,3483,3365,3487,3477,3476,3408,3388,3388,3434,3413,
3390,3413,3361,3399,3354,3388,3345,3398,3364,3363,3356,3372,3386,3375,3429,3314,3406,3484,3414,3478,3406,3332,3467,3477,3458,3489,3500,3320,3460,3452,3442,3440,3442,3429,3440,3339,3409,3312,3408,3327,3436,3350,3388,3478,3356,3465,3359,3456,3347,3361,3393,3494,3388,3313,3429,3343,3426,3410,3394,3385,3402,3379,3394,3453,3458,3389,3452,3401,3487,3425,
3309,3482,3485,3443,3483,3446,3463,3430,3361,3406,3359,3416,3377,3423,3444,3453,3436,3423,3441,3425,3419,3408,3446,3361,3446,3374,3487,3398,3410,3409,3398,3374,3403,3379,3381,3393,3319,3364,3313,3376,3341,3406,3333,3431,3328,3393,3329,3396,3315,3312,3383,3441,3374,3456,3416,3484,3325,3349,3308,3323,3315,3325,3479,3332,3416,3452,3408,3466,3448,3489,
3345,3322,3318,3472,3315,3465,3493,3397,3430,3381,3436,3401,3442,3423,3454,3434,3440,3404,3437,3405,3429,3307,3429,3469,3433,3490,3447,3342,3324,3355,3488,3331,3488,3334,3479,3327,3307,3320,3315,3344,3318,3368,3395,3364,3378,3336,3375,3340,3369,3428,3395,3378,3402,3400,3414,3436,3400,3391,3382,3351,3378,3359,3371,3309,3380,3453,3385,3468,3389,3319,
3484,3463,3349,3436,3336,3429,3342,3441,3476,3415,3469,3414,3462,3433,3365,3421,3444,3394,3441,3390,3438,3452,3445,3407,3443,3415,3448,3441,3350,3333,3408,3316,3402,3311,3401,3352,3434,3324,3432,3327,3428,3358,3406,3386,3465,3365,3464,3364,3465,3479,3411,3421,3406,3422,3408,3454,3413,3457,3477,3434,3469,3430,3474,3426,3403,3357,3401,3363,3396,3388,
3360,3446,3339,3415,3323,3398,3324,3324,3337,3496,3328,3492,3326,3420,3448,3309,3435,3474,3430,3465,3430,3416,3387,3378,3384,3378,3391,3316,3442,3375,3430,3343,3423,3333,3425,3461,3414,3448,3414,3447,3407,3377,3348,3359,3328,3320,3325,3313,3318,3407,3326,3359,3322,3356,3320,3488,3375,3442,3355,3417,3348,3405,3349,3431,3470,3376,3461,3379,3458,3316,
3445,3370,3311,3340,3307,3340,3497,3482,3438,3451,3423,3428,3414,3454,3432,3315,3315,3474,3311,3480,3320,3401,3433,3353,3421,3334,3405,3376,3497,3386,3377,3356,3369,3360,3376,3391,3421,3361,3407,3343,3400,3382,3340,3387,3412,3366,3407,3367,3412,3377,3469,3310,3455,3476,3453,3334,3470,3390,3349,3361,3340,3359,3345,3317,3311,3439,3486,3420,3488,3453,
3307,3448,3446,3417,3448,3424,3451,3490,3446,3474,3432,3470,3442,3319,3447,3443,3407,3417,3405,3434,3415,3343,3430,3306,3415,3309,3429,3374,3342,3382,3305,3342,3309,3362,3318,3379,3359,3365,3347,3368,3360,3428,3477,3478,3448,3436,3453,3451,3459,3346,3484,3483,3472,3483,3484,3360,3350,3351,3314,3314,3323,3329,3324,3490,3385,3435,3368,3435,3380,3477,
3331,3481,3382,3440,3375,3441,3400,3413,3492,3312,3480,3332,3310,3331,3456,3355,3322,3332,3322,3337,3344,3485,3444,3369,3441,3387,3467,3402,3403,3329,3449,3485,3451,3303,3471,3349,3320,3445,3312,3460,3333,3478,3453,3436,3317,3408,3317,3420,3337,3455,3359,3327,3350,3343,3378,3367,3324,3367,3374,3337,3382,3345,3397,3471,3483,3338,3475,3352,3311,3373,
3365,3485,3330,3450,3322,3447,3348,3444,3312,3368,3309,3364,3326,3473,3362,3344,3329,3318,3323,3324,3358,3304,3334,3407,3342,3402,3368,3346,3408,3467,3372,3435,3377,3438,3397,3480,3321,3410,3329,3401,3347,3340,3364,3344,3334,3316,3333,3319,3359,3389,3483,3476,3483,3468,3323,3407,3499,3419,3463,3391,3457,3390,3484,3352,3458,3434,3455,3433,3481,3362,
3458,3449,3415,3426,3403,3423,3319,3334,3466,3413,3458,3403,3471,3424,3400,3374,3355,3342,3356,3355,3455,3339,3464,3393,3461,3388,3308,3426,3426,3434,3378,3406,3374,3411,3478,3387,3334,3466,3333,3455,3356,3489,3408,3402,3357,3371,3354,3380,3451,3415,3456,3461,3453,3451,3472,3486,3381,3347,3338,3317,3338,3319,3432,3495,3356,3343,3353,3333,3382,3364,
3429,3393,3394,3361,3381,3355,3312,3390,3446,3325,3437,3314,3463,3353,3346,3400,3315,3375,3316,3375,3430,3332,3343,3451,3336,3435,3365,3309,3368,3318,3347,3483,3339,3476,3456,3367,3484,3309,3477,3488,3324,3360,3474,3471,3446,3444,3443,3438,3373,3328,3386,3427,3374,3416,3401,3476,3320,3473,3482,3451,3485,3442,3402,3455,3310,3358,3300,3343,3326,3396,
3414,3382,3481,3350,3468,3332,3351,3310,3440,3459,3427,3446,3445,3474,3459,3441,3350,3416,3345,3406,3419,3370,3402,3311,3394,3498,3416,3344,3486,3487,3380,3457,3373,3455,3443,3492,3483,3449,3470,3451,3491,3493,3397,3336,3480,3305,3470,3498,3355,3488,3487,3417,3470,3414,3306,3453,3472,3459,3368,3429,3371,3425,3432,3487,3457,3408,3452,3409,3479,3438,
3468,3484,3447,3453,3431,3450,3470,3324,3385,3328,3375,3320,3390,3451,3408,3404,3402,3376,3398,3378,3439,3323,3474,3496,3469,3499,3491,3446,3440,3446,3431,3416,3420,3415,3459,3307,3358,3314,3360,3315,3376,3443,3410,3397,3404,3367,3395,3369,3438,3306,3475,3466,3465,3458,3309,3412,3439,3441,3429,3414,3421,3418,3456,3367,3392,3333,3384,3327,3398,3451,
3373,3383,3352,3383,3331,3389,3365,3338,3432,3328,3426,3325,3442,3346,3413,3450,3396,3441,3380,3453,3420,3362,3389,3344,3391,3342,3411,3382,3354,3472,3338,3463,3318,3477,3354,3440,3343,3437,3346,3444,3367,3468,3366,3319,3355,3316,3337,3324,3378,3395,3431,3358,3426,3354,3446,3389,3351,3323,3331,3320,3317,3333,3352,3473,3374,3427,3368,3431,3386,3457,
3382,3420,3349,3419,3341,3421,3359,3437,3428,3430,3436,3434,3450,3363,3421,3436,3393,3435,3392,3449,3417,3320,3432,3480,3435,3490,3459,3433,3454,3460,3424,3463,3422,3474,3437,3484,3465,3483,3480,3485,3312,3434,3469,3409,3441,3409,3446,3414,3461,3419,3445,3383,3448,3385,3470,3329,3418,3385,3390,3383,3386,3398,3404,3351,3372,3310,3381,3313,3401,3450,
3320,3412,3439,3408,3423,3399,3469,3429,3485,3412,3483,3417,3305,3431,3431,3343,3370,3334,3368,3337,3413,3413,3433,3375,3439,3387,3467,3413,3383,3312,3323,3307,3322,3311,3357,3307,3372,3476,3372,3488,3390,3319,3382,3470,3320,3463,3313,3464,3355,3486,3434,3431,3440,3439,3466,3469,3446,3477,3397,3474,3388,3476,3432,3480,3372,3425,3383,3430,3403,3451,
3352,3428,3320,3411,3485,3396,3330,3413,3478,3401,3471,3406,3477,3333,3442,3310,3425,3486,3406,3480,3444,3414,3429,3380,3424,3392,3437,3336,3325,3491,3304,3471,3471,3460,3319,3377,3470,3362,3461,3374,3475,3307,3456,3462,3435,3450,3414,3442,3449,3422,3439,3374,3435,3385,3450,3326,3350,3414,3333,3407,3316,3400,3349,3398,3347,3346,3344,3354,3362,3470,
3376,3471,3351,3439,3318,3437,3369,3488,3315,3475,3304,3482,3318,3300,3329,3343,3489,3317,3466,3311,3330,3382,3445,3354,3436,3363,3457,3383,3397,3369,3374,3331,3357,3327,3398,3432,3363,3425,3353,3432,3365,3452,3395,3445,3379,3408,3360,3407,3411,3404,3331,3368,3319,3369,3339,3389,3382,3341,3369,3309,3347,3494,3399,3321,3459,3465,3445,3472,3456,3479,
3438,3452,3424,3410,3388,3409,3420,3368,3404,3384,3387,3392,3405,3403,3325,3413,3320,3378,3474,3381,3328,3495,3350,3496,3336,3319,3356,3321,3432,3473,3436,3437,3406,3434,3435,3432,3320,3451,3311,3459,3332,3465,3485,3318,3477,3459,3451,3461,3480,3337,3362,3326,3343,3327,3372,3338,3442,3415,3441,3376,3412,3376,3438,3458,3441,3443,3426,3451,3452,3462,
3463,3316,3431,3467,3427,3457,3448,3415,3426,3419,3411,3404,3431,3432,3316,3418,3486,3378,3487,3382,3321,3327,3399,3322,3388,3309,3418,3343,3445,3437,3424,3395,3424,3395,3449,3472,3483,3477,3474,3470,3308,3313,3456,3474,3428,3433,3428,3434,3451,3474,3435,3447,3418,3434,3440,3472,3380,3432,3359,3390,3359,3399,3380,3493,3460,3459,3445,3446,3471,3481,
3463,3454,3434,3402,3438,3464,3444,3308,3386,3314,3367,3480,3386,3428,3407,3331,3387,3474,3399,3352,3409,3420,3486,3404,3473,3384,3311,3345,3431,3453,3405,3405,3419,3480,3427,3469,3351,3476,3346,3454,3366,3410,3389,3349,3366,3495,3378,3375,3385,3360,3475,3327,3459,3306,3482,3457,3400,3324,3386,3461,3398,3347,3401,3308,3385,3462,3376,3451,3393,3398,
3361,3435,3347,3327,3363,3465,3359,3388,3425,3369,3408,3364,3415,3392,3397,3387,3384,3480,3411,3425,3419,3363,3467,3335,3452,3331,3471,3374,3378,3416,3374,3319,3403,3456,3401,3442,3432,3429,3415,3428,3428,3462,3376,3368,3367,3454,3398,3405,3399,3392,3408,3343,3389,3342,3401,3382,3404,3317,3393,3407,3423,3361,3420,3485,3392,3431,3373,3424,3385,3459,
3415,3316,3424,3354,3388,3358,3412,3447,3395,3439,3382,3442,3372,3478,3450,3387,3455,3430,3429,3431,3463,3351,3470,3324,3462,3327,3463,3365,3451,3315,3464,3356,3442,3366,3462,3319,3309,3495,3484,3313,3479,3349,3306,3462,3317,3318,3475,3326,3308,3321,3315,3467,3485,3471,3480,3326,3326,3398,3342,3437,3312,3453,3336,3438,3308,3388,3484,3388,3474,3433,
3453,3341,3418,3487,3410,3469,3460,3491,3412,3476,3405,3477,3400,3331,3483,3444,3464,3406,3455,3389,3318,3334,3450,3306,3446,3495,3448,3361,3483,3481,3465,3435,3464,3420,3324,3303,3395,3484,3395,3489,3389,3342,3445,3409,3426,3367,3420,3358,3478,3453,3311,3413,3309,3411,3485,3455,3396,3327,3375,3475,3369,3469,3417,3464,3313,3418,3302,3421,3485,3471,
3334,3463,3480,3372,3312,3350,3315,3320,3458,3318,3478,3310,3466,3447,3392,3414,3354,3338,3386,3322,3394,3357,3404,3342,3426,3340,3425,3485,3346,3374,3301,3469,3334,3457,3341,3437,3391,3436,3418,3441,3410,3396,3356,3356,3318,3464,3346,3444,3357,3446,3418,3416,3441,3410,3437,3372,3483,3463,3450,3372,3484,3355,3494,3328,3486,3478,3321,3475,3312,3438,
3400,3329,3363,3401,3434,3393,3413,3477,3466,3477,3486,3467,3470,3325,3384,3398,3355,3480,3432,3471,3420,3475,3492,3460,3324,3447,3320,3308,3312,3464,3466,3340,3362,3334,3344,3447,3469,3443,3483,3439,3472,3482,3319,3466,3472,3347,3368,3344,3355,3481,3303,3448,3324,3432,3323,3488,3405,3497,3374,3386,3457,3376,3432,3323,3353,3463,3371,3459,3360,3327,
3385,3317,3332,3415,3319,3391,3356,3370,3356,3379,3368,3371,3362,3322,3432,3374,3400,3484,3398,3462,3436,3391,3331,3379,3349,3371,3359,3330,3411,3473,3371,3390,3373,3370,3412,3490,3316,3311,3335,3495,3337,3451,3315,3418,3466,3336,3465,3314,3313,3415,3358,3381,3372,3375,3380,3343,3344,3486,3308,3410,3500,3393,3341,3309,3428,3464,3441,3454,3436,3424,
Ctp1DFrame:
1210,1171,1188,1200,1231,1187,1176,1203,1224,1169,1212,1177,1198,1205,1221,1213,1213,1178,1225,1199,1174,1230,1204,1213,1227,1178,1210,1226,1231,1180,1177,1218,1213,1179,1205,1208,1218,1202,1206,1231,1187,1192,1228,1193,1184,1214,1196,1220,1199,1226,1208,1217,1174,1192,1199,1230,1179,1167,1228,1205,1213,1172,1170,1194,1170,1177,1181,1169,1215,1214,
1218,1174,1230,1238,1225,1212,1224,1175,1226,1204,1217,1212,1204,1183,1234,1193,1243,1158,1220,1178,1190,1193,1178,1202,1185,1198,1226,1171,1191,1222,1184,1241,1221,1162,1203,1185,1213,1189,1204,1199,1218,1202,1204,1183,1214,1210,1189,1187,1191,1169,1204,1229,1189,1208,1204,1199,1222,1209,1224,1164,1187,1226,1199,1215,1227,1201,1189,1210,1176,1199,
1230,1173,1182,1235,1182,1173,1179,1177,1179,1192,1217,1187,1196,1179,1223,1172,1173,1227,1210,1168,1208,1176,1217,1232,1229,1205,1201,1227,1208,1223,1227,1222,1214,1201,1217,1228,1230,1176,1202,1222,1179,1180,1164,1189,1217,1231,1186,1183,1233,1170,1170,1181,1215,1205,1195,1219,1221,1196,1195,1226,1167,1204,1216,1219,1172,1192,1189,1210,1202,1198,
1230,1185,1212,1219,1185,1186,1164,1171,1202,1225,1174,1212,1185,1222,1231,1240,1186,1231,1231,1223,1174,1194,1191,1202,1188,1192,1188,1183,1228,1230,1229,1205,1202,1216,1169,1220,1210,1233,1210,1202,1192,1192,1172,1204,1195,1207,1203,1185,1205,1184,1201,1192,1206,1211,1188,1202,1175,1214,1172,1183,1178,1209,1188,1174,1157,1227,1186,1216,1198,1181,
1189,1216,1194,1197,1224,1192,1212,1176,1219,1222,1232,1209,1217,1186,1201,1193,1227,1204,1168,1228,1172,1187,1226,1192,1163,1220,1173,1211,1207,1212,1226,1188,1192,1221,1224,1225,1217,1182,1216,1215,1173,1180,1223,1193,1220,1231,1226,1206,1165,1201,1196,1184,1173,1180,1204,1214,1181,1175,1171,1185,1162,1213,1202,1232,1169,1199,1213,1209,1218,1174,
1229,1162,1194,1240,1197,1195,1224,1200,1195,1231,1207,1202,1192,1194,1229,1232,1190,1202,1232,1217,1228,1186,1200,1207,1209,1180,1233,1217,1197,1209,1213,1235,1165,1172,1172,1177,1211,1220,1195,1171,1190,1190,1201,1168,1220,1185,1179,1166,1172,1176,1229,1207,1176,1210,1231,1179,1181,1225,1173,1225,1229,1176,1229,1236,1190,1164,1190,1228,1202,1209,
1196,1224,1192,1219,1196,1224,1218,1195,1170,1213,1205,1197,1178,1215,1203,1177,1222,1173,1186,1179,1189,1195,1181,1187,1180,1171,1226,1194,1226,1184,1198,1172,1220,1212,1169,1232,1218,1233,1195,1184,1220,1195,1225,1191,1208,1217,1169,1207,1184,1210,1218,1169,1195,1199,1170,1171,1165,1206,1164,1201,1210,1181,1230,1197,1211,1227,1224,1203,1191,1203,
1203,1198,1194,1185,1211,1193,1182,1171,1211,1169,1179,1225,1180,1198,1229,1222,1201,1222,1214,1218,1202,1194,1171,1194,1173,1178,1230,1216,1199,1196,1205,1234,1201,1196,1215,1176,1194,1212,1179,1180,1229,1233,1214,1224,1216,1201,1205,1214,1175,1221,1193,1223,1171,1210,1173,1197,1167,1188,1206,1232,1183,1208,1180,1168,1228,1214,1172,1219,1166,1214,
1178,1183,1218,1178,1169,1204,1224,1205,1204,1176,1204,1175,1197,1210,1213,1225,1218,1231,1212,1179,1215,1179,1229,1180,1212,1207,1200,1232,1234,1180,1182,1183,1188,1204,1185,1189,1223,1222,1218,1203,1177,1191,1193,1204,1203,1164,1223,1218,1224,1193,1216,1198,1172,1201,1195,1198,1211,1208,1166,1181,1215,1176,1196,1212,1221,1191,1210,1206,1180,1178,
1232,1166,1179,1181,1181,1186,1205,1168,1207,1204,1207,1193,1185,1198,1234,1191,1195,1177,1167,1168,1232,1218,1183,1203,1177,1201,1196,1228,1219,1221,1178,1204,1213,1198,1221,1228,1172,1219,1173,1218,1196,1215,1167,1231,1182,1170,1221,1201,1190,1208,1167,1182,1216,1196,1212,1213,1173,1210,1207,1220,1168,1171,1196,1180,1193,1196,1226,1217,1215,1180,
CsNdRawFrame:
4336,4252,4253,4270,4193,4285,4314,4385,4360,4377,4327,4353,4319,4361,4295,4317,4316,4284,4315,4286,4382,4342,4325,4289,4309,4270,4298,4355,4355,4226,4340,4246,4351,4292,4338,4400,4365,4265,4352,4375,4359,4356,4324,4258,4373,4396,4299,4385,4357,4368,4338,4304,4340,4317,4276,4315,4323,4279,4229,4296,4267,4315,4397,4258,4357,4233,4351,4358,4346,4259,
4262,4313,4187,4318,4254,4307,4342,4301,4332,4319,4295,4286,4356,4335,4277,4322,4274,4372,4283,4242,4309,4291,4263,4332,4267,4294,4222,4307,4320,4331,4272,4372,4247,4397,4363,4248,4364,4297,4334,4320,4319,4367,4311,4400,4361,4386,4442,4368,4345,4321,4229,4334,4374,4355,4284,4351,4309,4278,4342,4274,4201,4293,4336,4271,4263,4240,4251,4231,4311,4348,
4347,4259,4336,4207,4261,4358,4318,4360,4407,4299,4393,4316,4380,4373,4357,4223,4352,4341,4357,4293,4306,4365,4327,4300,4376,4351,4280,4314,4336,4329,4291,4400,4254,4192,4337,4339,4359,4257,4260,4385,4280,4419,4375,4372,4384,4329,4343,4396,4357,4357,4342,4345,4357,4365,4362,4240,4337,4340,4263,4351,4286,4267,4375,4334,4360,4291,4343,4325,4301,4315,
4349,4268,4247,4260,4215,4285,4385,4322,4321,4355,4373,4326,4393,4361,4352,4382,4344,4379,4292,4327,4332,4359,4279,4305,4318,4310,4303,4243,4299,4376,4343,4322,4269,4332,4423,4319,4315,4289,4367,4321,4304,4262,4305,4407,4325,4452,4363,4353,4311,4375,4341,4313,4389,4340,4300,4352,4289,4304,4313,4414,4349,4371,4257,4331,4387,4237,4293,4260,4374,4232,
4310,4276,4281,4306,4332,4234,4281,4384,4294,4327,4312,4421,4378,4386,4262,4278,4269,4308,4228,4387,4348,4277,4294,4214,4312,4225,4294,4348,4303,4259,4343,4319,4227,4314,4297,4331,4289,4292,4322,4284,4304,4328,4330,4293,4316,4334,4310,4303,4363,4350,4360,4392,4273,4395,4368,4447,4353,4292,4342,4324,4276,4331,4332,4287,4352,4327,4343,4353,4351,4243,
4282,4337,4257,4307,4298,4356,4211,4341,4263,4386,4367,4359,4344,4374,4255,4310,4314,4276,4357,4304,4280,4284,4287,4264,4356,4306,4325,4277,4256,4373,4294,4331,4293,4362,4290,4386,4264,4324,4345,4378,4313,4276,4282,4380,4405,4410,4323,4317,4403,4277,4327,4339,4337,4335,4380,4254,4300,4336,4274,4388,4356,4266,4314,4303,4247,4294,4366,4376,4259,4292,
4305,4316,4229,4313,4313,4309,4301,4406,4399,4276,4390,4418,4321,4436,4289,4301,4349,4337,4348,4321,4366,4331,4374,4302,4327,4349,4316,4356,4252,4345,4291,4378,4351,4337,4259,4289,4329,4349,4371,4396,4329,4258,4332,4406,4271,4406,4337,4385,4288,4405,4312,4430,4392,4328,4323,4315,4333,4352,4352,4395,4386,4315,4270,4364,4325,4331,4408,4307,4413,4343,
4327,4263,4306,4257,4307,4193,4243,4407,4374,4460,4306,4382,4360,4362,4295,4386,4376,4321,4340,4341,4331,4310,4290,4317,4304,4314,4289,4387,4285,4350,4331,4244,4345,4286,4298,4331,4364,4327,4330,4338,4355,4397,4359,4357,4381,4379,4336,4312,4376,4357,4313,4361,4297,4450,4304,4326,4287,4351,4363,4382,4358,4288,4264,4343,4236,4315,4272,4338,4304,4409,
4314,4317,4263,4221,4283,4273,4240,4339,4311,4420,4259,4394,4338,4351,4328,4311,4247,4253,4399,4324,4408,4386,4381,4356,4165,4379,4297,4309,4284,4229,4246,4132,4367,4274,4332,4323,4333,4388,4132,4337,4300,4320,4369,4408,4317,4149,4309,4246,4308,4337,4248,4233,4333,4315,4337,4276,4281,4315,4214,4271,4336,4286,4353,4272,4342,4309,4279,4303,4345,4302,
4376,4281,4201,4205,4302,4206,4297,4357,4367,4237,4267,4322,4396,4314,4443,4317,4356,4183,4330,4385,4296,4279,4309,4276,4252,4334,4279,4314,4314,4297,4334,4221,4323,4366,4381,4332,4379,4434,4163,4365,4372,4321,4303,4289,4385,4136,4360,4346,4300,4292,4446,4285,4294,4312,4360,4339,4343,4306,4327,4329,4319,4328,4326,4300,4305,4334,4211,4347,4300,4236,
Cr1NdRawFrame:
5,5,4,2,1,1,4,5,1,2,3,2,2,2,1,1,1,1,6,4,3,1,1,6,1,2,2,1,3,2,1,3,1,1,5,7,1,5,1,1,2,5,3,2,1,3,3,3,4,4,1,1,5,3,4,1,7,2,3,4,0,5,4,1,2,2,1,2,3,5,
