Frequency: CR4 Pattern: Black
frame_1: 2026-06-23_11-12-59.905
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5458,5547,5456,5578,5436,5546,5397,5421,5663,5440,5697,5461,5669,5485,5384,5462,5385,5506,5382,5485,5356,5542,5724,5535,5757,5562,5735,5575,5382,5632,5370,5667,5367,5646,5350,5437,5632,5455,5662,5472,5639,5488,5460,5617,5442,5652,5442,5632,5417,5424,5665,5429,5703,5447,5679,5463,5545,5681,5538,5705,5511,5675,5493,5506,5661,5522,5702,5555,5670,5566,
5665,5494,5644,5539,5629,5491,5597,5563,5481,5566,5509,5587,5498,5611,5613,5458,5611,5488,5598,5460,5582,5648,5529,5635,5566,5650,5546,5667,5673,5475,5667,5514,5661,5478,5647,5639,5478,5643,5501,5654,5490,5661,5694,5358,5683,5397,5668,5369,5651,5470,5476,5462,5513,5488,5493,5485,5731,5483,5724,5499,5694,5469,5672,5700,5498,5707,5529,5727,5512,5739,
5576,5656,5570,5685,5533,5653,5515,5440,5704,5453,5729,5474,5722,5492,5509,5659,5506,5689,5487,5670,5474,5532,5713,5521,5740,5544,5737,5549,5553,5641,5549,5687,5536,5654,5517,5502,5624,5520,5650,5532,5643,5547,5542,5628,5538,5662,5518,5634,5509,5459,5688,5454,5718,5483,5720,5485,5556,5632,5545,5653,5513,5627,5500,5494,5686,5505,5721,5538,5720,5546,
5829,5626,5778,5667,5748,5625,5723,5596,5528,5604,5547,5617,5543,5644,5700,5537,5652,5572,5632,5546,5624,5662,5670,5640,5693,5666,5692,5692,5762,5510,5719,5539,5699,5519,5697,5604,5579,5601,5605,5631,5596,5653,5744,5412,5690,5442,5670,5429,5669,5656,5477,5654,5510,5679,5507,5696,5725,5517,5672,5549,5647,5514,5628,5717,5594,5717,5632,5747,5619,5768,
5532,5584,5528,5614,5499,5589,5472,5407,5609,5408,5631,5431,5628,5529,5499,5609,5490,5647,5486,5631,5477,5499,5677,5485,5702,5512,5693,5612,5518,5623,5513,5663,5502,5642,5494,5503,5706,5515,5720,5529,5711,5618,5524,5602,5508,5628,5503,5613,5496,5592,5629,5594,5652,5618,5642,5711,5447,5660,5434,5693,5422,5667,5396,5502,5581,5504,5604,5538,5593,5631,
5973,5394,5907,5437,5874,5395,5849,5671,5475,5673,5505,5692,5504,5707,5781,5528,5719,5563,5714,5546,5688,5701,5529,5682,5556,5696,5560,5718,5732,5478,5664,5512,5656,5495,5648,5682,5559,5679,5576,5699,5576,5716,5877,5440,5815,5469,5801,5452,5784,5672,5513,5656,5546,5684,5542,5695,5776,5576,5697,5611,5682,5582,5660,5798,5491,5791,5526,5821,5521,5837,
5803,5629,5790,5669,5768,5627,5726,5705,5640,5733,5661,5721,5673,5753,5772,5649,5760,5687,5751,5670,5729,5690,5667,5695,5687,5689,5701,5711,5632,5638,5610,5677,5602,5649,5581,5638,5667,5674,5685,5659,5694,5689,5727,5512,5705,5546,5689,5522,5682,5664,5587,5689,5616,5688,5636,5706,5769,5725,5738,5760,5721,5726,5698,5730,5644,5744,5674,5746,5686,5766,
5769,5522,5710,5566,5688,5531,5664,5617,5405,5639,5418,5629,5429,5649,5727,5529,5676,5577,5663,5551,5651,5740,5548,5745,5571,5724,5585,5745,5750,5596,5702,5634,5693,5618,5675,5675,5492,5694,5501,5692,5518,5700,5709,5439,5657,5478,5636,5453,5630,5725,5569,5741,5580,5736,5607,5750,5770,5575,5721,5615,5689,5585,5678,5744,5451,5765,5470,5759,5483,5769,
5567,5608,5564,5642,5533,5622,5515,5395,5640,5391,5646,5424,5645,5428,5541,5678,5535,5722,5522,5713,5503,5548,5640,5535,5659,5556,5641,5560,5497,5719,5489,5761,5478,5742,5470,5466,5655,5469,5669,5488,5658,5491,5565,5599,5552,5644,5541,5624,5534,5602,5714,5593,5729,5626,5723,5620,5562,5750,5543,5785,5519,5774,5507,5634,5595,5634,5604,5666,5597,5668,
5731,5491,5725,5530,5688,5501,5667,5690,5443,5687,5442,5735,5394,5709,5779,5413,5780,5463,5763,5442,5749,5745,5481,5714,5481,5756,5432,5734,5729,5574,5724,5615,5699,5602,5696,5707,5535,5700,5540,5744,5479,5724,5660,5390,5664,5437,5636,5411,5629,5688,5642,5684,5654,5724,5598,5695,5629,5627,5626,5663,5594,5644,5576,5785,5464,5790,5474,5834,5416,5803,
5673,5555,5678,5595,5640,5560,5625,5519,5662,5527,5679,5548,5611,5544,5598,5798,5601,5851,5584,5832,5580,5579,5698,5576,5731,5598,5657,5591,5607,5825,5609,5868,5587,5855,5595,5619,5827,5631,5847,5659,5771,5637,5613,5674,5620,5715,5596,5707,5585,5586,5768,5589,5789,5615,5716,5601,5607,5716,5601,5759,5568,5726,5565,5604,5631,5611,5661,5642,5591,5627,
5849,5706,5803,5742,5773,5719,5747,5632,5699,5633,5667,5638,5647,5649,5732,5764,5685,5794,5678,5797,5669,5741,5741,5729,5705,5736,5692,5746,5704,5766,5661,5798,5638,5797,5649,5723,5735,5712,5702,5719,5686,5730,5680,5676,5625,5713,5606,5704,5611,5737,5765,5736,5740,5742,5720,5749,5651,5833,5592,5860,5573,5850,5570,5687,5665,5683,5644,5701,5622,5703,
5715,5636,5716,5663,5696,5648,5666,5496,5651,5499,5652,5521,5646,5521,5501,5695,5504,5725,5499,5730,5481,5602,5648,5583,5656,5604,5642,5616,5538,5599,5538,5625,5518,5627,5519,5559,5650,5550,5642,5562,5631,5570,5613,5595,5612,5620,5605,5623,5603,5560,5713,5553,5727,5582,5711,5579,5596,5717,5594,5738,5571,5734,5558,5543,5734,5541,5748,5570,5720,5567,
5736,5584,5740,5598,5710,5584,5685,5659,5550,5656,5541,5681,5534,5680,5798,5565,5813,5590,5803,5598,5791,5723,5602,5707,5608,5735,5589,5733,5716,5491,5724,5507,5712,5513,5705,5814,5512,5807,5514,5832,5493,5823,5700,5589,5715,5617,5700,5606,5679,5786,5605,5784,5622,5804,5611,5802,5814,5498,5807,5513,5797,5509,5784,5868,5584,5864,5603,5892,5578,5895,
5660,5733,5680,5762,5641,5744,5617,5533,5750,5537,5753,5567,5729,5567,5593,5769,5589,5800,5582,5807,5570,5668,5740,5667,5743,5694,5720,5704,5604,5694,5611,5723,5589,5724,5592,5521,5718,5512,5714,5538,5691,5549,5512,5600,5519,5628,5500,5627,5504,5597,5801,5601,5818,5633,5786,5627,5644,5797,5633,5825,5620,5814,5605,5680,5752,5688,5772,5727,5733,5717,
5900,5670,5851,5699,5832,5685,5809,5754,5679,5754,5689,5773,5656,5768,5818,5553,5785,5582,5772,5587,5766,5776,5594,5769,5602,5785,5569,5781,5899,5632,5858,5655,5846,5653,5849,5700,5561,5693,5555,5702,5523,5699,5775,5566,5733,5582,5712,5584,5715,5675,5629,5671,5639,5695,5611,5693,5773,5682,5728,5703,5705,5695,5701,5795,5596,5785,5607,5812,5572,5812,
5615,5760,5625,5779,5595,5756,5578,5663,5664,5673,5655,5687,5627,5731,5671,5708,5681,5739,5664,5736,5667,5582,5705,5571,5703,5582,5676,5629,5614,5708,5625,5730,5604,5727,5605,5591,5565,5604,5569,5603,5531,5653,5535,5744,5553,5769,5535,5774,5525,5625,5733,5622,5738,5643,5700,5679,5600,5635,5601,5653,5573,5643,5571,5643,5709,5638,5718,5670,5678,5696,
5911,5559,5866,5577,5845,5564,5825,5817,5589,5809,5593,5822,5559,5819,5954,5661,5917,5680,5905,5687,5898,5836,5465,5821,5469,5828,5427,5836,5879,5606,5841,5630,5833,5635,5829,5788,5611,5764,5603,5779,5566,5781,5824,5533,5786,5556,5767,5558,5768,5732,5579,5731,5589,5743,5556,5735,5921,5650,5876,5676,5845,5661,5840,5839,5640,5826,5642,5845,5601,5837,
6011,5762,6003,5779,5979,5772,5966,5737,5757,5741,5753,5763,5725,5774,5947,5744,5948,5765,5944,5786,5933,5797,5724,5785,5728,5810,5697,5822,5810,5755,5814,5781,5798,5799,5805,5803,5763,5794,5760,5805,5729,5817,5759,5723,5755,5747,5744,5753,5742,5798,5813,5794,5813,5817,5791,5828,5832,5807,5827,5827,5804,5829,5802,5808,5777,5808,5781,5825,5755,5833,
5812,5613,5777,5641,5742,5622,5746,5825,5593,5790,5598,5804,5571,5794,5960,5638,5915,5663,5912,5678,5914,5767,5560,5722,5563,5746,5542,5722,5884,5690,5848,5709,5834,5721,5846,5837,5646,5798,5638,5813,5620,5798,5856,5665,5812,5691,5800,5695,5809,5879,5622,5822,5629,5861,5603,5847,5921,5684,5875,5697,5849,5701,5859,5849,5656,5809,5661,5838,5630,5814,
5641,5685,5645,5713,5622,5695,5619,5634,5737,5606,5736,5620,5716,5660,5753,5721,5764,5748,5742,5753,5759,5857,5804,5815,5797,5830,5775,5872,5787,5793,5791,5818,5780,5826,5796,5776,5756,5745,5755,5753,5726,5781,5539,5748,5554,5766,5536,5776,5550,5748,5781,5724,5782,5732,5756,5767,5680,5675,5674,5696,5660,5686,5661,5785,5817,5756,5828,5778,5794,5810,
5888,5573,5886,5589,5861,5586,5894,5926,5534,5888,5543,5901,5517,5895,5904,5540,5905,5567,5893,5570,5939,6024,5614,5967,5619,5980,5592,5977,5861,5693,5870,5714,5855,5721,5904,5912,5624,5863,5620,5869,5596,5856,5785,5540,5793,5565,5776,5572,5822,5902,5492,5851,5494,5869,5467,5856,5850,5578,5841,5596,5818,5593,5861,5982,5610,5934,5610,5958,5587,5941,
5706,5868,5712,5884,5689,5877,5730,5776,5763,5761,5762,5775,5743,5773,5718,5746,5727,5778,5725,5778,5771,5778,5718,5751,5723,5752,5700,5771,5685,5948,5702,5972,5693,5978,5746,5767,5852,5743,5844,5748,5822,5751,5725,5932,5733,5949,5721,5960,5775,5722,5728,5697,5733,5707,5719,5709,5673,5761,5677,5782,5660,5780,5712,5827,5775,5807,5780,5824,5750,5824,
5925,5771,5901,5783,5870,5780,5893,5863,5593,5857,5580,5870,5561,5864,5971,5694,5964,5729,5954,5720,5972,5881,5749,5858,5743,5869,5723,5861,5972,5783,5945,5798,5928,5805,5962,5803,5800,5785,5788,5797,5769,5786,5764,5734,5741,5757,5718,5765,5755,5792,5615,5784,5620,5794,5600,5779,5945,5740,5914,5757,5895,5758,5922,5894,5808,5881,5811,5900,5778,5871,
5755,5570,5778,5590,5751,5584,5758,5715,5651,5727,5656,5739,5630,5774,5773,5594,5805,5620,5798,5624,5797,5771,5588,5776,5587,5782,5569,5823,5760,5690,5792,5715,5771,5726,5787,5717,5593,5719,5581,5737,5552,5765,5650,5487,5679,5510,5659,5528,5683,5771,5655,5772,5655,5791,5638,5826,5713,5521,5743,5536,5716,5541,5726,5798,5550,5802,5556,5820,5517,5847,
5889,5388,5913,5406,5875,5401,5879,5901,5385,5919,5393,5932,5359,5916,5878,5425,5903,5472,5887,5482,5900,5998,5458,5991,5463,6012,5444,5999,5960,5400,5981,5434,5965,5450,5979,5857,5473,5854,5466,5869,5440,5853,5864,5389,5879,5432,5864,5444,5884,5892,5500,5900,5507,5910,5477,5897,5925,5395,5942,5422,5913,5428,5930,6062,5404,6058,5411,6081,5377,6059,
5799,5725,5811,5764,5783,5758,5789,5793,5554,5807,5550,5828,5537,5863,5786,5695,5817,5734,5805,5742,5808,5713,5692,5705,5691,5725,5667,5757,5841,5666,5860,5702,5850,5715,5859,5849,5609,5848,5600,5863,5569,5895,5701,5693,5718,5738,5706,5744,5713,5731,5621,5726,5629,5753,5606,5787,5798,5593,5808,5630,5787,5636,5794,5858,5706,5855,5719,5889,5696,5906,
6035,5553,6039,5577,6004,5571,6010,5787,5415,5788,5413,5807,5398,5789,5856,5593,5858,5643,5850,5644,5865,5853,5558,5844,5554,5864,5538,5843,5882,5599,5886,5641,5881,5644,5897,5719,5506,5720,5500,5726,5474,5705,5915,5540,5917,5576,5904,5577,5927,5871,5518,5864,5521,5882,5500,5863,5875,5422,5875,5452,5858,5453,5875,5940,5606,5935,5610,5956,5587,5932,
5704,5768,5728,5785,5692,5775,5700,5730,5600,5741,5595,5763,5564,5787,5724,5680,5754,5724,5738,5721,5755,5722,5703,5714,5689,5729,5659,5759,5762,5594,5788,5613,5768,5624,5792,5698,5686,5695,5673,5706,5641,5745,5783,5650,5806,5674,5791,5690,5814,5835,5673,5830,5658,5845,5636,5881,5788,5658,5809,5690,5788,5688,5804,5675,5721,5676,5725,5701,5676,5715,
6093,5734,6114,5741,6079,5738,6095,5928,5604,5938,5588,5957,5575,5934,5926,5649,5949,5669,5930,5680,5939,5998,5735,5992,5724,6010,5700,5986,5956,5825,5977,5841,5961,5853,5977,6019,5672,6001,5652,6017,5632,5997,5994,5678,6019,5697,6004,5703,6031,5948,5643,5945,5636,5957,5609,5940,5989,5603,6000,5620,5977,5625,5993,5910,5686,5908,5671,5924,5636,5894,
6022,5060,6056,5065,6006,5060,6014,5959,4960,5984,4949,6000,4934,5973,5936,5057,5974,5080,5948,5091,5958,5903,4961,5906,4947,5929,4924,5901,5940,4982,5972,4998,5951,5004,5964,5915,5160,5925,5139,5938,5110,5903,5946,4985,5981,5008,5947,5012,5970,6005,5079,6011,5074,6030,5048,6000,6032,4996,6056,5021,6020,5011,6035,5979,5142,5989,5144,6012,5112,5972,
5951,5155,5980,5165,5951,5158,5952,5926,5058,5936,5051,5940,5031,5930,5883,5084,5903,5110,5897,5120,5909,5876,5163,5871,5145,5883,5138,5861,5881,5114,5899,5130,5903,5136,5908,5878,5139,5871,5126,5881,5109,5858,5969,5010,5990,5033,5982,5037,5998,6028,5058,6029,5052,6035,5036,6016,5836,5069,5851,5082,5835,5079,5844,5910,5158,5902,5153,5926,5123,5896,
5788,4978,5806,4990,5795,5018,5785,5765,5059,5764,5045,5778,5019,5805,5732,5111,5751,5130,5758,5172,5759,5739,5113,5741,5102,5743,5076,5779,5731,4913,5760,4931,5759,4969,5753,5803,5059,5804,5043,5810,5026,5843,5708,4934,5742,4944,5727,4981,5738,5814,5032,5803,5025,5820,4998,5841,5701,4953,5718,4957,5708,4989,5715,5789,5139,5792,5137,5794,5111,5824,
6001,5094,6032,5171,6018,5134,6016,5903,5068,5908,5065,5921,5032,5906,5925,5026,5955,5104,5960,5091,5961,6058,5039,6048,5028,6061,5010,6043,5841,5009,5866,5084,5871,5059,5874,5973,5043,5958,5024,5967,4995,5948,5995,4967,6021,5043,6027,5027,6032,5985,5033,5978,5039,5985,5001,5969,5937,4980,5966,5047,5963,5027,5970,5980,5111,5971,5104,5977,5067,5958,
5921,5064,5956,5107,5922,5118,5924,5838,5013,5832,5007,5855,4980,5834,5866,5037,5910,5094,5890,5102,5908,5839,5165,5825,5161,5842,5123,5829,5786,4981,5826,5031,5805,5052,5814,5806,5153,5794,5139,5808,5105,5796,5906,4966,5941,5016,5921,5030,5944,5843,5108,5838,5108,5854,5061,5838,5800,5047,5834,5092,5808,5095,5824,5812,5169,5802,5168,5821,5122,5800,
6039,5218,6055,5229,6034,5219,6055,5980,5069,5987,5065,6000,5036,5987,5961,5146,5983,5164,5987,5158,6006,6020,5100,6010,5090,6022,5064,6008,6001,5120,6032,5132,6026,5139,6053,5925,5175,5921,5161,5928,5125,5911,5961,5122,5980,5134,5974,5138,6008,5980,5115,5965,5115,5985,5081,5960,5984,5023,6005,5038,5988,5039,6020,5925,5139,5910,5146,5925,5098,5902,
5962,5081,5976,5060,5968,5058,5970,5800,5114,5803,5114,5818,5088,5850,5783,5101,5801,5096,5814,5105,5823,5804,5173,5791,5170,5811,5137,5846,5835,4994,5855,4989,5863,4985,5875,5815,5131,5796,5132,5814,5086,5842,5817,5084,5833,5086,5841,5082,5848,5863,5194,5859,5201,5864,5166,5894,5713,5123,5729,5112,5728,5113,5740,5822,5144,5827,5150,5833,5112,5867,
6020,5169,6051,5141,6057,5139,6048,6089,5119,6102,5126,6108,5092,6100,6056,5179,6087,5181,6113,5180,6110,6093,5236,6086,5227,6098,5188,6071,6076,5124,6101,5113,6131,5116,6125,6000,5146,5997,5144,6007,5095,5978,5954,5091,5974,5079,6006,5076,6007,6117,5167,6115,5173,6126,5127,6108,6013,5188,6039,5170,6063,5171,6050,6139,5240,6132,5255,6142,5192,6118,
6031,5321,6048,5319,6020,5299,6034,6081,5298,6092,5301,6105,5263,6136,5995,5296,6017,5312,6021,5308,6036,5989,5326,5986,5316,5995,5275,6024,5961,5165,5987,5171,5977,5170,6001,6022,5325,6017,5303,6030,5257,6049,5992,5345,6024,5348,6016,5353,6039,6055,5394,6052,5388,6067,5348,6098,6012,5190,6033,5190,6006,5187,6040,6052,5298,6044,5306,6054,5254,6085,
Ctp1DFrame:
1212,1168,1191,1203,1229,1189,1174,1203,1218,1169,1208,1177,1199,1202,1223,1215,1213,1180,1225,1199,1173,1225,1205,1212,1230,1177,1208,1223,1232,1175,1177,1218,1215,1182,1209,1207,1220,1199,1207,1235,1188,1197,1227,1194,1183,1212,1196,1221,1201,1219,1207,1219,1171,1185,1200,1228,1180,1168,1227,1205,1209,1172,1167,1186,1170,1181,1178,1169,1220,1220,
1220,1173,1232,1236,1227,1210,1224,1175,1226,1206,1211,1206,1200,1181,1233,1193,1243,1158,1219,1182,1188,1193,1177,1204,1188,1197,1228,1169,1191,1223,1182,1242,1220,1162,1204,1188,1214,1193,1207,1199,1226,1206,1204,1184,1213,1212,1186,1188,1194,1165,1199,1229,1184,1207,1204,1192,1222,1206,1222,1163,1182,1226,1199,1217,1228,1202,1191,1213,1177,1203,
1226,1175,1182,1237,1181,1172,1181,1179,1180,1194,1220,1189,1192,1177,1224,1174,1178,1227,1213,1171,1209,1176,1219,1231,1229,1205,1204,1228,1210,1224,1228,1227,1215,1196,1212,1231,1228,1179,1203,1219,1175,1183,1165,1191,1211,1229,1182,1184,1231,1171,1171,1179,1219,1202,1194,1217,1222,1192,1195,1225,1170,1203,1214,1222,1172,1193,1188,1211,1204,1196,
1234,1183,1213,1214,1186,1185,1165,1169,1203,1219,1173,1213,1183,1219,1226,1233,1186,1232,1231,1224,1173,1195,1193,1202,1191,1191,1194,1186,1230,1226,1227,1205,1203,1215,1171,1221,1205,1233,1213,1201,1197,1187,1169,1202,1197,1205,1201,1182,1203,1182,1202,1191,1210,1210,1183,1203,1171,1211,1176,1181,1176,1211,1187,1171,1155,1229,1187,1215,1203,1180,
1194,1213,1196,1194,1225,1192,1205,1178,1219,1224,1229,1206,1219,1192,1208,1197,1227,1202,1170,1227,1177,1188,1221,1195,1164,1219,1170,1213,1206,1216,1230,1188,1193,1219,1225,1226,1218,1182,1219,1216,1177,1179,1223,1194,1221,1229,1226,1206,1166,1203,1191,1185,1170,1177,1208,1211,1182,1175,1167,1184,1159,1212,1198,1230,1167,1198,1208,1209,1218,1176,
1231,1163,1191,1240,1197,1196,1222,1202,1196,1230,1205,1201,1193,1194,1234,1236,1194,1202,1234,1217,1229,1185,1201,1208,1209,1176,1231,1217,1199,1212,1210,1235,1162,1174,1174,1178,1213,1225,1192,1173,1190,1192,1205,1170,1220,1183,1177,1165,1175,1174,1227,1207,1174,1207,1231,1180,1180,1224,1174,1225,1227,1174,1229,1238,1188,1168,1189,1229,1201,1204,
1200,1222,1192,1223,1197,1223,1215,1184,1169,1219,1203,1195,1179,1218,1206,1179,1226,1174,1189,1184,1192,1191,1178,1186,1183,1171,1224,1193,1225,1185,1203,1174,1218,1214,1173,1235,1219,1234,1195,1182,1220,1196,1225,1187,1211,1218,1167,1205,1185,1207,1220,1162,1192,1197,1166,1168,1168,1204,1166,1201,1214,1184,1226,1196,1214,1226,1223,1203,1195,1203,
1199,1203,1193,1186,1207,1190,1182,1171,1204,1168,1177,1225,1181,1201,1232,1221,1203,1223,1214,1222,1202,1197,1172,1192,1171,1178,1233,1208,1196,1202,1208,1233,1199,1191,1218,1182,1194,1211,1180,1182,1228,1237,1211,1216,1216,1198,1203,1213,1175,1221,1192,1221,1169,1209,1169,1192,1166,1190,1206,1229,1183,1208,1182,1170,1234,1209,1170,1216,1165,1215,
1177,1182,1219,1178,1168,1206,1224,1205,1204,1177,1205,1172,1199,1205,1213,1230,1218,1235,1214,1181,1221,1180,1227,1180,1210,1212,1196,1232,1231,1183,1186,1183,1192,1203,1186,1185,1223,1223,1219,1201,1175,1199,1195,1203,1201,1171,1228,1224,1221,1191,1213,1199,1175,1203,1195,1199,1207,1206,1168,1185,1212,1176,1202,1217,1223,1193,1214,1200,1180,1186,
1225,1167,1183,1181,1180,1187,1209,1168,1207,1203,1206,1191,1186,1199,1234,1192,1196,1178,1173,1171,1233,1217,1181,1203,1177,1199,1194,1224,1224,1222,1176,1206,1215,1194,1225,1227,1175,1219,1178,1221,1197,1212,1167,1231,1182,1167,1215,1200,1189,1207,1166,1180,1214,1199,1205,1212,1176,1215,1205,1218,1168,1171,1193,1179,1196,1197,1227,1219,1219,1181,
CsNdRawFrame:
4332,4245,4234,4259,4223,4294,4299,4371,4348,4392,4306,4343,4295,4369,4300,4322,4307,4253,4354,4280,4390,4334,4319,4271,4302,4250,4275,4342,4348,4224,4345,4257,4369,4297,4313,4379,4343,4307,4341,4376,4365,4344,4344,4253,4361,4385,4311,4378,4335,4344,4331,4307,4339,4314,4281,4298,4314,4296,4224,4273,4293,4315,4424,4267,4344,4256,4324,4358,4347,4246,
4262,4300,4162,4303,4279,4292,4338,4286,4321,4330,4300,4279,4344,4314,4272,4320,4290,4371,4307,4261,4301,4290,4244,4336,4255,4292,4223,4299,4317,4333,4277,4348,4288,4395,4359,4252,4343,4325,4305,4326,4312,4366,4299,4399,4352,4360,4439,4351,4353,4314,4232,4325,4355,4339,4276,4331,4296,4280,4348,4263,4239,4286,4317,4270,4239,4271,4237,4222,4301,4337,
4344,4242,4327,4196,4303,4368,4314,4355,4399,4319,4381,4303,4367,4377,4347,4246,4346,4340,4384,4286,4294,4353,4329,4298,4378,4339,4250,4301,4324,4311,4280,4373,4317,4186,4328,4331,4356,4321,4242,4361,4273,4412,4376,4343,4378,4303,4358,4397,4341,4347,4326,4356,4342,4354,4352,4245,4327,4332,4255,4358,4350,4264,4380,4303,4350,4313,4304,4315,4287,4298,
4340,4267,4246,4259,4245,4279,4385,4297,4306,4366,4352,4311,4390,4345,4339,4392,4334,4377,4319,4341,4331,4357,4269,4302,4306,4302,4296,4240,4304,4379,4327,4313,4275,4324,4422,4299,4311,4325,4355,4316,4297,4249,4286,4407,4322,4446,4377,4338,4304,4360,4322,4321,4355,4314,4291,4338,4289,4301,4322,4409,4370,4373,4261,4319,4379,4256,4262,4251,4347,4229,
4308,4265,4294,4298,4311,4246,4263,4367,4280,4338,4291,4425,4385,4377,4252,4279,4278,4293,4244,4379,4350,4288,4279,4230,4302,4217,4292,4335,4309,4244,4321,4313,4246,4325,4299,4317,4291,4299,4327,4278,4295,4321,4305,4285,4302,4322,4318,4313,4367,4335,4354,4397,4238,4369,4335,4439,4365,4294,4332,4338,4275,4342,4331,4265,4340,4333,4339,4336,4335,4240,
4264,4323,4259,4317,4274,4347,4205,4325,4253,4382,4346,4359,4320,4360,4248,4297,4311,4287,4343,4295,4276,4258,4284,4268,4328,4297,4295,4274,4246,4359,4297,4329,4286,4361,4273,4363,4271,4294,4322,4362,4307,4259,4287,4385,4394,4390,4318,4322,4385,4251,4322,4312,4330,4327,4371,4230,4303,4331,4278,4371,4364,4278,4322,4306,4236,4278,4373,4363,4249,4284,
4298,4299,4221,4289,4293,4310,4288,4400,4387,4268,4373,4404,4290,4395,4295,4301,4336,4321,4339,4311,4357,4306,4366,4286,4308,4350,4296,4345,4229,4351,4292,4353,4329,4324,4286,4305,4341,4323,4345,4365,4335,4257,4324,4388,4262,4403,4333,4363,4296,4408,4301,4423,4373,4297,4304,4305,4329,4356,4357,4386,4396,4323,4275,4355,4317,4312,4415,4306,4417,4343,
4316,4262,4288,4274,4278,4189,4246,4394,4348,4436,4305,4364,4352,4350,4296,4374,4367,4345,4328,4341,4315,4307,4281,4315,4303,4301,4296,4384,4289,4334,4332,4260,4337,4290,4297,4319,4342,4312,4355,4335,4329,4376,4346,4341,4368,4394,4322,4295,4375,4349,4307,4353,4308,4430,4280,4317,4297,4341,4357,4402,4353,4278,4275,4349,4240,4309,4292,4337,4294,4394,
4315,4308,4251,4263,4269,4255,4240,4320,4297,4409,4360,4389,4314,4329,4338,4292,4252,4335,4397,4321,4412,4363,4356,4343,4301,4361,4290,4286,4281,4235,4243,4183,4353,4272,4326,4314,4312,4375,4301,4313,4286,4310,4345,4390,4316,4319,4298,4255,4286,4333,4231,4215,4389,4297,4336,4254,4282,4313,4219,4357,4320,4282,4345,4285,4346,4307,4335,4284,4340,4293,
4361,4272,4196,4266,4288,4191,4283,4340,4343,4213,4331,4307,4382,4300,4443,4301,4351,4249,4320,4384,4283,4278,4294,4264,4342,4323,4269,4307,4310,4287,4332,4302,4307,4362,4367,4314,4368,4414,4278,4356,4349,4307,4285,4274,4381,4247,4354,4331,4294,4266,4429,4273,4339,4301,4344,4335,4342,4307,4323,4382,4311,4319,4325,4287,4294,4314,4278,4330,4287,4221,
Cr1NdRawFrame:
4,2,3,3,2,2,5,2,1,4,0,2,3,5,1,2,0,3,2,2,5,2,1,7,2,6,2,1,1,2,1,3,0,2,4,3,3,3,1,3,2,4,2,2,1,2,5,5,2,3,3,3,3,1,5,5,5,1,4,2,1,5,5,3,9,3,3,2,2,3,
3,4,2,4,1,1,4,4,1,2,3,3,1,3,3,2,3,2,2,2,1,0,5,2,2,5,1,1,2,3,2,6,1,1,1,3,1,3,6,3,2,4,1,3,2,1,5,2,3,2,3,3,5,2,3,0,2,1,4,3,1,4,1,5,5,1,5,3,5,0,
2,1,2,2,2,1,2,5,1,1,1,1,2,5,2,2,5,4,4,2,1,3,1,1,3,2,0,2,1,1,0,1,1,1,1,2,3,2,3,3,3,2,2,3,2,1,2,1,7,1,2,4,7,2,0,3,1,1,1,7,2,2,6,1,3,0,4,1,0,2,
3,2,3,1,6,2,4,1,1,1,5,0,1,2,4,1,1,5,1,2,1,1,4,0,2,5,2,2,2,6,4,5,4,0,3,3,2,1,0,4,2,2,1,2,4,2,1,7,0,4,4,3,5,5,5,3,2,2,2,1,2,2,6,4,1,2,2,2,5,1,
3,3,3,4,2,0,7,1,0,2,5,1,3,2,2,1,1,6,1,0,8,2,5,1,0,6,2,4,1,1,2,1,4,5,2,1,3,2,3,4,1,1,4,2,5,2,2,1,1,3,2,1,5,1,5,2,3,1,2,0,2,2,5,4,1,3,2,4,6,0,
Cr2NdRawFrame:
1,6,0,2,2,1,1,3,1,1,2,2,3,5,2,1,1,4,2,0,4,2,4,6,2,2,1,1,1,0,1,1,0,3,2,5,6,4,0,1,1,3,2,3,4,1,8,0,1,1,2,3,3,4,5,6,1,1,5,3,5,2,6,1,4,2,1,1,4,7,
4,4,0,1,3,1,1,6,0,1,2,1,3,2,4,2,6,4,1,1,2,2,5,1,5,4,1,4,1,3,1,1,2,1,1,3,3,4,4,1,3,5,2,7,1,1,1,5,8,3,4,1,3,2,6,2,2,1,0,2,0,5,2,1,3,1,1,1,3,1,
1,1,1,2,2,1,1,2,0,5,1,2,1,5,0,1,2,4,6,1,2,4,1,1,4,4,2,6,1,1,1,4,2,3,1,1,0,2,1,6,1,3,4,0,7,2,3,2,4,1,8,7,3,4,1,3,2,0,1,4,1,4,6,0,5,1,1,3,1,2,
3,2,1,3,3,2,1,1,1,1,4,1,2,2,2,3,5,1,1,2,6,3,4,6,1,4,4,2,3,3,4,3,1,2,2,3,2,1,1,1,0,5,2,5,4,1,2,3,1,1,2,1,4,2,3,3,3,3,8,7,2,1,3,5,2,4,2,1,6,0,
2,3,3,1,1,1,7,1,1,2,3,2,4,2,5,2,1,3,1,1,1,3,1,3,2,3,1,2,2,5,3,2,2,1,5,1,1,2,4,2,3,3,6,2,3,3,1,2,2,1,1,4,3,1,1,5,1,2,1,2,3,5,3,2,2,5,1,2,2,1,
Cr3NdRawFrame:
