Frequency: CR2 Pattern: Black
frame_1: 2026-06-23_11-12-56.271
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4914,4979,4915,4991,4892,4980,4883,4817,4988,4818,5000,4837,4988,4841,4846,5015,4854,5031,4845,5030,4840,4933,4979,4922,4984,4945,4964,4946,4860,4957,4861,4966,4847,4967,4850,4797,4955,4793,4962,4810,4940,4817,4785,4871,4787,4878,4781,4884,4775,4871,5032,4868,5041,4886,5025,4885,4895,5042,4896,5051,4880,5044,4874,4954,4996,4943,5004,4957,4988,4965,
5106,4929,5068,4939,5052,4927,5044,4998,4931,4993,4930,5005,4911,5005,5039,4818,5004,4837,4991,4834,4996,5024,4850,5000,4850,5014,4835,5012,5108,4890,5070,4903,5064,4900,5066,4953,4815,4934,4812,4943,4794,4947,5003,4828,4958,4843,4958,4839,4958,4931,4875,4911,4894,4926,4867,4928,5012,4938,4965,4942,4950,4933,4951,5043,4856,5028,4866,5044,4844,5035,
4851,4994,4860,4991,4845,4981,4836,4923,4910,4913,4903,4927,4883,4966,4904,4951,4917,4968,4901,4966,4905,4840,4934,4824,4940,4838,4921,4873,4851,4934,4861,4947,4848,4953,4848,4852,4818,4844,4816,4855,4790,4895,4795,4988,4807,4992,4796,4990,4792,4875,4961,4869,4966,4879,4940,4920,4845,4890,4848,4901,4834,4891,4830,4908,4948,4895,4956,4909,4928,4942,
5115,4820,5073,4829,5067,4814,5058,5058,4843,5046,4841,5045,4819,5053,5159,4906,5120,4917,5106,4917,5106,5072,4728,5054,4724,5047,4700,5053,5093,4859,5058,4871,5050,4866,5052,5019,4854,5009,4847,5002,4820,5014,5052,4796,5010,4805,5001,4816,5005,4988,4831,4971,4832,4971,4810,4971,5136,4897,5093,4909,5077,4908,5073,5079,4882,5063,4888,5067,4862,5065,
5193,4998,5194,5002,5181,5001,5176,4983,4982,4981,4977,4990,4963,5003,5147,4992,5141,4999,5141,5006,5141,5033,4951,5015,4951,5027,4935,5047,5026,4989,5025,4997,5013,5007,5024,5026,4992,5020,4985,5019,4963,5044,4985,4965,4984,4975,4974,4978,4976,5034,5027,5028,5030,5035,5010,5046,5049,5043,5040,5040,5038,5043,5032,5045,5002,5036,5006,5043,4987,5053,
5030,4860,4988,4874,4966,4869,4969,5050,4839,5013,4838,5031,4827,5016,5160,4888,5114,4899,5111,4903,5119,4983,4804,4955,4800,4965,4799,4957,5085,4925,5048,4943,5035,4938,5045,5051,4880,5011,4872,5027,4860,5016,5070,4908,5028,4928,5018,4923,5031,5094,4865,5046,4863,5062,4854,5062,5121,4928,5077,4940,5069,4938,5072,5074,4887,5026,4890,5046,4879,5032,
4867,4919,4872,4929,4848,4932,4864,4880,4964,4851,4957,4860,4950,4893,4968,4950,4972,4962,4966,4968,4980,5069,5010,5027,5015,5043,4996,5075,4999,5009,4996,5019,4993,5027,5001,4993,4967,4967,4962,4971,4950,5002,4781,4967,4787,4980,4787,4978,4800,4984,4985,4947,4990,4959,4980,4988,4905,4911,4901,4923,4896,4917,4900,5017,5027,4981,5032,4992,5021,5018,
5083,4817,5084,4821,5063,4812,5105,5148,4782,5099,4783,5108,4772,5102,5104,4786,5103,4801,5100,4804,5138,5219,4852,5161,4847,5174,4840,5169,5068,4916,5061,4928,5056,4931,5102,5120,4851,5069,4844,5069,4835,5071,5005,4791,5005,4805,4999,4810,5040,5115,4730,5063,4732,5073,4720,5066,5049,4817,5045,4830,5034,4833,5075,5192,4838,5145,4843,5147,4829,5140,
4920,5071,4929,5079,4906,5070,4958,5010,4974,4984,4977,4986,4960,4996,4935,4967,4943,4985,4933,4983,4988,4996,4941,4968,4940,4973,4929,4982,4908,5143,4911,5159,4907,5151,4961,4988,5057,4963,5044,4964,5038,4971,4942,5137,4946,5140,4935,5142,4990,4953,4947,4922,4945,4930,4933,4932,4898,4985,4898,4999,4891,4992,4936,5055,4978,5025,4986,5031,4975,5035,
5108,4984,5091,4999,5066,4985,5089,5076,4823,5062,4822,5064,4813,5060,5153,4918,5128,4939,5118,4928,5152,5079,4959,5056,4953,5063,4940,5063,5151,4996,5125,5004,5115,5006,5146,5011,5005,4993,4998,5000,4990,4998,4967,4956,4948,4963,4942,4963,4972,5006,4838,4977,4842,4993,4825,4989,5137,4960,5108,4968,5091,4969,5119,5096,5013,5071,5014,5083,5003,5071,
4961,4803,4974,4808,4945,4805,4967,4941,4880,4943,4877,4950,4860,4986,4967,4822,4987,4835,4981,4843,4996,4988,4807,4981,4813,4989,4801,5030,4957,4908,4976,4918,4964,4915,4988,4935,4807,4932,4814,4937,4788,4978,4869,4739,4888,4749,4875,4749,4899,4976,4869,4974,4872,4982,4868,5021,4925,4757,4944,4770,4926,4768,4941,5008,4777,5000,4784,5012,4763,5039,
5079,4637,5089,4657,5068,4649,5076,5111,4634,5108,4637,5127,4629,5112,5058,4682,5071,4703,5067,4714,5079,5181,4700,5171,4706,5187,4687,5174,5147,4655,5149,4675,5133,4684,5164,5049,4711,5051,4704,5062,4692,5050,5061,4650,5070,4669,5060,4676,5067,5097,4734,5076,4736,5094,4722,5084,5109,4653,5121,4660,5100,4667,5117,5233,4646,5225,4649,5237,4634,5225,
4989,4939,5000,4953,4987,4950,4983,5009,4781,5007,4785,5020,4779,5060,4981,4911,4989,4939,4980,4944,4993,4927,4899,4916,4902,4932,4890,4963,5035,4887,5043,4907,5035,4909,5050,5042,4821,5040,4829,5044,4812,5085,4913,4913,4915,4938,4917,4942,4921,4939,4834,4924,4842,4947,4825,4977,4994,4822,5006,4847,4988,4849,4996,5051,4911,5045,4920,5062,4903,5090,
5187,4781,5183,4799,5159,4791,5179,4987,4659,4979,4660,4995,4646,4985,5040,4818,5037,4843,5030,4845,5052,5047,4775,5030,4775,5041,4769,5030,5063,4821,5061,4846,5048,4847,5068,4932,4732,4926,4729,4931,4718,4921,5100,4771,5094,4800,5082,4800,5104,5064,4742,5049,4746,5059,4730,5051,5057,4675,5052,4693,5044,4689,5068,5131,4817,5117,4816,5132,4807,5116,
4904,4959,4908,4972,4882,4968,4896,4935,4804,4932,4803,4948,4786,4979,4920,4891,4941,4909,4923,4911,4940,4922,4889,4915,4882,4922,4867,4953,4946,4813,4963,4822,4951,4833,4963,4910,4879,4901,4871,4906,4851,4939,4976,4856,4981,4875,4972,4874,4996,5030,4856,5017,4866,5023,4841,5067,4981,4865,4991,4893,4978,4886,4990,4898,4912,4882,4908,4897,4893,4925,
5236,4925,5237,4931,5217,4924,5238,5113,4814,5113,4804,5119,4795,5111,5099,4857,5104,4875,5090,4871,5120,5170,4918,5160,4908,5173,4890,5157,5113,5004,5124,5011,5117,5016,5139,5183,4860,5171,4850,5176,4830,5171,5164,4876,5174,4889,5154,4894,5185,5129,4842,5114,4830,5131,4816,5112,5154,4822,5167,4834,5140,4829,5160,5092,4870,5080,4865,5093,4851,5082,
5169,4328,5182,4329,5155,4331,5173,5136,4245,5145,4240,5159,4228,5139,5110,4332,5127,4345,5108,4348,5124,5079,4233,5079,4224,5089,4216,5076,5102,4270,5125,4267,5104,4272,5114,5090,4399,5089,4393,5098,4373,5087,5120,4271,5140,4283,5118,4290,5134,5166,4336,5171,4332,5175,4323,5161,5184,4290,5205,4295,5181,4297,5194,5152,4397,5143,4392,5162,4378,5143,
5102,4412,5114,4414,5096,4404,5107,5096,4329,5104,4316,5105,4307,5095,5058,4360,5066,4363,5062,4367,5073,5045,4406,5044,4405,5040,4389,5035,5047,4377,5055,4386,5052,4389,5066,5041,4384,5040,4378,5042,4365,5033,5133,4294,5143,4311,5139,4306,5152,5179,4322,5172,4317,5180,4304,5170,5014,4345,5023,4351,5014,4347,5023,5082,4401,5076,4399,5076,4388,5073,
4957,4257,4967,4252,4959,4272,4955,4943,4309,4946,4311,4946,4295,4985,4910,4369,4926,4364,4922,4401,4936,4922,4359,4917,4357,4916,4345,4954,4911,4207,4926,4206,4926,4240,4934,4977,4310,4972,4305,4976,4290,5017,4903,4211,4918,4225,4916,4249,4924,4981,4289,4979,4286,4977,4272,5013,4896,4244,4909,4240,4903,4264,4904,4971,4383,4966,4379,4969,4367,5001,
5146,4354,5165,4396,5162,4375,5158,5082,4321,5071,4321,5081,4297,5078,5082,4291,5101,4343,5101,4329,5111,5199,4300,5192,4295,5189,4282,5189,5007,4272,5019,4327,5033,4317,5036,5122,4297,5116,4283,5112,4277,5111,5144,4247,5160,4297,5166,4285,5171,5130,4294,5111,4290,5123,4272,5114,5107,4259,5123,4312,5123,4294,5125,5134,4342,5119,4338,5124,4322,5116,
5067,4324,5090,4360,5067,4360,5080,5011,4272,5006,4271,5017,4253,5016,5027,4303,5055,4333,5041,4342,5058,5011,4403,4991,4400,4998,4374,4999,4954,4256,4981,4291,4966,4306,4979,4973,4380,4969,4379,4974,4356,4967,5067,4239,5091,4288,5074,4289,5088,5013,4351,5004,4343,5002,4322,5010,4975,4313,5001,4343,4979,4347,4989,4981,4400,4962,4395,4975,4374,4968,
5166,4459,5172,4456,5155,4441,5179,5126,4322,5122,4325,5128,4306,5127,5107,4386,5119,4392,5114,4392,5142,5156,4352,5151,4342,5151,4329,5147,5137,4376,5152,4379,5142,4373,5176,5071,4402,5064,4394,5065,4374,5066,5117,4374,5119,4373,5119,4377,5141,5124,4357,5108,4356,5113,4336,5120,5130,4298,5145,4307,5140,4294,5165,5073,4372,5062,4371,5069,4343,5065,
5099,4329,5092,4311,5091,4305,5100,4960,4343,4955,4346,4961,4330,5006,4948,4340,4961,4327,4961,4326,4980,4966,4392,4957,4396,4960,4377,5010,4989,4250,4994,4239,5002,4237,5013,4960,4358,4961,4364,4958,4338,5001,4978,4345,4980,4323,4994,4322,4999,5022,4411,5007,4420,5013,4393,5051,4888,4372,4899,4354,4904,4353,4909,4989,4369,4981,4379,4985,4355,5026,
5151,4403,5159,4372,5177,4362,5171,5222,4351,5223,4355,5232,4330,5225,5180,4407,5193,4387,5226,4381,5219,5214,4440,5206,4435,5209,4415,5202,5190,4366,5199,4342,5237,4339,5234,5132,4363,5118,4361,5125,4334,5126,5095,4338,5109,4313,5131,4319,5140,5243,4375,5229,4376,5230,4348,5224,5162,4414,5159,4391,5186,4383,5186,5258,4443,5240,4452,5253,4420,5243,
5145,4514,5148,4506,5130,4489,5146,5183,4481,5186,4488,5197,4461,5241,5109,4475,5123,4482,5116,4467,5140,5108,4496,5106,4501,5106,4476,5142,5085,4380,5090,4374,5091,4371,5104,5126,4492,5122,4483,5127,4460,5163,5125,4540,5127,4532,5122,4531,5150,5173,4546,5158,4560,5161,4525,5195,5134,4400,5146,4393,5132,4382,5153,5161,4468,5153,4476,5161,4449,5199,
Ctp1DFrame:
1212,1171,1190,1203,1232,1192,1176,1206,1229,1170,1214,1177,1202,1208,1224,1215,1216,1180,1225,1199,1173,1234,1203,1212,1230,1179,1212,1228,1229,1178,1173,1212,1213,1181,1204,1209,1216,1195,1202,1235,1184,1195,1229,1196,1184,1217,1198,1219,1199,1224,1209,1222,1178,1195,1206,1233,1182,1173,1228,1207,1216,1176,1165,1194,1172,1181,1184,1175,1225,1217,
1214,1177,1232,1238,1226,1209,1224,1178,1227,1210,1217,1207,1206,1181,1235,1194,1243,1160,1223,1183,1188,1202,1182,1204,1188,1199,1229,1174,1190,1224,1186,1241,1221,1159,1199,1185,1213,1186,1203,1196,1220,1198,1209,1187,1216,1212,1190,1192,1196,1170,1205,1231,1190,1213,1206,1199,1223,1206,1224,1169,1191,1227,1201,1223,1232,1205,1195,1218,1183,1205,
1231,1173,1183,1234,1182,1178,1181,1180,1186,1193,1220,1191,1196,1183,1221,1171,1175,1228,1213,1170,1210,1182,1220,1236,1232,1208,1209,1229,1211,1227,1226,1228,1217,1199,1220,1227,1231,1178,1205,1219,1176,1181,1169,1197,1216,1231,1185,1187,1230,1175,1173,1180,1222,1203,1193,1223,1223,1198,1199,1229,1169,1205,1222,1225,1176,1195,1196,1212,1211,1201,
1236,1181,1212,1220,1186,1187,1161,1172,1205,1224,1173,1214,1187,1223,1229,1236,1186,1232,1231,1225,1172,1197,1196,1203,1187,1194,1193,1189,1230,1230,1229,1203,1197,1219,1168,1223,1211,1236,1212,1203,1191,1190,1170,1202,1198,1207,1205,1189,1211,1188,1198,1196,1208,1208,1187,1205,1175,1213,1178,1187,1182,1212,1191,1179,1162,1233,1188,1223,1203,1184,
1191,1215,1196,1196,1228,1195,1210,1179,1222,1223,1233,1210,1221,1194,1204,1193,1225,1205,1170,1229,1174,1191,1227,1193,1166,1220,1171,1210,1204,1215,1224,1186,1194,1222,1221,1226,1216,1183,1214,1216,1174,1181,1225,1197,1223,1231,1226,1210,1168,1205,1194,1189,1177,1185,1208,1216,1185,1180,1175,1185,1163,1217,1205,1233,1174,1203,1213,1212,1223,1185,
1228,1164,1194,1241,1200,1195,1224,1200,1200,1230,1208,1204,1189,1195,1231,1235,1194,1203,1238,1216,1226,1188,1202,1207,1210,1178,1234,1218,1197,1211,1210,1234,1165,1173,1174,1176,1211,1221,1194,1172,1190,1190,1206,1174,1225,1183,1179,1168,1178,1177,1231,1209,1176,1210,1234,1181,1184,1229,1175,1227,1228,1177,1232,1242,1194,1171,1196,1232,1204,1212,
1198,1221,1195,1222,1196,1227,1220,1188,1171,1216,1205,1201,1180,1215,1201,1180,1228,1173,1188,1183,1195,1195,1181,1188,1182,1170,1228,1196,1227,1182,1203,1176,1217,1212,1171,1232,1216,1233,1195,1181,1221,1191,1229,1191,1209,1217,1171,1209,1188,1212,1221,1163,1195,1197,1169,1170,1171,1208,1165,1200,1215,1182,1229,1199,1219,1230,1230,1207,1198,1213,
1204,1205,1194,1188,1211,1193,1182,1174,1203,1172,1180,1228,1181,1200,1227,1222,1201,1226,1213,1220,1201,1197,1171,1192,1175,1180,1235,1208,1198,1194,1204,1231,1201,1192,1214,1176,1190,1214,1177,1182,1227,1236,1213,1225,1218,1202,1209,1217,1177,1222,1197,1225,1173,1213,1172,1196,1171,1191,1209,1231,1185,1214,1186,1174,1233,1212,1176,1221,1167,1217,
1178,1183,1223,1183,1171,1202,1223,1205,1206,1180,1207,1175,1201,1208,1219,1226,1218,1233,1214,1181,1220,1180,1224,1184,1213,1211,1200,1234,1229,1179,1183,1184,1189,1200,1183,1181,1225,1225,1220,1201,1173,1195,1194,1204,1199,1167,1232,1222,1223,1190,1215,1199,1173,1204,1194,1204,1212,1214,1170,1189,1219,1176,1204,1216,1227,1195,1221,1208,1186,1182,
1229,1167,1183,1181,1182,1189,1204,1166,1207,1207,1207,1194,1189,1203,1232,1192,1195,1178,1170,1168,1234,1220,1187,1207,1178,1205,1201,1226,1223,1219,1176,1206,1215,1200,1222,1225,1170,1217,1176,1220,1199,1213,1171,1233,1182,1169,1220,1201,1187,1212,1173,1182,1218,1198,1214,1216,1179,1215,1210,1218,1169,1174,1199,1183,1202,1202,1232,1220,1222,1185,
CsNdRawFrame:
4338,4244,4237,4261,4225,4293,4294,4368,4350,4390,4304,4334,4302,4372,4301,4322,4305,4248,4353,4276,4386,4330,4322,4262,4299,4251,4281,4335,4348,4225,4343,4255,4365,4295,4316,4375,4343,4307,4345,4370,4355,4345,4352,4252,4370,4389,4311,4378,4339,4351,4337,4312,4343,4311,4283,4305,4311,4292,4217,4275,4294,4314,4418,4265,4341,4254,4328,4350,4346,4248,
4270,4303,4166,4305,4285,4293,4336,4287,4324,4330,4297,4278,4347,4309,4268,4317,4286,4370,4308,4254,4295,4286,4251,4338,4257,4292,4222,4297,4318,4337,4279,4351,4289,4395,4357,4250,4342,4321,4302,4326,4313,4369,4304,4394,4352,4367,4439,4353,4353,4316,4234,4328,4361,4341,4282,4337,4294,4273,4349,4270,4243,4286,4305,4275,4239,4274,4232,4222,4298,4333,
4342,4249,4328,4195,4296,4364,4323,4361,4398,4324,4384,4298,4362,4371,4347,4245,4344,4339,4382,4284,4290,4355,4324,4305,4379,4338,4252,4304,4321,4320,4281,4370,4316,4187,4323,4326,4351,4317,4239,4363,4281,4408,4376,4351,4384,4306,4358,4399,4343,4355,4332,4355,4353,4366,4358,4248,4328,4332,4249,4347,4353,4261,4372,4304,4351,4314,4310,4314,4285,4292,
4343,4264,4250,4256,4245,4278,4391,4296,4311,4363,4360,4310,4382,4349,4338,4392,4334,4374,4317,4337,4322,4361,4270,4304,4311,4301,4298,4238,4306,4377,4328,4314,4276,4321,4423,4291,4309,4328,4346,4320,4294,4251,4297,4409,4328,4448,4382,4341,4300,4362,4325,4330,4363,4317,4301,4346,4282,4297,4320,4404,4368,4362,4255,4321,4375,4257,4264,4247,4348,4225,
4304,4258,4295,4296,4307,4248,4265,4368,4285,4336,4299,4424,4383,4380,4254,4277,4275,4290,4239,4379,4349,4288,4277,4231,4309,4216,4292,4334,4303,4244,4324,4318,4246,4322,4299,4322,4284,4300,4322,4271,4288,4321,4308,4289,4299,4328,4310,4307,4375,4338,4361,4401,4244,4372,4343,4441,4363,4288,4330,4334,4264,4340,4329,4262,4342,4332,4331,4337,4340,4247,
4263,4327,4260,4314,4277,4349,4214,4324,4251,4381,4342,4362,4320,4364,4244,4299,4306,4278,4340,4293,4273,4257,4288,4258,4327,4298,4302,4281,4249,4355,4298,4332,4287,4359,4276,4363,4269,4292,4325,4362,4304,4259,4289,4394,4394,4388,4315,4328,4393,4252,4327,4320,4332,4330,4367,4239,4295,4329,4274,4367,4356,4276,4318,4312,4238,4273,4377,4362,4252,4288,
4303,4303,4222,4296,4295,4315,4288,4397,4386,4270,4377,4408,4295,4395,4292,4304,4337,4319,4338,4312,4362,4311,4366,4283,4315,4351,4289,4349,4234,4349,4295,4352,4326,4325,4280,4298,4336,4325,4344,4362,4335,4245,4330,4395,4268,4410,4333,4364,4297,4414,4297,4429,4377,4302,4309,4310,4330,4351,4350,4378,4393,4315,4280,4354,4317,4319,4421,4316,4419,4336,
4316,4262,4279,4277,4284,4190,4252,4402,4353,4439,4307,4374,4350,4347,4290,4371,4368,4342,4322,4341,4313,4309,4279,4321,4307,4309,4302,4388,4283,4342,4331,4261,4339,4287,4288,4316,4337,4310,4343,4333,4331,4370,4351,4342,4369,4399,4326,4298,4375,4360,4311,4358,4310,4433,4285,4325,4294,4337,4353,4398,4348,4279,4273,4345,4244,4311,4292,4341,4299,4399,
4313,4308,4247,4264,4268,4257,4242,4323,4300,4408,4354,4382,4322,4328,4332,4291,4251,4332,4394,4319,4401,4368,4356,4349,4304,4360,4293,4291,4284,4231,4241,4187,4353,4276,4328,4312,4307,4365,4307,4319,4286,4311,4350,4394,4316,4314,4306,4252,4291,4338,4241,4224,4390,4311,4344,4271,4276,4307,4209,4360,4321,4275,4342,4284,4350,4304,4336,4279,4335,4291,
4363,4274,4198,4274,4289,4193,4284,4344,4352,4220,4332,4310,4381,4302,4446,4313,4346,4245,4324,4379,4285,4275,4295,4274,4348,4324,4269,4305,4307,4294,4335,4299,4308,4357,4366,4311,4371,4412,4275,4353,4348,4310,4294,4281,4380,4253,4358,4338,4295,4271,4435,4276,4342,4309,4352,4334,4337,4307,4319,4381,4305,4316,4321,4287,4294,4316,4275,4335,4287,4218,
Cr1NdRawFrame:
6,2,4,5,0,2,3,4,1,1,4,5,1,1,0,1,2,4,5,1,1,0,2,4,1,1,1,0,1,1,1,6,0,3,1,4,1,5,2,1,1,2,8,1,5,1,1,4,2,2,2,3,2,1,7,3,4,1,6,1,1,1,3,1,10,2,1,2,2,5,
3,1,2,1,2,1,2,3,1,1,1,1,6,2,7,4,2,5,0,5,3,4,2,3,2,2,3,2,1,2,3,2,3,1,1,3,2,3,4,1,3,6,6,4,1,3,5,2,3,1,3,2,2,2,8,3,2,2,2,4,1,0,2,1,3,2,3,3,2,1,
1,1,0,2,0,0,5,3,1,5,2,0,0,3,3,1,1,4,5,3,1,4,1,2,2,2,3,3,2,1,3,3,2,3,3,2,5,1,0,7,2,4,3,1,5,0,1,3,2,1,4,5,7,3,1,1,4,2,0,1,1,1,2,1,2,0,2,3,3,3,
0,2,3,2,4,2,1,1,0,1,1,2,6,3,0,1,1,5,1,4,1,2,1,5,1,1,3,3,1,4,1,2,1,4,5,1,1,2,0,5,2,5,2,6,2,2,0,2,2,6,2,3,1,8,7,4,3,2,2,3,2,1,3,2,3,4,2,2,3,2,
4,3,5,7,1,0,2,4,1,2,4,2,2,0,2,1,1,2,1,4,5,4,4,1,2,2,3,5,1,1,4,3,5,4,2,1,5,8,7,4,3,2,6,1,1,4,1,0,2,3,4,2,2,1,6,5,2,2,1,1,2,1,1,3,1,2,2,2,3,1,
Cr2NdRawFrame:
2,3,2,4,2,3,4,2,1,3,2,5,2,2,2,1,3,1,5,1,3,0,0,1,2,1,2,1,2,2,1,5,1,1,5,4,2,0,1,1,1,0,2,1,8,3,3,3,8,2,11,5,2,1,4,2,4,1,5,1,1,1,6,1,4,3,3,4,1,8,
3,1,1,2,2,2,5,0,1,2,6,1,8,2,3,3,1,6,0,4,2,2,3,1,3,10,1,5,1,1,1,2,6,0,0,4,2,6,5,1,1,3,1,6,6,9,2,5,5,2,2,0,1,1,5,0,5,0,5,8,3,1,1,7,13,2,7,3,7,1,
1,1,1,4,3,0,2,2,0,2,6,0,1,5,1,1,2,7,5,5,0,1,1,1,1,2,2,4,1,1,4,2,2,4,2,1,2,2,1,3,2,1,1,3,4,3,6,4,7,2,6,4,3,3,2,6,8,1,1,4,3,2,7,1,5,1,2,4,8,7,
1,0,2,4,2,4,2,3,1,1,4,1,6,3,1,1,2,6,2,1,3,2,6,4,2,3,3,2,2,5,6,4,2,2,2,2,2,0,1,2,1,4,2,1,5,1,0,6,4,12,4,6,3,4,5,5,3,3,2,5,2,1,4,3,5,9,1,2,2,3,
4,3,5,1,1,1,2,4,1,1,1,1,2,2,3,1,2,2,0,1,2,3,3,3,2,3,3,3,2,4,4,1,2,3,3,4,4,2,5,3,1,2,1,5,4,1,1,1,1,2,0,5,6,2,6,5,4,6,2,2,3,8,1,7,2,4,3,7,1,0,
Cr3NdRawFrame:
5,2,2,9,2,3,1,6,1,1,4,4,2,5,3,2,3,2,2,0,2,1,2,5,3,5,1,0,1,1,1,6,0,0,10,7,2,3,1,2,3,6,5,3,5,2,3,4,1,3,6,2,3,3,9,3,3,0,2,3,3,3,9,1,4,2,2,1,3,1,
5,2,2,2,3,3,3,5,1,2,2,3,2,1,6,1,2,1,0,4,9,3,2,1,9,2,2,5,2,0,2,3,4,0,2,3,1,3,3,1,7,3,1,8,4,2,4,4,1,1,3,1,1,2,7,2,1,2,4,1,1,7,0,8,3,1,1,1,5,2,
7,1,1,1,4,0,2,1,0,8,2,1,1,1,4,2,3,3,2,3,2,8,2,5,2,4,0,1,1,1,2,5,1,1,3,1,1,3,1,2,2,3,3,3,5,1,5,3,4,1,3,8,2,1,1,1,7,2,1,6,1,6,3,1,3,0,3,6,2,3,
3,2,4,3,2,3,2,1,1,1,3,3,1,2,2,3,0,4,3,1,2,4,1,7,1,5,2,4,3,9,4,3,6,1,3,2,2,1,0,5,1,5,1,3,7,0,1,5,1,6,3,5,2,3,1,2,3,1,2,4,2,1,1,5,6,3,2,4,4,3,
1,1,3,2,1,2,6,5,2,2,0,2,1,0,5,1,4,1,2,2,2,2,3,2,4,8,4,3,7,5,9,4,4,3,4,3,3,2,3,2,0,3,4,3,1,2,1,1,1,6,1,3,5,0,7,1,4,4,2,1,1,2,3,4,1,3,1,3,6,1,
Cr4NdRawFrame:
2,3,1,2,2,3,2,3,1,2,4,3,1,2,2,2,4,1,1,1,3,2,1,2,1,5,1,1,2,2,1,3,1,1,2,15,3,1,2,2,4,4,3,1,3,1,2,4,4,4,3,8,7,2,4,4,3,1,5,3,0,4,2,1,12,7,1,8,4,5,
3,1,3,3,2,1,5,4,1,3,8,3,2,2,4,4,3,1,0,7,2,1,2,3,4,7,2,4,1,1,1,3,1,1,1,4,1,4,3,1,4,5,3,6,4,4,1,3,7,0,1,1,0,2,5,2,4,1,2,2,2,5,3,6,4,4,2,4,4,2,
4,1,1,3,3,0,3,0,1,5,2,2,1,1,1,3,7,5,3,3,2,3,0,5,2,3,5,6,1,0,3,3,3,5,0,2,2,3,0,8,3,1,1,2,2,2,3,4,2,2,1,0,4,3,1,2,4,1,1,4,1,2,6,0,3,1,0,4,6,4,
3,2,5,5,6,1,2,1,1,1,1,1,5,4,2,3,3,2,3,1,3,3,3,3,3,3,2,3,3,1,1,4,5,1,4,2,5,5,1,5,2,4,3,2,5,2,1,2,2,5,2,3,2,7,2,2,2,1,3,6,2,1,1,2,1,2,1,1,3,0,
2,5,6,2,3,1,1,1,1,3,5,4,2,2,4,5,1,4,0,2,5,2,2,3,4,4,1,1,3,1,3,2,1,1,1,2,2,1,7,8,1,1,3,3,4,3,1,1,2,3,1,6,4,1,2,2,2,3,4,3,1,5,3,11,2,2,2,7,0,0,
ADC_OV_Max_CNT:
ADC_OV_Max_CNT_0, 00
ADC_OV_Max_CNT_1, 00
ADC_OV_Max_CNT_2, 00
ADC_OV_Max_CNT_3, 00
ADC_OV_Max_CNT_4, 00
ADC_OV_Max_CNT_5, 00
ADC_OV_Max_CNT_6, 00
ADC_OV_Max_CNT_7, 00
ADC_OV_Max_CNT_8, 00
ADC_OV_Max_CNT_9, 00
ADC_OV_Max_CNT_10, 00
ADC_OV_Max_CNT_11, 00
ADC_OV_Max_CNT_12, 00
ADC_OV_Max_CNT_13, 00
ADC_OV_Max_CNT_14, 00
ADC_OV_Max_CNT_15, 00
ADC_OV_Max_CNT_16, 00
ADC_OV_Max_CNT_17, 00
ADC_OV_Max_CNT_18, 00
ADC_OV_Max_CNT_19, 00
ADC_OV_Max_CNT_20, 00
ADC_OV_Max_CNT_21, 00
ADC_OV_Max_CNT_22, 00
ADC_OV_Max_CNT_23, 00
ADC_OV_Max_CNT_24, 00
ADC_OV_Max_CNT_25, 00
ADC_OV_Max_CNT_26, 00
ADC_OV_Max_CNT_27, 00
ADC_OV_Max_CNT_28, 00
ADC_OV_Max_CNT_29, 00
ADC_OV_Max_CNT_30, 00
ADC_OV_Max_CNT_31, 00
ADC_OV_Max_CNT_32, 00
ADC_OV_Max_CNT_33, 00
ADC_OV_Max_CNT_34, 00
ADC_OV_Max_CNT_35, 00
ADC_OV_Max_CNT_36, 00
ADC_OV_Max_CNT_37, 00
ADC_OV_Max_CNT_38, 00
ADC_OV_Max_CNT_39, 00

Frequency: CR2 Pattern: Black
frame_85: 2026-06-23_11-12-57.669
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4986,4932,4940,4949,4932,4906,4916,4943,4796,4931,4825,4947,4833,4963,4943,4927,4899,4925,4897,4906,4893,4899,4862,4873,4882,4877,4902,4893,4965,4889,4918,4891,4913,4872,4905,4925,4884,4914,4904,4929,4914,4940,5022,4895,4969,4893,4965,4877,4953,4964,4989,4934,5017,4943,5025,4962,4959,4918,4905,4919,4893,4892,4884,4890,4906,4870,4931,4878,4938,4901,
4785,4895,4775,4916,4760,4889,4746,4693,4933,4695,4953,4700,4936,4717,4672,4962,4672,4988,4664,4975,4662,4766,4935,4756,4960,4759,4954,4776,4886,4912,4901,4941,4885,4922,4883,4832,4936,4841,4948,4852,4938,4854,4732,4927,4732,4946,4720,4930,4712,4738,4870,4730,4891,4742,4878,4753,4812,4932,4802,4957,4794,4936,4779,4785,5026,4779,5047,4794,5036,4801,
4976,4766,4974,4784,4954,4759,4935,4892,4774,4888,4788,4893,4774,4912,4917,4735,4922,4756,4909,4742,4906,4978,4785,4956,4809,4968,4795,4980,4938,4767,4944,4793,4929,4771,4920,4982,4754,4985,4769,4997,4756,4994,4912,4806,4917,4822,4891,4808,4886,4994,4781,4985,4801,4997,4790,4998,4998,4770,4998,4789,4979,4766,4967,4970,4709,4956,4717,4968,4702,4980,
