Frequency: CR4 Pattern: Black
frame_1: 2026-06-18_10-53-26.491
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
6,1,1,4,2,1,4,9,1,3,2,1,3,1,5,2,2,3,2,6,0,4,2,0,3,6,3,2,1,1,2,8,3,1,1,5,1,4,5,1,2,4,3,6,3,2,4,1,11,2,7,2,0,2,1,2,1,1,5,1,1,6,0,3,8,2,1,1,3,1,
3,1,2,1,3,1,2,2,1,3,3,0,1,2,2,3,5,1,6,1,1,2,3,3,4,5,3,6,2,2,3,2,1,2,4,4,6,2,2,3,1,1,5,3,3,3,5,3,5,0,6,4,6,2,0,2,2,1,2,3,0,1,5,1,2,1,2,5,3,4,
3,1,2,5,3,2,2,1,0,1,5,1,3,5,5,3,1,2,3,1,0,0,2,4,1,2,1,3,2,1,3,2,5,2,2,1,4,2,1,2,1,3,1,5,12,1,1,5,1,8,1,4,2,3,4,3,4,0,1,3,2,1,2,2,2,3,1,4,1,1,
1,2,5,2,2,1,9,5,1,1,1,5,2,3,3,1,2,4,2,2,7,11,7,2,2,6,2,3,3,5,6,2,3,1,2,2,3,6,2,3,2,2,2,2,4,5,1,1,1,7,2,1,5,1,4,5,2,1,3,3,1,3,3,8,1,2,3,2,3,1,
Cr3NdRawFrame:
2,6,2,5,1,5,2,1,1,2,6,1,2,4,2,3,3,5,3,1,2,2,1,4,2,3,3,0,1,1,1,6,0,2,2,3,8,5,0,1,4,11,9,2,7,1,3,1,6,1,3,8,8,7,6,9,2,0,1,2,2,1,4,4,8,2,3,3,5,8,
4,3,4,7,5,5,4,1,1,0,5,5,3,6,4,2,5,2,2,3,3,0,2,3,1,5,4,2,2,1,2,5,4,1,1,7,2,0,4,1,1,1,4,2,1,1,6,7,7,7,5,3,4,13,6,2,3,1,2,8,1,7,1,3,7,1,1,1,7,1,
5,0,1,5,1,1,1,3,1,9,1,1,1,8,3,3,6,7,6,3,2,4,2,3,2,2,3,2,3,2,5,2,2,6,4,2,10,2,2,5,2,1,9,5,4,2,5,3,6,2,10,9,5,2,2,9,5,1,3,2,1,6,5,2,4,1,2,1,4,3,
2,1,4,9,1,2,4,1,1,0,5,2,2,2,4,7,8,6,2,3,2,1,2,3,1,3,2,4,2,9,5,7,2,1,3,4,4,2,2,2,2,4,2,8,11,0,0,5,1,6,6,7,6,2,5,4,1,1,4,2,1,1,2,4,1,3,3,3,7,2,
1,5,5,3,1,2,4,4,2,1,2,2,0,1,4,4,1,5,2,2,5,4,1,1,2,8,5,1,3,2,2,5,4,3,3,2,4,8,4,7,2,1,5,3,2,6,2,2,1,5,3,2,5,1,12,1,1,3,3,1,2,5,2,4,2,3,1,12,3,1,
Cr4NdRawFrame:
2,2,1,3,3,3,4,5,2,5,2,1,3,2,1,3,3,3,6,1,6,0,4,5,1,2,0,1,3,1,1,1,0,3,6,8,2,5,1,1,2,10,10,4,1,2,4,2,5,1,3,4,4,3,2,3,3,0,5,4,3,4,3,1,6,5,1,3,8,7,
6,5,2,1,3,3,5,4,1,4,5,3,2,2,9,3,5,5,2,5,2,3,2,3,3,11,2,2,3,1,3,4,3,1,2,2,2,2,1,1,2,8,1,3,1,4,7,1,4,2,1,2,5,2,3,2,1,2,4,2,2,4,7,2,2,2,7,3,5,2,
1,1,3,2,3,0,1,3,0,1,2,1,1,3,0,5,1,2,10,3,2,8,1,3,5,2,5,3,2,1,3,2,0,2,1,1,10,7,0,9,3,2,9,5,3,1,2,7,2,2,3,3,5,6,2,4,7,2,2,3,1,3,1,2,5,1,3,1,2,4,
5,2,4,5,5,2,4,2,0,1,2,2,2,7,4,5,2,1,2,1,3,2,3,4,1,2,7,1,6,5,1,5,4,1,1,2,5,2,2,5,2,3,1,4,5,2,1,4,2,2,5,2,3,3,4,3,5,5,2,2,2,2,2,4,3,4,5,2,4,2,
1,1,8,0,3,0,6,4,1,1,5,10,2,1,5,1,2,2,1,2,3,3,2,4,0,5,2,2,4,5,11,0,3,4,3,1,3,4,3,8,2,3,5,2,2,9,4,1,1,5,2,1,5,1,5,1,1,9,4,1,2,9,1,9,1,1,3,0,6,1,
ADC_OV_Max_CNT:
ADC_OV_Max_CNT_0, 00
ADC_OV_Max_CNT_1, 00
ADC_OV_Max_CNT_2, 00
ADC_OV_Max_CNT_3, 00
ADC_OV_Max_CNT_4, 00
ADC_OV_Max_CNT_5, 00
ADC_OV_Max_CNT_6, 00
ADC_OV_Max_CNT_7, 00
ADC_OV_Max_CNT_8, 00
ADC_OV_Max_CNT_9, 00
ADC_OV_Max_CNT_10, 00
ADC_OV_Max_CNT_11, 00
ADC_OV_Max_CNT_12, 00
ADC_OV_Max_CNT_13, 00
ADC_OV_Max_CNT_14, 00
ADC_OV_Max_CNT_15, 00
ADC_OV_Max_CNT_16, 00
ADC_OV_Max_CNT_17, 00
ADC_OV_Max_CNT_18, 00
ADC_OV_Max_CNT_19, 00
ADC_OV_Max_CNT_20, 00
ADC_OV_Max_CNT_21, 00
ADC_OV_Max_CNT_22, 00
ADC_OV_Max_CNT_23, 00
ADC_OV_Max_CNT_24, 00
ADC_OV_Max_CNT_25, 00
ADC_OV_Max_CNT_26, 00
ADC_OV_Max_CNT_27, 00
ADC_OV_Max_CNT_28, 00
ADC_OV_Max_CNT_29, 00
ADC_OV_Max_CNT_30, 00
ADC_OV_Max_CNT_31, 00
ADC_OV_Max_CNT_32, 00
ADC_OV_Max_CNT_33, 00
ADC_OV_Max_CNT_34, 00
ADC_OV_Max_CNT_35, 00
ADC_OV_Max_CNT_36, 00
ADC_OV_Max_CNT_37, 00
ADC_OV_Max_CNT_38, 00
ADC_OV_Max_CNT_39, 00

Frequency: CR4 Pattern: Black
frame_69: 2026-06-18_10-53-27.626
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5709,5640,5642,5650,5622,5592,5591,5626,5458,5619,5498,5640,5511,5661,5651,5625,5595,5638,5584,5597,5568,5577,5541,5542,5581,5570,5595,5593,5681,5585,5627,5595,5610,5562,5597,5618,5573,5619,5609,5629,5617,5645,5735,5595,5678,5602,5661,5570,5644,5644,5688,5624,5736,5647,5753,5667,5673,5617,5603,5620,5585,5581,5562,5543,5584,5542,5626,5549,5639,5579,
5463,5580,5451,5619,5428,5579,5393,5333,5629,5333,5652,5360,5633,5378,5334,5664,5334,5698,5322,5677,5299,5420,5638,5411,5669,5427,5644,5453,5595,5616,5587,5656,5578,5622,5560,5499,5636,5517,5657,5530,5646,5548,5408,5619,5402,5656,5382,5631,5369,5389,5554,5383,5592,5415,5576,5426,5489,5632,5481,5665,5467,5628,5441,5427,5737,5434,5766,5453,5748,5469,
5678,5432,5677,5470,5645,5432,5610,5555,5443,5564,5473,5581,5449,5600,5615,5391,5612,5438,5594,5414,5574,5652,5469,5637,5495,5663,5470,5670,5650,5454,5649,5489,5630,5464,5617,5670,5440,5678,5456,5695,5436,5705,5619,5483,5604,5512,5589,5491,5567,5683,5464,5675,5495,5711,5472,5704,5708,5436,5702,5471,5669,5442,5647,5633,5358,5638,5385,5662,5365,5669,
5597,5659,5579,5702,5564,5662,5530,5441,5602,5464,5627,5484,5611,5493,5447,5768,5437,5807,5423,5783,5414,5536,5694,5529,5723,5552,5701,5557,5476,5664,5472,5709,5456,5678,5445,5505,5709,5506,5726,5540,5700,5540,5427,5650,5428,5687,5404,5658,5389,5568,5588,5575,5625,5609,5607,5609,5569,5554,5551,5575,5536,5552,5506,5389,5714,5398,5747,5432,5726,5433,
5775,5592,5734,5635,5707,5602,5672,5487,5680,5493,5705,5524,5673,5528,5655,5678,5612,5719,5606,5704,5577,5647,5677,5632,5707,5656,5695,5661,5703,5771,5656,5810,5643,5784,5619,5623,5573,5626,5601,5656,5567,5653,5711,5640,5652,5674,5638,5659,5611,5592,5550,5597,5578,5621,5557,5621,5754,5684,5699,5713,5678,5683,5653,5554,5727,5562,5761,5591,5735,5596,
5452,5547,5448,5576,5433,5545,5396,5422,5659,5438,5693,5452,5675,5468,5386,5460,5388,5503,5383,5480,5352,5536,5717,5528,5753,5550,5731,5572,5376,5623,5364,5663,5360,5642,5345,5432,5623,5454,5655,5465,5635,5481,5451,5616,5450,5652,5441,5624,5412,5419,5660,5419,5701,5445,5676,5461,5538,5676,5530,5699,5511,5674,5490,5504,5664,5521,5699,5552,5671,5564,
5657,5489,5649,5532,5620,5490,5592,5561,5474,5565,5509,5578,5490,5600,5609,5450,5612,5487,5600,5463,5582,5646,5519,5627,5557,5646,5542,5663,5669,5469,5664,5510,5651,5478,5642,5633,5475,5638,5500,5655,5487,5655,5691,5352,5676,5392,5671,5363,5658,5464,5472,5456,5509,5486,5493,5491,5725,5477,5720,5493,5691,5468,5670,5697,5496,5705,5530,5726,5508,5736,
5569,5650,5569,5685,5539,5645,5513,5441,5697,5446,5723,5469,5722,5483,5504,5662,5508,5694,5486,5667,5473,5527,5709,5508,5735,5539,5734,5546,5543,5636,5544,5681,5529,5648,5513,5500,5617,5516,5645,5523,5638,5544,5542,5620,5539,5663,5513,5628,5509,5458,5690,5454,5725,5485,5715,5489,5554,5629,5539,5650,5511,5631,5498,5495,5685,5504,5719,5534,5718,5548,
5824,5624,5776,5661,5736,5615,5716,5594,5522,5591,5545,5613,5542,5644,5695,5531,5649,5569,5628,5547,5619,5654,5669,5629,5693,5662,5678,5681,5755,5500,5714,5535,5690,5518,5690,5604,5578,5594,5600,5626,5591,5646,5739,5415,5688,5446,5675,5435,5665,5658,5474,5647,5509,5675,5501,5693,5724,5515,5668,5542,5647,5508,5625,5715,5602,5709,5628,5740,5617,5762,
5525,5575,5519,5602,5498,5576,5476,5400,5605,5404,5633,5430,5625,5519,5494,5611,5491,5647,5482,5617,5473,5500,5673,5490,5697,5516,5695,5610,5507,5623,5505,5658,5496,5640,5493,5496,5698,5508,5717,5530,5707,5616,5519,5601,5517,5626,5508,5608,5492,5587,5621,5588,5652,5614,5644,5703,5445,5658,5431,5692,5418,5661,5398,5499,5583,5500,5599,5534,5591,5630,
5965,5388,5898,5431,5878,5393,5846,5659,5477,5669,5503,5687,5497,5704,5776,5522,5724,5557,5704,5535,5687,5697,5527,5678,5557,5687,5555,5710,5730,5472,5664,5507,5658,5491,5645,5681,5552,5675,5572,5697,5567,5714,5874,5434,5808,5461,5795,5449,5783,5668,5512,5661,5543,5675,5542,5694,5776,5577,5700,5612,5682,5582,5658,5795,5494,5787,5523,5821,5517,5837,
5801,5624,5786,5661,5757,5627,5728,5698,5631,5726,5651,5718,5669,5745,5774,5650,5749,5685,5751,5662,5729,5681,5663,5693,5680,5684,5702,5715,5625,5638,5607,5670,5601,5647,5574,5635,5666,5665,5677,5653,5689,5681,5730,5508,5698,5537,5694,5516,5672,5664,5587,5680,5605,5677,5623,5706,5762,5724,5736,5754,5719,5728,5696,5731,5640,5744,5667,5745,5682,5764,
5768,5522,5700,5567,5681,5522,5666,5610,5402,5629,5415,5625,5426,5645,5725,5526,5677,5572,5655,5551,5651,5733,5547,5739,5566,5729,5588,5742,5750,5589,5688,5629,5689,5611,5673,5671,5490,5689,5495,5687,5513,5694,5701,5437,5655,5471,5641,5452,5628,5727,5564,5742,5587,5733,5608,5747,5771,5572,5719,5612,5689,5581,5674,5743,5453,5764,5469,5752,5483,5768,
5567,5607,5565,5639,5530,5618,5510,5395,5633,5393,5648,5419,5633,5423,5535,5672,5527,5722,5522,5709,5508,5547,5638,5527,5644,5551,5642,5555,5489,5716,5491,5758,5468,5739,5466,5461,5653,5463,5659,5482,5650,5488,5562,5595,5553,5637,5544,5627,5527,5602,5715,5594,5727,5619,5728,5615,5556,5742,5540,5781,5519,5765,5506,5633,5590,5632,5601,5663,5594,5661,
5717,5480,5719,5527,5687,5495,5668,5687,5439,5690,5447,5730,5390,5702,5778,5414,5781,5448,5763,5440,5739,5731,5477,5713,5480,5752,5432,5732,5730,5570,5718,5617,5696,5596,5687,5703,5531,5696,5533,5744,5475,5717,5660,5388,5657,5433,5638,5415,5634,5682,5639,5679,5648,5719,5589,5684,5629,5623,5626,5660,5593,5640,5576,5782,5462,5787,5472,5829,5419,5799,
5671,5552,5674,5595,5638,5558,5622,5505,5658,5524,5677,5542,5613,5540,5597,5795,5597,5841,5580,5828,5575,5570,5694,5569,5727,5591,5649,5586,5603,5822,5604,5862,5582,5853,5588,5614,5825,5628,5844,5651,5765,5635,5616,5671,5615,5712,5594,5700,5598,5586,5759,5588,5788,5608,5711,5598,5602,5713,5596,5757,5568,5727,5559,5602,5629,5614,5659,5643,5589,5628,
5843,5698,5797,5741,5768,5711,5752,5633,5693,5630,5655,5634,5647,5647,5732,5759,5690,5800,5672,5787,5669,5737,5726,5727,5697,5737,5690,5744,5699,5760,5655,5796,5633,5797,5639,5721,5730,5709,5699,5716,5684,5720,5668,5677,5629,5722,5606,5704,5605,5733,5760,5731,5731,5735,5720,5754,5649,5832,5590,5864,5566,5852,5566,5684,5663,5679,5640,5695,5622,5704,
5712,5631,5713,5655,5688,5640,5673,5492,5649,5489,5655,5506,5637,5504,5502,5701,5503,5727,5495,5728,5487,5587,5649,5579,5644,5603,5635,5602,5530,5595,5533,5621,5520,5615,5518,5552,5647,5548,5644,5560,5623,5567,5616,5591,5614,5626,5603,5609,5595,5556,5712,5555,5720,5573,5704,5576,5599,5714,5591,5736,5571,5726,5559,5544,5733,5540,5747,5566,5720,5567,
5727,5575,5744,5597,5708,5589,5688,5656,5537,5649,5537,5676,5526,5678,5798,5560,5812,5587,5800,5589,5787,5717,5594,5700,5601,5733,5581,5731,5715,5488,5719,5508,5710,5508,5706,5811,5507,5802,5512,5826,5491,5820,5692,5595,5709,5606,5693,5616,5683,5787,5610,5778,5611,5811,5603,5804,5812,5499,5806,5512,5801,5508,5779,5865,5583,5862,5600,5886,5576,5896,
5660,5736,5662,5754,5638,5741,5615,5523,5748,5529,5755,5560,5730,5570,5586,5763,5587,5803,5583,5802,5564,5671,5725,5666,5742,5695,5713,5692,5597,5695,5606,5720,5583,5721,5587,5514,5720,5509,5710,5536,5684,5544,5515,5600,5517,5624,5503,5625,5502,5599,5804,5598,5816,5630,5786,5634,5639,5798,5633,5824,5617,5811,5602,5678,5753,5685,5768,5725,5731,5715,
5892,5663,5849,5694,5836,5680,5809,5754,5677,5747,5688,5773,5652,5761,5820,5553,5784,5582,5766,5580,5763,5771,5584,5759,5595,5782,5563,5780,5897,5630,5857,5655,5848,5648,5841,5698,5556,5685,5550,5699,5519,5698,5768,5556,5730,5582,5720,5581,5711,5669,5632,5666,5647,5690,5603,5681,5771,5681,5730,5702,5713,5693,5702,5793,5595,5786,5605,5808,5570,5806,
5607,5752,5617,5772,5591,5753,5570,5662,5651,5670,5658,5682,5627,5733,5670,5705,5681,5737,5665,5735,5662,5576,5698,5566,5698,5582,5668,5629,5608,5697,5620,5721,5604,5723,5605,5589,5561,5597,5563,5599,5526,5649,5535,5746,5551,5770,5526,5762,5530,5620,5730,5617,5733,5634,5697,5685,5598,5636,5592,5657,5574,5647,5561,5643,5704,5640,5713,5665,5677,5698,
5903,5559,5866,5574,5838,5562,5810,5808,5583,5803,5588,5810,5552,5818,5949,5660,5918,5683,5904,5691,5895,5838,5464,5816,5457,5828,5420,5828,5876,5599,5839,5626,5831,5632,5829,5784,5607,5764,5605,5773,5561,5779,5829,5534,5782,5550,5764,5555,5769,5737,5584,5727,5587,5739,5559,5740,5917,5651,5878,5674,5849,5664,5840,5837,5637,5825,5639,5840,5600,5837,
6000,5758,6003,5770,5975,5774,5961,5740,5750,5738,5746,5762,5724,5773,5941,5742,5950,5775,5947,5780,5936,5798,5720,5790,5721,5807,5693,5818,5805,5751,5812,5777,5795,5791,5804,5794,5761,5788,5755,5802,5724,5814,5759,5721,5755,5748,5740,5754,5749,5796,5808,5793,5813,5812,5783,5819,5829,5807,5823,5824,5796,5834,5800,5806,5774,5806,5780,5819,5754,5832,
5808,5612,5769,5628,5748,5624,5740,5817,5588,5781,5585,5801,5565,5794,5961,5644,5920,5666,5916,5679,5913,5767,5554,5712,5554,5739,5528,5721,5874,5684,5842,5712,5826,5719,5841,5839,5643,5790,5634,5808,5611,5795,5855,5671,5815,5687,5802,5686,5819,5873,5617,5831,5631,5852,5600,5844,5921,5683,5876,5699,5846,5699,5857,5851,5653,5810,5661,5840,5628,5814,
5628,5687,5644,5711,5616,5698,5616,5633,5728,5607,5729,5616,5714,5656,5740,5714,5762,5749,5754,5753,5763,5848,5789,5821,5798,5833,5776,5865,5783,5787,5794,5812,5778,5824,5790,5773,5751,5736,5751,5740,5725,5778,5534,5739,5547,5771,5542,5775,5547,5743,5774,5713,5783,5738,5755,5766,5678,5675,5676,5699,5660,5693,5661,5788,5819,5754,5825,5771,5795,5810,
5883,5573,5888,5583,5857,5576,5887,5929,5539,5883,5539,5902,5517,5893,5896,5542,5912,5564,5895,5572,5931,6013,5608,5971,5614,5983,5592,5964,5854,5690,5867,5712,5856,5717,5899,5908,5623,5863,5615,5866,5593,5854,5787,5539,5789,5566,5776,5572,5819,5902,5484,5852,5494,5870,5472,5854,5849,5578,5839,5595,5815,5592,5859,5984,5610,5935,5609,5956,5587,5942,
5696,5856,5714,5881,5684,5867,5728,5777,5764,5755,5753,5770,5737,5765,5718,5742,5731,5774,5723,5782,5771,5778,5722,5745,5716,5757,5694,5764,5685,5948,5696,5971,5691,5973,5743,5766,5854,5742,5839,5743,5819,5747,5719,5943,5732,5963,5718,5957,5771,5725,5729,5703,5734,5715,5714,5712,5671,5759,5679,5785,5662,5781,5708,5828,5772,5808,5775,5827,5745,5822,
5920,5766,5900,5790,5865,5765,5891,5863,5585,5852,5580,5876,5561,5862,5976,5702,5955,5729,5951,5728,5982,5873,5748,5850,5738,5864,5718,5855,5967,5778,5945,5798,5924,5805,5963,5803,5800,5784,5787,5795,5768,5786,5763,5734,5742,5762,5732,5760,5757,5786,5610,5775,5622,5787,5590,5777,5936,5739,5914,5761,5898,5756,5918,5900,5808,5882,5810,5897,5777,5878,
5756,5569,5777,5587,5743,5583,5750,5718,5660,5729,5652,5742,5637,5779,5767,5586,5800,5623,5792,5623,5810,5774,5584,5771,5584,5790,5558,5822,5752,5684,5786,5706,5770,5718,5782,5715,5590,5719,5575,5736,5549,5759,5652,5489,5684,5515,5660,5521,5685,5768,5650,5766,5654,5785,5631,5817,5711,5516,5740,5542,5717,5540,5726,5794,5550,5800,5556,5817,5518,5844,
5888,5382,5908,5414,5873,5410,5879,5904,5385,5909,5391,5932,5363,5922,5874,5437,5900,5467,5880,5478,5897,5993,5465,5993,5460,6005,5438,5992,5957,5399,5977,5433,5964,5446,5984,5857,5473,5856,5467,5873,5437,5849,5865,5394,5880,5428,5866,5439,5879,5901,5505,5887,5510,5911,5481,5895,5919,5391,5940,5419,5916,5428,5927,6061,5404,6058,5413,6079,5376,6060,
5796,5723,5816,5753,5786,5755,5781,5788,5550,5802,5559,5819,5526,5850,5789,5692,5814,5737,5800,5740,5800,5709,5687,5699,5693,5732,5670,5763,5841,5661,5861,5701,5853,5711,5860,5846,5608,5842,5598,5859,5569,5888,5700,5696,5711,5726,5697,5744,5708,5727,5622,5720,5636,5745,5604,5779,5797,5590,5810,5631,5787,5637,5790,5858,5708,5856,5723,5888,5699,5910,
6027,5554,6042,5572,6008,5566,6010,5785,5411,5787,5410,5806,5387,5782,5848,5595,5861,5640,5848,5641,5874,5854,5548,5844,5544,5859,5529,5836,5878,5596,5886,5643,5880,5640,5890,5719,5503,5719,5501,5728,5475,5702,5915,5540,5917,5584,5907,5575,5921,5879,5514,5864,5519,5886,5497,5861,5877,5419,5874,5455,5854,5451,5872,5941,5607,5936,5606,5958,5584,5935,
5708,5753,5726,5785,5685,5774,5693,5729,5596,5734,5589,5753,5558,5786,5725,5687,5748,5715,5729,5722,5748,5722,5695,5698,5680,5718,5659,5750,5754,5593,5786,5618,5768,5624,5790,5694,5687,5693,5670,5705,5640,5740,5783,5648,5810,5672,5788,5681,5801,5837,5664,5824,5660,5854,5632,5872,5785,5659,5811,5687,5789,5686,5798,5679,5720,5676,5720,5700,5678,5714,
6095,5733,6119,5738,6081,5743,6091,5924,5605,5928,5595,5958,5573,5928,5921,5647,5942,5680,5928,5683,5947,5995,5735,5990,5718,6004,5691,5981,5954,5817,5976,5831,5963,5845,5972,6013,5677,5997,5648,6013,5629,5986,5990,5666,6015,5694,5993,5696,6020,5947,5642,5948,5638,5960,5599,5933,5988,5599,6005,5617,5975,5624,5995,5912,5681,5907,5669,5920,5640,5896,
6017,5057,6049,5065,6006,5060,6010,5960,4960,5974,4944,6002,4931,5975,5934,5058,5971,5086,5950,5085,5956,5899,4947,5907,4944,5924,4922,5892,5931,4979,5967,4995,5947,5000,5961,5913,5154,5920,5140,5942,5109,5902,5947,4981,5980,5001,5957,5011,5973,6005,5082,6008,5073,6029,5047,5999,6028,4995,6058,5017,6020,5009,6031,5978,5143,5994,5141,6013,5109,5972,
5943,5153,5968,5159,5943,5161,5942,5924,5051,5932,5047,5943,5030,5926,5883,5086,5908,5112,5899,5116,5910,5866,5156,5870,5148,5876,5123,5860,5878,5112,5896,5123,5902,5133,5906,5877,5137,5871,5124,5880,5106,5852,5971,5020,5993,5030,5982,5037,5997,6027,5059,6032,5040,6037,5022,6021,5833,5071,5848,5082,5828,5078,5846,5910,5155,5904,5152,5929,5121,5898,
5778,4983,5804,4986,5784,5012,5780,5763,5053,5760,5041,5769,5019,5807,5732,5110,5752,5133,5753,5167,5760,5734,5106,5742,5092,5733,5073,5770,5734,4907,5756,4930,5759,4966,5761,5800,5061,5805,5045,5808,5022,5840,5710,4926,5728,4941,5734,4980,5743,5808,5039,5811,5020,5817,4995,5845,5700,4952,5719,4955,5714,4987,5713,5790,5139,5787,5138,5793,5111,5825,
6001,5089,6030,5159,6019,5132,6004,5902,5064,5899,5055,5920,5028,5900,5923,5025,5955,5102,5956,5091,5964,6051,5042,6038,5028,6058,5005,6034,5843,5004,5865,5083,5870,5063,5873,5971,5045,5959,5022,5967,4994,5943,5995,4971,6023,5039,6022,5026,6030,5975,5035,5977,5029,5983,4996,5971,5942,4980,5970,5047,5966,5029,5971,5978,5108,5969,5101,5975,5064,5961,
5923,5073,5952,5114,5914,5112,5923,5829,5007,5832,5008,5842,4973,5839,5870,5037,5914,5087,5896,5102,5910,5838,5165,5827,5146,5839,5126,5830,5781,4981,5825,5029,5802,5051,5813,5805,5148,5795,5135,5806,5100,5794,5902,4967,5941,5021,5920,5027,5946,5851,5101,5834,5095,5856,5063,5834,5802,5050,5833,5095,5808,5097,5824,5810,5169,5799,5166,5818,5121,5800,
6038,5222,6053,5226,6027,5221,6050,5987,5064,5982,5062,5998,5027,5984,5957,5145,5990,5165,5980,5160,6007,6020,5098,6007,5079,6026,5060,6002,5995,5116,6027,5131,6021,5134,6049,5928,5174,5922,5156,5927,5120,5912,5954,5122,5984,5133,5969,5132,6011,5974,5118,5967,5109,5975,5076,5963,5985,5024,6006,5039,5988,5038,6014,5923,5140,5911,5140,5923,5097,5899,
5960,5077,5975,5060,5962,5049,5967,5798,5101,5798,5109,5801,5078,5845,5779,5090,5812,5097,5813,5093,5825,5806,5173,5790,5167,5806,5132,5838,5832,4994,5855,4987,5860,4985,5872,5811,5133,5797,5130,5812,5087,5841,5811,5089,5834,5076,5834,5083,5850,5854,5197,5850,5198,5866,5168,5895,5712,5123,5730,5116,5729,5107,5741,5824,5136,5828,5148,5830,5110,5867,
6021,5165,6046,5139,6056,5125,6041,6089,5122,6095,5124,6116,5090,6093,6052,5186,6090,5182,6107,5182,6111,6086,5226,6081,5217,6091,5178,6067,6078,5122,6100,5111,6134,5115,6118,6000,5145,5997,5139,6008,5094,5974,5951,5087,5980,5076,6008,5079,6015,6115,5161,6109,5169,6115,5125,6110,6014,5190,6027,5169,6060,5168,6048,6141,5234,6132,5251,6139,5193,6120,
6032,5315,6049,5318,6025,5293,6030,6077,5301,6087,5301,6104,5263,6132,5997,5295,6026,5313,6016,5306,6032,5985,5316,5973,5308,5994,5271,6021,5956,5163,5987,5175,5978,5169,5994,6021,5320,6014,5301,6028,5254,6042,6000,5339,6018,5350,6012,5358,6037,6056,5389,6054,5390,6061,5343,6093,6016,5193,6039,5192,6011,5187,6044,6045,5303,6042,5304,6053,5256,6081,
Ctp1DFrame:
1207,1171,1185,1197,1222,1189,1171,1199,1220,1231,1204,1168,1194,1200,1217,1209,1210,1175,1224,1192,1169,1219,1198,1207,1226,1175,1204,1217,1224,1173,1174,1210,1206,1180,1204,1207,1213,1196,1204,1229,1181,1199,1220,1192,1177,1209,1193,1210,1198,1221,1203,1214,1169,1189,1197,1230,1176,1166,1228,1204,1208,1178,1229,1189,1235,1177,1176,1167,1216,1213,
1212,1171,1229,1230,1226,1209,1216,1173,1220,1203,1209,1209,1202,1178,1225,1190,1240,1156,1217,1175,1186,1195,1175,1201,1185,1198,1225,1168,1189,1219,1181,1239,1218,1158,1205,1181,1210,1186,1201,1192,1219,1198,1203,1180,1207,1209,1186,1184,1190,1232,1202,1227,1185,1208,1202,1195,1221,1206,1222,1236,1190,1224,1199,1216,1227,1201,1189,1211,1175,1199,
1224,1172,1177,1232,1176,1169,1174,1174,1180,1187,1214,1184,1191,1174,1217,1166,1175,1221,1207,1236,1202,1175,1214,1227,1224,1204,1199,1223,1207,1222,1219,1217,1213,1194,1217,1228,1227,1176,1198,1217,1175,1178,1227,1188,1206,1224,1176,1179,1227,1173,1175,1178,1217,1202,1189,1214,1222,1194,1194,1227,1168,1202,1216,1219,1233,1188,1188,1208,1206,1195,
1234,1181,1209,1216,1185,1183,1157,1167,1198,1218,1169,1210,1180,1215,1225,1233,1184,1226,1229,1219,1171,1192,1187,1201,1187,1194,1188,1185,1226,1226,1225,1202,1196,1215,1166,1217,1207,1233,1211,1200,1191,1183,1233,1197,1194,1204,1199,1185,1201,1180,1199,1188,1206,1207,1181,1203,1173,1212,1174,1184,1180,1213,1185,1173,1154,1230,1185,1213,1202,1181,
1186,1212,1186,1189,1218,1191,1203,1172,1217,1222,1228,1207,1212,1183,1195,1190,1220,1195,1234,1225,1163,1184,1220,1187,1233,1214,1237,1212,1200,1211,1223,1178,1190,1217,1219,1223,1212,1181,1217,1213,1170,1176,1220,1191,1220,1225,1222,1209,1227,1200,1189,1181,1169,1176,1206,1213,1185,1173,1168,1183,1225,1213,1204,1229,1232,1198,1209,1207,1217,1173,
1230,1159,1191,1236,1198,1192,1222,1196,1190,1224,1203,1197,1185,1193,1231,1231,1188,1201,1233,1212,1225,1181,1200,1206,1204,1175,1229,1211,1196,1209,1206,1234,1231,1168,1170,1174,1209,1219,1189,1172,1188,1189,1199,1170,1219,1182,1177,1228,1171,1172,1229,1208,1172,1213,1229,1179,1182,1228,1172,1224,1224,1180,1231,1236,1188,1232,1191,1227,1202,1205,
1194,1217,1191,1215,1196,1221,1218,1186,1167,1213,1199,1194,1175,1212,1201,1175,1219,1166,1181,1179,1190,1185,1175,1182,1176,1235,1225,1186,1224,1182,1196,1171,1215,1204,1163,1231,1213,1225,1192,1180,1217,1188,1228,1186,1208,1214,1163,1202,1177,1208,1212,1235,1198,1195,1239,1166,1238,1206,1234,1199,1211,1180,1225,1193,1212,1223,1224,1201,1193,1203,
1200,1197,1189,1184,1205,1191,1180,1174,1201,1165,1177,1221,1175,1197,1227,1218,1200,1220,1211,1213,1201,1193,1233,1189,1169,1176,1227,1206,1197,1196,1206,1232,1198,1187,1211,1180,1192,1206,1174,1181,1225,1231,1209,1215,1211,1195,1203,1211,1172,1219,1196,1218,1171,1212,1174,1194,1232,1191,1206,1230,1186,1212,1185,1166,1227,1209,1235,1214,1230,1216,
