Frequency: CR2 Pattern: Black
frame_1: 2026-06-18_10-53-22.854
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4996,4941,5001,4954,4984,4951,4990,5013,4781,5007,4787,5018,4781,5052,4981,4909,4991,4937,4981,4939,4994,4931,4904,4915,4897,4933,4892,4965,5034,4884,5040,4909,5032,4909,5043,5045,4818,5039,4827,5045,4817,5081,4914,4918,4918,4940,4907,4946,4928,4941,4835,4932,4842,4949,4832,4979,4992,4818,5003,4842,4993,4850,4998,5052,4915,5046,4919,5062,4905,5092,
5187,4782,5185,4801,5159,4795,5183,4993,4659,4982,4662,4991,4645,4982,5037,4814,5038,4846,5030,4846,5048,5047,4775,5034,4772,5043,4767,5035,5059,4821,5059,4843,5045,4843,5062,4929,4728,4925,4729,4934,4715,4922,5099,4777,5095,4796,5082,4802,5101,5056,4736,5050,4745,5060,4735,5058,5055,4672,5048,4690,5048,4688,5066,5134,4818,5121,4815,5133,4808,5116,
4901,4959,4910,4972,4881,4966,4893,4933,4800,4930,4802,4950,4785,4976,4918,4887,4939,4909,4924,4910,4942,4921,4889,4911,4882,4921,4864,4952,4945,4808,4960,4822,4949,4831,4960,4909,4876,4896,4869,4905,4849,4941,4976,4854,4990,4878,4969,4882,4990,5025,4868,5019,4857,5026,4843,5061,4978,4859,4987,4892,4980,4882,4988,4897,4914,4884,4908,4898,4892,4923,
5235,4927,5247,4934,5222,4924,5237,5113,4809,5115,4801,5123,4795,5112,5093,4855,5106,4872,5090,4869,5117,5169,4918,5161,4907,5173,4888,5154,5108,5003,5126,5008,5113,5014,5139,5178,4864,5156,4845,5172,4825,5167,5162,4878,5175,4888,5165,4897,5179,5124,4840,5115,4831,5123,4819,5114,5153,4818,5163,4832,5145,4828,5164,5091,4873,5079,4865,5093,4848,5082,
5170,4334,5185,4330,5157,4330,5167,5135,4240,5141,4239,5160,4229,5141,5107,4332,5123,4343,5109,4345,5124,5079,4234,5075,4224,5089,4216,5077,5100,4271,5122,4265,5105,4274,5112,5088,4396,5086,4388,5102,4375,5085,5115,4278,5135,4286,5115,4285,5130,5164,4340,5164,4334,5177,4325,5156,5180,4293,5203,4288,5177,4296,5192,5153,4399,5149,4393,5161,4376,5141,
5105,4411,5113,4414,5098,4405,5106,5095,4325,5101,4317,5105,4310,5095,5051,4358,5060,4359,5060,4363,5071,5046,4407,5045,4403,5040,4388,5034,5045,4380,5056,4383,5054,4386,5066,5041,4386,5042,4374,5044,4366,5033,5123,4300,5139,4306,5131,4310,5149,5184,4316,5176,4316,5178,4303,5170,5011,4347,5023,4349,5022,4347,5021,5084,4404,5079,4398,5075,4386,5071,
4954,4256,4965,4253,4957,4272,4954,4942,4308,4951,4308,4950,4294,4985,4910,4364,4926,4370,4923,4398,4935,4922,4357,4913,4352,4914,4345,4950,4910,4203,4925,4207,4924,4235,4934,4978,4313,4972,4307,4975,4286,5016,4903,4213,4913,4223,4913,4254,4921,4983,4293,4976,4286,4974,4271,5014,4891,4240,4903,4239,4897,4263,4904,4973,4385,4969,4379,4966,4365,5000,
5147,4353,5163,4401,5161,4375,5161,5081,4323,5069,4321,5081,4298,5079,5081,4289,5101,4343,5097,4332,5109,5198,4303,5189,4291,5192,4284,5187,5006,4271,5025,4326,5028,4315,5033,5121,4298,5117,4287,5111,4276,5110,5144,4251,5162,4309,5166,4292,5175,5131,4291,5113,4291,5121,4268,5116,5108,4254,5119,4309,5124,4297,5122,5138,4345,5119,4341,5123,4326,5118,
5065,4330,5094,4360,5068,4361,5080,5006,4270,5003,4271,5020,4251,5015,5024,4301,5053,4331,5039,4344,5057,5009,4405,4989,4399,4996,4372,5001,4953,4258,4977,4296,4961,4303,4979,4972,4380,4967,4382,4974,4358,4965,5063,4245,5085,4281,5076,4290,5084,5012,4347,4994,4346,5007,4324,5002,4971,4313,4994,4343,4982,4353,4991,4983,4400,4964,4394,4975,4373,4969,
5167,4458,5175,4455,5158,4444,5178,5128,4322,5124,4328,5127,4302,5125,5103,4384,5124,4394,5111,4390,5145,5154,4353,5148,4343,5154,4328,5146,5137,4374,5151,4377,5140,4368,5172,5074,4402,5064,4394,5068,4374,5066,5114,4373,5125,4379,5120,4376,5144,5121,4353,5106,4355,5117,4333,5108,5129,4299,5140,4301,5134,4296,5160,5074,4371,5063,4371,5068,4342,5066,
5097,4331,5094,4314,5092,4310,5101,4959,4347,4957,4349,4962,4329,5006,4948,4339,4956,4326,4964,4323,4977,4969,4395,4961,4396,4958,4378,5007,4985,4253,4992,4239,5001,4228,5010,4958,4355,4956,4358,4955,4336,5001,4983,4344,4988,4328,4996,4326,5007,5017,4413,5007,4417,5005,4396,5045,4884,4367,4898,4355,4906,4354,4912,4991,4370,4983,4378,4986,4355,5025,
5153,4407,5158,4368,5175,4361,5167,5216,4351,5220,4353,5232,4333,5226,5178,4403,5193,4386,5223,4383,5221,5215,4438,5204,4429,5210,4413,5203,5188,4364,5196,4341,5235,4339,5227,5128,4361,5123,4360,5122,4332,5125,5094,4340,5119,4315,5142,4313,5138,5237,4379,5226,4381,5230,4352,5231,5159,4413,5155,4389,5184,4387,5184,5256,4437,5244,4448,5254,4420,5244,
5144,4520,5146,4505,5132,4488,5144,5184,4482,5187,4491,5198,4463,5234,5108,4476,5121,4480,5116,4465,5141,5107,4495,5103,4501,5105,4475,5140,5083,4383,5092,4368,5091,4368,5107,5121,4487,5121,4481,5120,4457,5158,5124,4546,5124,4535,5133,4532,5153,5166,4548,5159,4547,5161,4530,5202,5138,4399,5146,4397,5134,4385,5157,5166,4470,5153,4479,5162,4453,5200,
Ctp1DFrame:
1207,1168,1188,1197,1230,1186,1169,1197,1223,1230,1204,1167,1191,1201,1217,1211,1210,1172,1219,1191,1168,1228,1198,1206,1223,1173,1206,1220,1223,1171,1173,1211,1205,1177,1203,1205,1213,1197,1205,1231,1180,1193,1228,1195,1185,1209,1192,1219,1194,1216,1206,1217,1171,1188,1200,1229,1177,1169,1230,1201,1208,1174,1232,1190,1230,1176,1179,1166,1216,1212,
1212,1170,1226,1235,1225,1210,1218,1173,1222,1203,1210,1200,1200,1178,1229,1192,1239,1155,1217,1177,1187,1194,1174,1200,1181,1197,1223,1169,1187,1222,1183,1240,1220,1156,1202,1185,1210,1184,1201,1195,1217,1200,1203,1183,1212,1211,1186,1189,1190,1229,1202,1232,1188,1210,1202,1197,1222,1206,1220,1233,1188,1226,1201,1216,1226,1201,1186,1211,1179,1199,
1227,1171,1181,1232,1177,1171,1175,1173,1176,1187,1214,1180,1191,1175,1220,1168,1171,1223,1207,1231,1206,1172,1211,1231,1225,1201,1196,1221,1204,1219,1222,1224,1215,1192,1215,1227,1224,1175,1199,1217,1172,1174,1235,1192,1208,1230,1180,1180,1232,1171,1171,1178,1212,1203,1194,1216,1220,1198,1194,1226,1170,1200,1218,1216,1234,1190,1186,1208,1205,1201,
1229,1179,1210,1214,1184,1184,1158,1165,1196,1220,1171,1209,1179,1216,1229,1230,1184,1227,1230,1216,1167,1191,1189,1200,1187,1189,1187,1182,1224,1225,1223,1204,1195,1211,1162,1217,1210,1231,1207,1200,1189,1185,1233,1199,1195,1205,1201,1185,1206,1181,1200,1189,1207,1210,1187,1200,1175,1209,1173,1182,1178,1209,1188,1170,1153,1226,1182,1213,1201,1176,
1188,1216,1188,1195,1217,1188,1203,1173,1217,1223,1228,1200,1208,1184,1198,1184,1221,1197,1228,1219,1167,1184,1219,1188,1231,1216,1233,1203,1199,1212,1222,1179,1186,1215,1215,1222,1217,1178,1214,1213,1171,1177,1221,1189,1219,1229,1224,1210,1229,1203,1194,1183,1171,1180,1205,1212,1181,1173,1161,1186,1228,1211,1201,1230,1233,1195,1208,1206,1215,1172,
1228,1161,1190,1233,1196,1192,1220,1197,1191,1224,1200,1195,1183,1194,1227,1230,1186,1199,1231,1213,1223,1182,1197,1203,1205,1174,1230,1213,1191,1206,1205,1229,1230,1169,1173,1171,1212,1217,1190,1167,1187,1189,1202,1169,1222,1182,1177,1230,1177,1175,1230,1211,1175,1210,1232,1178,1180,1226,1173,1224,1227,1174,1229,1238,1186,1230,1189,1224,1200,1203,
1193,1217,1189,1216,1196,1222,1212,1183,1163,1209,1196,1195,1178,1209,1198,1169,1226,1171,1181,1178,1188,1187,1175,1181,1180,1235,1225,1190,1222,1185,1200,1172,1217,1208,1167,1226,1211,1229,1193,1178,1215,1192,1229,1186,1208,1214,1165,1202,1183,1204,1215,1232,1194,1197,1237,1170,1230,1204,1233,1193,1209,1183,1227,1192,1211,1226,1220,1203,1193,1203,
1198,1194,1192,1184,1203,1187,1180,1172,1199,1165,1174,1223,1176,1192,1227,1215,1195,1219,1213,1217,1201,1194,1232,1189,1165,1175,1229,1204,1193,1190,1200,1228,1194,1190,1211,1176,1190,1208,1170,1183,1224,1233,1213,1222,1215,1196,1205,1211,1176,1222,1191,1222,1171,1212,1171,1195,1235,1189,1204,1231,1182,1209,1184,1168,1228,1211,1236,1214,1230,1213,
1177,1180,1215,1175,1233,1201,1218,1197,1200,1172,1199,1168,1190,1199,1205,1221,1212,1229,1209,1173,1211,1174,1226,1172,1205,1200,1192,1227,1225,1177,1183,1175,1184,1195,1181,1181,1217,1221,1216,1195,1174,1189,1191,1208,1201,1233,1226,1218,1218,1188,1216,1197,1235,1203,1192,1199,1208,1207,1229,1184,1214,1175,1200,1212,1219,1190,1211,1205,1173,1177,
1227,1230,1175,1178,1178,1185,1204,1231,1205,1201,1199,1189,1184,1193,1227,1188,1193,1173,1166,1231,1228,1218,1181,1203,1174,1195,1195,1222,1221,1220,1170,1201,1210,1191,1220,1222,1170,1215,1170,1214,1196,1211,1234,1230,1180,1169,1219,1201,1189,1209,1166,1180,1217,1193,1212,1214,1174,1211,1207,1220,1167,1171,1194,1177,1192,1196,1228,1216,1216,1177,
CsNdRawFrame:
4340,4244,4242,4257,4232,4293,4301,4371,4354,4392,4309,4342,4303,4368,4294,4322,4305,4249,4351,4279,4384,4332,4319,4272,4304,4253,4281,4338,4346,4227,4340,4253,4370,4291,4313,4377,4346,4308,4341,4374,4358,4344,4344,4252,4362,4391,4306,4384,4337,4348,4331,4303,4344,4310,4281,4298,4311,4287,4221,4267,4297,4318,4418,4264,4343,4257,4325,4358,4346,4253,
4265,4309,4162,4303,4285,4296,4331,4286,4322,4325,4298,4280,4345,4315,4269,4318,4284,4366,4304,4247,4295,4293,4245,4338,4256,4293,4223,4304,4322,4340,4275,4348,4288,4393,4356,4251,4348,4320,4305,4328,4312,4368,4303,4398,4347,4361,4440,4352,4358,4313,4230,4327,4364,4342,4282,4336,4294,4278,4350,4275,4241,4283,4315,4268,4238,4270,4227,4221,4300,4334,
4350,4249,4327,4200,4307,4366,4322,4355,4402,4325,4385,4306,4363,4382,4342,4239,4343,4339,4378,4281,4293,4353,4327,4307,4381,4341,4258,4303,4321,4317,4278,4370,4313,4188,4327,4328,4354,4321,4239,4368,4274,4415,4371,4347,4378,4301,4360,4399,4338,4344,4329,4360,4345,4357,4352,4242,4331,4327,4256,4353,4350,4256,4371,4308,4354,4315,4311,4318,4289,4299,
4345,4269,4249,4260,4244,4279,4388,4302,4308,4371,4355,4316,4384,4349,4332,4386,4329,4369,4315,4337,4327,4360,4273,4308,4310,4306,4295,4242,4305,4375,4325,4322,4276,4324,4421,4292,4319,4324,4345,4321,4296,4250,4290,4403,4320,4446,4376,4333,4298,4361,4321,4326,4359,4319,4293,4344,4287,4299,4319,4406,4364,4364,4258,4319,4372,4262,4268,4248,4349,4230,
4306,4260,4290,4294,4311,4247,4269,4369,4283,4342,4302,4422,4381,4390,4249,4276,4270,4289,4245,4373,4344,4293,4278,4236,4299,4215,4293,4338,4303,4244,4317,4315,4243,4324,4294,4321,4284,4298,4318,4275,4291,4324,4308,4291,4307,4331,4313,4312,4369,4340,4358,4397,4235,4370,4334,4435,4363,4287,4333,4337,4268,4342,4327,4264,4340,4337,4334,4343,4337,4241,
4265,4326,4264,4319,4274,4349,4210,4328,4251,4379,4344,4368,4320,4360,4250,4296,4305,4279,4340,4294,4272,4263,4283,4265,4323,4294,4297,4272,4247,4363,4298,4327,4286,4358,4277,4363,4269,4299,4329,4363,4304,4260,4285,4385,4390,4389,4314,4327,4394,4251,4321,4317,4330,4326,4367,4227,4297,4337,4275,4371,4356,4278,4323,4310,4243,4273,4371,4367,4252,4292,
4301,4303,4226,4294,4296,4317,4282,4398,4386,4272,4378,4407,4297,4403,4294,4302,4334,4319,4333,4312,4359,4308,4364,4284,4311,4352,4295,4346,4239,4347,4298,4354,4329,4323,4275,4303,4335,4325,4346,4362,4330,4254,4323,4388,4265,4400,4332,4360,4296,4408,4297,4422,4369,4294,4304,4306,4325,4351,4347,4381,4395,4318,4275,4355,4319,4315,4417,4313,4415,4343,
4312,4267,4288,4279,4280,4193,4251,4398,4351,4438,4307,4366,4351,4345,4293,4370,4366,4344,4321,4338,4309,4303,4279,4316,4304,4312,4292,4386,4288,4342,4336,4260,4334,4289,4289,4312,4342,4308,4345,4332,4330,4367,4356,4343,4364,4390,4320,4295,4370,4353,4308,4357,4309,4434,4282,4317,4296,4340,4351,4397,4354,4282,4277,4348,4244,4311,4288,4343,4293,4398,
4313,4312,4242,4271,4274,4260,4242,4326,4301,4402,4360,4384,4319,4333,4328,4288,4247,4337,4401,4319,4407,4366,4354,4346,4306,4358,4294,4293,4283,4237,4243,4182,4354,4271,4335,4317,4310,4370,4312,4316,4287,4306,4344,4395,4314,4317,4302,4259,4290,4332,4240,4221,4386,4309,4330,4265,4272,4312,4212,4362,4321,4273,4342,4285,4351,4304,4347,4282,4340,4286,
4363,4275,4197,4272,4291,4191,4286,4351,4350,4218,4333,4308,4385,4299,4443,4315,4351,4246,4315,4379,4285,4278,4297,4274,4345,4324,4266,4311,4307,4291,4333,4301,4307,4359,4367,4314,4367,4412,4277,4353,4348,4305,4284,4276,4375,4253,4351,4329,4291,4267,4435,4270,4340,4302,4348,4336,4340,4303,4320,4383,4311,4313,4322,4289,4294,4315,4282,4330,4294,4226,
Cr1NdRawFrame:
7,1,4,3,2,4,2,4,1,3,5,2,2,3,1,2,2,6,4,1,4,1,2,7,2,1,0,0,3,1,2,2,0,2,4,1,2,4,1,1,2,1,7,3,2,1,4,4,2,0,4,4,3,3,2,7,5,1,2,2,2,5,7,1,3,2,4,7,2,1,
4,3,3,1,2,3,6,5,1,4,2,6,6,5,5,2,4,2,4,1,3,1,6,4,5,2,0,3,1,1,5,3,2,0,2,2,3,3,5,1,4,4,0,5,2,1,3,3,4,2,4,1,0,4,3,1,3,0,2,4,1,9,2,7,2,0,3,1,5,2,
2,0,1,3,4,0,5,4,0,2,2,0,3,2,0,1,7,1,5,0,0,2,1,5,3,2,1,4,1,0,1,1,2,1,1,3,5,3,1,3,4,2,2,2,8,2,2,2,7,1,4,1,2,5,1,5,5,1,4,1,1,2,2,0,2,2,2,4,3,2,
4,2,4,3,1,2,4,1,0,1,1,1,5,2,5,5,2,5,4,1,2,3,2,5,4,5,4,2,3,4,8,5,1,3,1,1,1,1,2,3,1,3,1,2,4,1,0,3,1,5,2,1,3,2,2,4,1,1,1,5,1,1,2,8,5,6,2,1,3,1,
0,5,2,1,0,1,3,5,1,6,4,1,4,2,2,2,1,3,2,2,5,5,1,4,1,2,2,4,2,3,1,3,4,1,2,1,3,1,4,7,2,2,5,2,5,5,1,1,1,3,1,2,5,0,4,2,2,3,2,1,1,7,5,4,0,4,4,3,4,1,
Cr2NdRawFrame:
3,3,8,6,0,4,2,2,1,2,2,3,2,2,1,2,1,3,3,2,2,1,0,6,1,4,1,1,2,1,0,3,1,4,6,5,4,3,0,3,0,4,9,5,3,5,6,2,2,3,7,3,4,4,7,5,2,0,2,4,2,1,7,2,4,4,3,2,10,4,
7,1,0,1,2,4,4,1,0,4,3,3,4,4,4,6,3,2,1,4,4,1,4,2,10,10,3,5,2,1,3,2,2,1,0,5,4,1,4,1,4,4,5,3,1,5,0,7,3,2,2,1,2,2,9,5,4,0,4,2,0,4,4,4,5,0,3,2,6,1,
8,1,1,3,2,0,4,1,0,3,3,0,3,2,2,1,0,3,3,2,0,7,1,5,1,3,7,7,0,1,2,3,1,4,1,2,6,4,0,5,6,1,2,3,9,2,4,3,4,1,8,5,5,1,4,3,3,2,3,4,1,3,3,1,1,2,3,3,1,2,
4,2,3,4,3,3,4,1,2,2,4,3,2,1,1,1,7,5,0,2,2,1,4,11,1,8,4,6,3,6,4,2,1,3,3,2,3,5,0,3,2,5,1,7,3,1,1,2,3,7,4,3,4,6,3,2,5,1,6,3,1,2,3,7,1,4,2,5,8,2,
3,4,4,2,2,1,7,4,1,5,6,2,4,1,0,4,2,4,2,1,2,5,3,3,0,4,2,1,6,2,2,1,1,2,1,3,1,1,5,2,1,1,2,2,2,3,6,2,1,1,2,4,5,2,3,3,3,5,1,2,0,4,3,4,1,1,2,2,3,0,
Cr3NdRawFrame:
5,3,2,4,2,2,2,7,1,2,3,1,3,5,1,2,1,1,6,0,5,1,1,2,2,1,2,1,2,3,1,5,0,5,2,3,1,5,2,1,8,3,2,2,5,2,4,4,8,1,2,7,2,3,4,5,2,1,1,2,3,4,3,2,11,3,3,1,3,4,
4,1,2,3,2,4,5,5,1,1,7,3,1,4,2,5,2,3,2,3,4,1,2,5,1,6,1,12,2,1,3,2,5,0,1,4,2,2,1,0,5,3,5,2,1,5,4,8,9,2,2,1,1,1,5,2,2,1,6,2,1,2,2,9,6,3,4,3,2,1,
6,1,2,2,2,1,4,1,0,2,0,0,2,6,2,3,2,5,2,2,1,5,1,1,5,2,2,3,1,2,5,2,2,4,1,1,6,4,1,5,3,2,9,2,2,1,2,5,4,1,5,3,4,5,3,5,3,2,2,4,1,3,7,0,1,1,3,4,2,7,
2,1,3,2,2,1,0,0,1,0,5,1,5,0,2,3,2,3,0,5,5,4,2,1,2,3,2,5,1,2,3,3,2,1,1,1,5,3,1,2,0,0,1,2,10,1,0,1,2,3,2,3,4,2,5,3,2,1,4,1,2,1,1,5,0,5,1,3,5,5,
2,1,4,1,1,2,8,3,1,2,4,2,0,1,2,1,2,1,1,3,5,5,5,3,2,5,9,3,2,8,3,1,1,5,1,1,2,3,4,1,1,5,0,0,3,5,4,1,1,2,1,3,2,2,1,5,2,2,2,1,3,5,7,2,0,2,2,5,3,1,
Cr4NdRawFrame:
5,1,4,8,1,4,2,6,0,2,4,1,4,5,1,4,5,3,2,1,2,1,3,7,2,4,1,1,4,1,1,1,1,4,6,7,1,7,4,1,1,6,6,4,9,3,3,5,3,2,6,8,5,9,6,4,5,0,5,3,3,4,9,1,6,1,1,4,8,7,
2,2,3,4,1,3,10,3,2,5,4,4,6,7,8,2,1,3,5,8,0,3,1,1,1,10,6,1,1,3,3,5,6,1,1,4,3,2,7,1,1,6,2,7,2,2,3,5,9,2,3,1,2,5,10,3,3,0,5,4,1,13,4,2,6,2,4,3,7,2,
1,1,2,3,0,1,9,1,0,5,4,1,2,2,1,1,3,1,6,1,1,8,1,7,2,3,3,4,1,1,5,1,2,3,2,0,2,2,2,4,2,5,3,1,6,2,2,5,7,2,5,6,6,6,0,3,2,0,2,6,2,3,5,1,6,0,1,5,6,2,
2,2,3,4,2,4,2,2,2,1,3,1,1,1,8,1,6,8,2,4,1,1,1,3,3,2,3,2,2,4,1,4,2,1,4,2,7,1,2,4,1,4,2,3,8,1,1,9,1,5,2,5,5,8,3,8,3,2,5,0,3,1,1,5,3,5,5,4,3,2,
5,6,1,4,1,2,8,3,0,0,1,2,3,1,4,3,3,3,1,1,6,5,1,3,1,2,4,5,7,2,4,5,3,6,5,2,3,1,12,5,2,4,6,3,3,3,2,2,2,2,1,1,6,1,3,8,3,5,5,3,4,6,5,5,1,2,3,5,2,1,
ADC_OV_Max_CNT:
ADC_OV_Max_CNT_0, 00
ADC_OV_Max_CNT_1, 00
ADC_OV_Max_CNT_2, 00
ADC_OV_Max_CNT_3, 00
ADC_OV_Max_CNT_4, 00
ADC_OV_Max_CNT_5, 00
ADC_OV_Max_CNT_6, 00
ADC_OV_Max_CNT_7, 00
ADC_OV_Max_CNT_8, 00
ADC_OV_Max_CNT_9, 00
ADC_OV_Max_CNT_10, 00
ADC_OV_Max_CNT_11, 00
ADC_OV_Max_CNT_12, 00
ADC_OV_Max_CNT_13, 00
ADC_OV_Max_CNT_14, 00
ADC_OV_Max_CNT_15, 00
ADC_OV_Max_CNT_16, 00
ADC_OV_Max_CNT_17, 00
ADC_OV_Max_CNT_18, 00
ADC_OV_Max_CNT_19, 00
ADC_OV_Max_CNT_20, 00
ADC_OV_Max_CNT_21, 00
ADC_OV_Max_CNT_22, 00
ADC_OV_Max_CNT_23, 00
ADC_OV_Max_CNT_24, 00
ADC_OV_Max_CNT_25, 00
ADC_OV_Max_CNT_26, 00
ADC_OV_Max_CNT_27, 00
ADC_OV_Max_CNT_28, 00
ADC_OV_Max_CNT_29, 00
ADC_OV_Max_CNT_30, 00
ADC_OV_Max_CNT_31, 00
ADC_OV_Max_CNT_32, 00
ADC_OV_Max_CNT_33, 00
ADC_OV_Max_CNT_34, 00
ADC_OV_Max_CNT_35, 00
ADC_OV_Max_CNT_36, 00
ADC_OV_Max_CNT_37, 00
ADC_OV_Max_CNT_38, 00
ADC_OV_Max_CNT_39, 00

Frequency: CR2 Pattern: Black
frame_90: 2026-06-18_10-53-24.341
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4999,4939,4938,4946,4930,4911,4913,4938,4793,4936,4817,4939,4824,4957,4944,4926,4894,4932,4897,4914,4891,4890,4865,4869,4879,4877,4902,4895,4964,4887,4915,4890,4911,4865,4904,4921,4883,4915,4903,4922,4909,4939,5013,4901,4972,4907,4963,4870,4955,4956,4988,4938,5016,4940,5024,4958,4964,4919,4904,4922,4892,4892,4875,4886,4904,4866,4932,4882,4942,4898,
4783,4896,4769,4912,4761,4894,4744,4685,4925,4692,4947,4699,4941,4718,4672,4960,4669,4987,4669,4974,4662,4767,4937,4755,4957,4765,4949,4777,4883,4910,4893,4938,4881,4922,4879,4827,4934,4836,4945,4849,4935,4853,4730,4923,4725,4940,4719,4926,4712,4738,4872,4732,4885,4740,4877,4747,4808,4926,4802,4955,4788,4936,4774,4789,5031,4776,5052,4786,5038,4805,
4975,4761,4977,4786,4949,4761,4933,4892,4771,4885,4785,4898,4772,4905,4917,4728,4922,4749,4910,4739,4896,4976,4783,4956,4808,4971,4795,4978,4935,4765,4941,4792,4927,4773,4923,4977,4753,4983,4763,4995,4749,4985,4913,4797,4914,4828,4896,4803,4888,4998,4780,4980,4797,4996,4780,4997,4997,4767,4991,4785,4978,4761,4963,4973,4703,4958,4717,4966,4707,4985,
4898,4963,4891,4984,4881,4961,4857,4782,4917,4795,4931,4804,4912,4808,4767,5052,4764,5071,4761,5064,4752,4858,4989,4849,5000,4865,4992,4864,4785,4967,4784,4983,4773,4975,4769,4834,4996,4841,5009,4852,4992,4846,4754,4943,4749,4971,4739,4950,4726,4898,4901,4890,4925,4907,4903,4901,4870,4859,4861,4880,4853,4860,4840,4754,5010,4753,5027,4769,5019,4776,
5051,4907,5006,4931,5003,4901,4974,4823,4975,4820,4989,4835,4978,4833,4947,4981,4909,5002,4911,4986,4892,4955,4985,4933,4998,4950,4983,4957,4977,5050,4932,5073,4927,5057,4916,4921,4877,4930,4888,4937,4880,4940,4987,4931,4941,4955,4941,4938,4927,4915,4853,4898,4878,4910,4873,4916,5029,4979,4982,5000,4978,4977,4950,4891,5028,4887,5041,4894,5037,4900,
4762,4853,4758,4875,4749,4845,4722,4757,4953,4766,4977,4774,4965,4783,4707,4780,4714,4802,4712,4782,4686,4850,5001,4846,5025,4855,5013,4869,4693,4919,4681,4933,4683,4920,4669,4766,4913,4768,4936,4789,4927,4789,4762,4909,4757,4936,4759,4914,4736,4754,4947,4747,4977,4767,4959,4771,4838,4960,4830,4977,4830,4953,4811,4853,4955,4845,4979,4866,4963,4867,
4941,4802,4942,4831,4927,4797,4915,4887,4788,4880,4817,4898,4801,4897,4911,4761,4909,4790,4899,4774,4892,4960,4827,4942,4847,4947,4841,4947,4948,4779,4946,4803,4939,4775,4937,4934,4786,4940,4805,4940,4789,4947,4974,4691,4969,4708,4962,4694,4955,4804,4782,4786,4811,4793,4800,4804,5004,4776,5000,4802,4985,4776,4974,5022,4813,5009,4833,5019,4818,5027,
4861,4943,4869,4965,4850,4937,4830,4767,4986,4774,5003,4792,5004,4798,4809,4944,4809,4973,4802,4959,4789,4838,4993,4832,5010,4845,5016,4851,4836,4928,4836,4951,4824,4937,4822,4821,4908,4822,4923,4834,4929,4837,4844,4923,4836,4946,4833,4925,4821,4781,4969,4784,4993,4790,4996,4793,4850,4915,4848,4939,4822,4915,4815,4842,4979,4833,4995,4845,5000,4861,
5078,4922,5042,4938,5022,4918,5008,4902,4829,4897,4836,4909,4844,4933,4971,4835,4932,4863,4925,4847,4912,4953,4955,4934,4974,4937,4971,4966,5014,4803,4976,4824,4968,4804,4962,4903,4870,4898,4881,4904,4883,4931,5011,4730,4969,4756,4958,4736,4950,4956,4780,4928,4803,4951,4812,4975,4990,4824,4945,4834,4932,4817,4920,5020,4891,5001,4914,5018,4924,5039,
4818,4873,4813,4888,4805,4868,4789,4728,4902,4734,4903,4740,4908,4817,4796,4901,4788,4921,4788,4905,4779,4817,4951,4807,4965,4817,4967,4899,4797,4904,4795,4921,4790,4906,4793,4808,4973,4810,4985,4819,4979,4900,4816,4886,4805,4899,4797,4889,4798,4891,4906,4876,4924,4900,4926,4968,4750,4941,4736,4962,4729,4944,4716,4835,4877,4816,4890,4835,4888,4920,
5198,4704,5138,4730,5134,4701,5116,4966,4779,4962,4790,4969,4803,4983,5046,4818,4988,4845,4984,4830,4978,4981,4829,4966,4843,4972,4840,4987,4997,4771,4936,4796,4931,4781,4928,4970,4841,4967,4850,4970,4856,4985,5117,4741,5064,4768,5063,4748,5051,4958,4803,4942,4822,4955,4829,4968,5037,4858,4977,4880,4959,4861,4950,5092,4792,5072,4814,5091,4826,5102,
5061,4907,5038,4935,5028,4906,5006,4990,4919,5008,4932,4998,4959,5013,5037,4926,5018,4957,5018,4938,5000,4974,4938,4985,4957,4961,4977,4987,4898,4916,4889,4936,4879,4918,4876,4929,4942,4949,4955,4932,4975,4950,4989,4812,4973,4832,4963,4809,4952,4953,4866,4960,4882,4945,4910,4973,5022,4997,5004,5009,4994,4991,4974,5025,4935,5033,4946,5019,4969,5042,
5017,4823,4971,4840,4952,4822,4938,4899,4711,4918,4720,4901,4743,4920,4980,4826,4932,4845,4929,4840,4927,5013,4838,5014,4847,4987,4875,5010,5009,4870,4959,4894,4948,4884,4939,4950,4778,4966,4779,4951,4809,4962,4975,4745,4920,4766,4908,4752,4910,5002,4848,5006,4863,4992,4881,5005,5032,4860,4979,4884,4963,4862,4955,5033,4753,5034,4768,5024,4792,5034,
4846,4881,4831,4905,4808,4887,4806,4706,4901,4707,4918,4728,4914,4717,4816,4936,4811,4973,4806,4964,4799,4842,4910,4821,4915,4837,4913,4845,4775,4966,4766,4993,4755,4990,4755,4759,4918,4761,4922,4772,4924,4782,4837,4883,4838,4902,4820,4896,4819,4889,4965,4870,4980,4888,4981,4890,4831,5007,4819,5027,4807,5020,4799,4929,4874,4921,4884,4934,4877,4933,
4978,4776,4973,4808,4950,4780,4942,4972,4734,4963,4737,5000,4701,4967,5031,4712,5021,4741,5014,4729,5014,5008,4762,4986,4764,5016,4733,4995,4972,4843,4974,4869,4953,4862,4952,4982,4812,4968,4803,4998,4769,4975,4929,4701,4926,4721,4911,4715,4907,4969,4901,4948,4906,4983,4869,4957,4903,4897,4895,4921,4878,4901,4874,5068,4763,5058,4765,5083,4723,5056,
