Frequency: CR3 Pattern: Black
frame_1: 2026-06-18_10-53-24.676
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4270,4310,4164,4305,4287,4289,4336,4285,4325,4328,4296,4279,4343,4318,4267,4317,4286,4369,4306,4256,4301,4293,4249,4338,4255,4289,4224,4304,4316,4331,4271,4341,4284,4394,4359,4250,4341,4320,4301,4327,4309,4370,4300,4404,4352,4364,4435,4359,4358,4315,4235,4327,4362,4350,4283,4339,4293,4282,4352,4264,4246,4284,4316,4272,4239,4269,4236,4219,4298,4335,
4345,4252,4326,4199,4302,4362,4317,4358,4394,4323,4382,4298,4367,4381,4344,4241,4349,4343,4387,4284,4291,4356,4324,4301,4377,4341,4259,4299,4320,4319,4283,4366,4319,4181,4324,4329,4350,4316,4243,4359,4277,4407,4378,4347,4381,4309,4362,4399,4342,4348,4333,4363,4348,4362,4352,4252,4336,4329,4255,4357,4348,4257,4375,4312,4351,4316,4310,4315,4290,4295,
4339,4270,4247,4257,4247,4280,4385,4298,4307,4369,4353,4315,4386,4344,4335,4389,4334,4376,4315,4340,4324,4360,4270,4304,4308,4306,4295,4241,4301,4372,4326,4309,4276,4321,4418,4295,4299,4324,4346,4321,4295,4249,4294,4412,4327,4450,4380,4343,4303,4363,4322,4330,4360,4319,4295,4347,4288,4296,4325,4407,4364,4376,4260,4321,4374,4258,4264,4246,4350,4221,
4309,4262,4298,4292,4311,4249,4264,4372,4282,4334,4304,4419,4381,4387,4252,4275,4270,4296,4239,4380,4347,4290,4280,4235,4305,4216,4289,4334,4298,4243,4317,4308,4242,4318,4293,4319,4288,4291,4316,4271,4290,4324,4312,4292,4303,4330,4316,4318,4371,4345,4354,4396,4237,4369,4338,4439,4364,4288,4334,4330,4268,4339,4333,4263,4340,4332,4336,4342,4340,4244,
4260,4326,4265,4314,4272,4350,4218,4325,4250,4381,4344,4361,4323,4360,4244,4300,4304,4282,4345,4293,4272,4260,4288,4264,4330,4301,4304,4282,4247,4361,4295,4328,4288,4353,4268,4360,4261,4300,4322,4356,4306,4263,4288,4386,4392,4390,4317,4330,4397,4251,4326,4316,4333,4328,4372,4230,4294,4337,4275,4369,4356,4276,4321,4310,4241,4279,4375,4367,4252,4289,
4298,4304,4216,4295,4289,4314,4286,4403,4386,4269,4374,4406,4291,4392,4294,4305,4333,4322,4338,4312,4363,4311,4364,4287,4316,4355,4296,4350,4229,4339,4288,4349,4326,4324,4271,4298,4339,4324,4337,4360,4332,4250,4324,4393,4264,4405,4333,4355,4299,4411,4303,4427,4378,4295,4308,4307,4325,4358,4352,4383,4391,4319,4279,4350,4319,4312,4417,4317,4412,4347,
4314,4261,4291,4281,4287,4193,4251,4396,4354,4440,4305,4371,4354,4353,4296,4374,4367,4345,4318,4337,4312,4311,4282,4310,4305,4313,4300,4380,4289,4334,4331,4261,4332,4288,4290,4314,4339,4313,4340,4327,4320,4369,4357,4342,4371,4393,4323,4301,4373,4356,4313,4355,4306,4434,4287,4322,4292,4338,4352,4403,4357,4278,4263,4349,4241,4307,4295,4339,4294,4395,
4309,4311,4250,4270,4274,4264,4243,4320,4296,4412,4355,4388,4322,4332,4336,4299,4251,4336,4397,4323,4407,4366,4357,4351,4309,4370,4294,4297,4290,4237,4242,4181,4345,4269,4326,4308,4303,4369,4306,4312,4282,4306,4346,4389,4312,4320,4305,4260,4287,4340,4244,4218,4387,4306,4343,4265,4279,4304,4214,4364,4317,4279,4341,4286,4347,4313,4344,4283,4342,4290,
4361,4268,4201,4272,4291,4193,4286,4343,4349,4221,4336,4311,4384,4300,4440,4314,4350,4244,4320,4379,4290,4276,4298,4270,4345,4323,4267,4311,4305,4285,4330,4295,4308,4352,4366,4313,4371,4409,4274,4349,4349,4308,4285,4276,4382,4251,4360,4334,4290,4264,4435,4274,4341,4307,4344,4332,4332,4300,4316,4383,4315,4320,4314,4289,4296,4312,4279,4329,4295,4223,
Cr1NdRawFrame:
3,2,2,2,2,6,3,5,1,5,4,1,1,4,1,5,3,2,3,1,2,1,1,4,3,3,1,0,0,1,0,2,1,2,2,2,2,1,1,4,2,5,4,2,5,1,7,2,2,1,7,3,8,4,8,3,4,1,5,4,2,3,6,3,8,1,2,1,5,1,
8,5,1,1,2,1,4,4,1,5,1,2,8,5,5,2,4,4,1,6,3,2,1,1,6,7,4,1,1,1,4,1,5,2,2,3,1,3,4,2,0,5,1,3,1,2,1,1,4,3,9,1,2,8,3,1,2,1,3,6,0,4,1,5,3,5,6,2,4,2,
5,1,1,2,1,1,1,2,1,2,4,1,1,3,1,3,4,5,7,0,0,2,2,2,4,4,4,2,1,1,2,1,1,2,1,3,2,4,1,2,5,0,1,0,3,1,1,2,7,1,5,2,4,2,0,8,4,2,2,2,0,3,5,1,5,0,1,3,1,3,
3,1,3,4,6,1,3,1,1,0,2,3,1,7,5,4,3,10,0,2,4,3,1,5,2,3,2,7,1,2,4,2,2,2,2,2,2,5,1,1,0,1,1,2,4,1,1,2,0,3,2,5,2,6,4,3,3,1,5,5,3,1,1,10,3,5,4,3,2,2,
3,4,4,0,3,3,3,2,0,2,2,2,3,2,2,2,2,1,1,4,5,2,1,2,5,2,2,2,1,5,6,1,2,3,2,3,1,2,2,2,2,2,5,2,2,5,2,1,1,3,0,2,2,1,2,3,2,1,3,1,3,3,2,5,1,2,2,2,1,1,
Cr2NdRawFrame:
0,5,1,5,2,6,1,6,1,2,5,4,5,5,3,6,2,3,4,1,6,2,3,5,1,5,1,1,2,1,1,4,1,2,2,4,3,5,1,1,3,6,4,4,4,4,2,2,4,2,6,4,6,3,10,5,4,1,3,3,2,4,5,1,1,2,3,7,1,2,
6,1,1,1,4,1,2,2,0,6,5,4,4,5,5,3,3,4,5,4,2,3,2,4,1,3,1,3,1,1,2,4,3,0,0,2,1,2,1,1,4,3,3,5,3,4,3,3,7,1,1,1,2,4,1,1,2,1,1,3,1,3,1,3,5,2,8,1,2,1,
0,1,1,5,2,1,3,1,1,0,3,1,0,1,2,2,1,3,2,5,1,5,1,3,4,3,6,6,1,1,5,1,1,2,2,3,3,2,3,6,2,1,8,1,4,5,1,2,4,1,2,2,3,3,1,1,3,1,1,2,0,6,2,1,8,1,2,5,4,7,
6,2,6,3,2,1,1,2,2,1,1,1,1,2,3,2,2,6,5,1,3,1,3,2,0,5,3,1,1,4,7,1,4,2,1,2,3,2,1,1,0,2,2,5,2,0,1,5,1,2,4,0,4,4,5,2,1,1,1,5,2,1,1,2,2,5,3,2,6,1,
3,5,2,2,1,2,7,2,0,1,3,3,2,3,2,2,2,2,1,0,2,3,1,2,2,7,4,7,3,5,3,3,2,1,5,3,4,3,8,2,1,1,4,3,2,3,1,2,2,2,2,2,4,2,2,3,3,6,1,2,3,6,2,3,1,3,2,3,3,2,
Cr3NdRawFrame:
13,1,5,2,2,3,7,7,1,2,6,5,6,4,1,2,0,2,6,2,5,1,0,1,0,2,3,0,5,0,0,0,1,0,2,3,6,3,1,1,1,1,10,5,6,3,2,2,10,4,8,7,8,3,7,5,6,1,8,5,3,7,2,3,9,2,4,6,2,6,
5,1,3,4,3,5,3,0,1,2,2,4,2,4,3,3,1,2,4,1,7,4,3,4,2,2,2,5,3,1,6,5,2,1,2,5,3,0,5,2,3,1,3,10,3,6,5,4,10,2,4,2,7,3,3,4,2,1,3,5,3,8,3,6,5,4,10,2,1,3,
2,0,1,3,1,1,7,1,0,5,1,1,5,1,2,2,3,2,1,2,2,7,2,6,5,1,1,2,1,2,2,1,2,2,1,2,5,3,1,1,4,5,11,5,5,3,8,1,12,3,7,3,6,2,1,5,4,1,5,7,1,5,7,1,2,1,3,4,2,1,
2,1,4,6,5,2,2,1,2,1,1,1,3,1,6,3,3,8,3,0,2,2,2,4,2,4,9,2,5,10,4,2,4,2,2,1,3,4,1,4,0,1,1,6,7,1,1,6,2,11,9,4,2,9,4,5,4,2,5,4,2,0,3,5,5,6,9,2,5,4,
0,2,9,4,0,0,3,2,1,4,1,4,4,1,1,1,1,1,2,1,3,4,1,4,1,5,2,2,5,5,9,8,3,2,4,4,3,9,4,2,3,2,10,1,8,8,7,2,1,3,1,3,7,0,3,6,5,3,3,3,4,8,1,8,3,7,6,3,6,1,
Cr4NdRawFrame:
3,1,3,3,1,4,3,4,1,2,1,0,3,4,1,2,3,4,5,1,7,1,0,5,0,1,1,1,3,1,1,3,0,2,7,1,5,5,2,2,1,3,3,2,7,1,4,2,6,1,5,7,6,5,7,6,2,1,4,1,5,3,8,1,2,2,3,6,2,3,
1,4,2,1,0,1,2,2,1,2,3,2,4,5,4,3,4,2,0,5,2,1,3,3,2,1,3,2,2,3,1,6,3,1,2,2,2,6,5,1,4,7,2,3,1,0,3,4,3,3,3,2,2,2,2,2,1,1,4,1,0,3,1,2,3,4,5,2,3,2,
5,1,2,1,4,1,7,1,1,5,1,1,2,5,1,2,3,2,5,1,1,4,1,2,2,4,3,2,0,1,2,0,3,5,4,2,3,3,1,8,0,2,6,4,5,1,4,2,2,1,2,4,2,1,2,3,5,0,3,3,1,4,2,1,1,1,4,3,1,5,
3,2,3,0,1,2,2,1,1,0,1,2,1,2,3,3,5,5,4,1,4,2,3,5,1,2,6,1,1,1,14,5,5,5,5,1,2,5,2,2,2,6,1,5,5,1,1,5,3,1,2,4,3,3,6,1,2,0,3,7,0,1,1,3,5,4,5,3,6,1,
1,3,3,1,0,1,3,3,0,3,3,5,2,1,8,3,2,4,2,1,3,0,1,2,2,4,1,3,3,3,3,2,1,3,1,2,6,2,2,1,1,2,10,1,4,5,5,2,2,1,2,2,1,2,2,3,5,1,3,2,5,3,3,5,3,3,4,1,8,2,
ADC_OV_Max_CNT:
ADC_OV_Max_CNT_0, 00
ADC_OV_Max_CNT_1, 00
ADC_OV_Max_CNT_2, 00
ADC_OV_Max_CNT_3, 00
ADC_OV_Max_CNT_4, 00
ADC_OV_Max_CNT_5, 00
ADC_OV_Max_CNT_6, 00
ADC_OV_Max_CNT_7, 00
ADC_OV_Max_CNT_8, 00
ADC_OV_Max_CNT_9, 00
ADC_OV_Max_CNT_10, 00
ADC_OV_Max_CNT_11, 00
ADC_OV_Max_CNT_12, 00
ADC_OV_Max_CNT_13, 00
ADC_OV_Max_CNT_14, 00
ADC_OV_Max_CNT_15, 00
ADC_OV_Max_CNT_16, 00
ADC_OV_Max_CNT_17, 00
ADC_OV_Max_CNT_18, 00
ADC_OV_Max_CNT_19, 00
ADC_OV_Max_CNT_20, 00
ADC_OV_Max_CNT_21, 00
ADC_OV_Max_CNT_22, 00
ADC_OV_Max_CNT_23, 00
ADC_OV_Max_CNT_24, 00
ADC_OV_Max_CNT_25, 00
ADC_OV_Max_CNT_26, 00
ADC_OV_Max_CNT_27, 00
ADC_OV_Max_CNT_28, 00
ADC_OV_Max_CNT_29, 00
ADC_OV_Max_CNT_30, 00
ADC_OV_Max_CNT_31, 00
ADC_OV_Max_CNT_32, 00
ADC_OV_Max_CNT_33, 00
ADC_OV_Max_CNT_34, 00
ADC_OV_Max_CNT_35, 00
ADC_OV_Max_CNT_36, 00
ADC_OV_Max_CNT_37, 00
ADC_OV_Max_CNT_38, 00
ADC_OV_Max_CNT_39, 00

Frequency: CR3 Pattern: Black
frame_88: 2026-06-18_10-53-26.126
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5314,5259,5265,5273,5246,5226,5224,5259,5102,5252,5135,5268,5144,5285,5271,5249,5220,5252,5219,5230,5204,5217,5178,5183,5204,5194,5208,5219,5292,5214,5244,5220,5236,5188,5222,5244,5195,5242,5235,5246,5235,5266,5348,5215,5297,5233,5279,5196,5271,5268,5313,5247,5343,5265,5358,5284,5290,5239,5223,5249,5209,5205,5193,5189,5216,5170,5253,5196,5266,5218,
5094,5213,5081,5239,5071,5211,5038,4988,5248,4992,5276,5005,5252,5026,4981,5283,4976,5318,4972,5291,4950,5063,5260,5056,5291,5065,5269,5088,5210,5233,5218,5266,5197,5246,5199,5138,5255,5154,5271,5162,5258,5168,5039,5247,5040,5267,5023,5251,5015,5032,5183,5030,5207,5053,5199,5060,5124,5253,5117,5276,5097,5249,5079,5087,5353,5079,5386,5098,5359,5117,
5291,5068,5296,5107,5264,5066,5248,5200,5080,5203,5102,5215,5084,5224,5237,5035,5238,5063,5229,5045,5216,5282,5100,5267,5124,5290,5109,5296,5262,5079,5269,5110,5246,5087,5244,5289,5067,5309,5078,5311,5061,5319,5239,5108,5240,5140,5218,5114,5205,5312,5101,5300,5116,5322,5104,5322,5322,5074,5320,5103,5293,5075,5279,5283,5006,5275,5028,5295,5016,5307,
5222,5283,5215,5314,5194,5287,5167,5089,5239,5100,5255,5126,5238,5127,5079,5381,5078,5412,5067,5399,5050,5168,5310,5162,5335,5181,5319,5175,5104,5289,5105,5324,5090,5305,5077,5132,5319,5153,5345,5163,5321,5168,5062,5268,5061,5298,5047,5270,5031,5205,5219,5207,5242,5221,5219,5224,5186,5181,5177,5206,5160,5179,5140,5053,5340,5048,5356,5071,5341,5084,
5388,5228,5340,5257,5325,5229,5293,5123,5295,5134,5316,5148,5302,5148,5271,5292,5226,5326,5228,5313,5201,5272,5310,5263,5322,5276,5309,5281,5310,5382,5264,5412,5258,5397,5239,5240,5197,5250,5221,5266,5201,5265,5327,5260,5269,5284,5264,5268,5246,5234,5173,5226,5200,5246,5188,5235,5364,5292,5314,5327,5303,5295,5275,5196,5352,5201,5373,5220,5362,5219,
5079,5177,5075,5205,5062,5172,5032,5061,5278,5079,5303,5090,5291,5095,5024,5092,5025,5120,5018,5104,4993,5166,5331,5168,5357,5175,5337,5183,5008,5247,5000,5278,4994,5255,4980,5074,5244,5078,5267,5103,5253,5106,5077,5237,5082,5262,5073,5240,5052,5062,5273,5059,5310,5082,5292,5081,5161,5283,5155,5311,5147,5284,5120,5158,5280,5164,5309,5185,5292,5188,
5265,5120,5268,5151,5253,5115,5220,5200,5104,5201,5131,5214,5121,5219,5236,5079,5236,5111,5224,5090,5208,5279,5149,5259,5173,5271,5160,5278,5280,5097,5278,5130,5260,5108,5264,5258,5103,5259,5124,5265,5107,5271,5302,4996,5300,5023,5287,5002,5274,5109,5096,5097,5126,5113,5118,5117,5339,5095,5328,5117,5311,5093,5297,5342,5127,5329,5158,5338,5137,5353,
5188,5268,5189,5291,5159,5259,5145,5077,5320,5084,5331,5104,5333,5115,5129,5273,5126,5300,5123,5278,5103,5159,5313,5148,5340,5163,5348,5172,5165,5256,5166,5291,5148,5264,5150,5128,5226,5137,5251,5157,5259,5161,5166,5248,5164,5279,5146,5254,5135,5093,5297,5090,5325,5107,5323,5113,5165,5243,5163,5260,5144,5240,5125,5143,5307,5151,5328,5166,5331,5179,
5420,5244,5372,5274,5351,5236,5333,5222,5143,5214,5166,5239,5165,5265,5303,5156,5264,5182,5249,5163,5244,5279,5281,5255,5300,5270,5302,5295,5355,5129,5314,5155,5305,5134,5296,5215,5197,5219,5216,5236,5204,5255,5346,5045,5301,5075,5289,5052,5285,5276,5101,5259,5125,5281,5130,5309,5319,5141,5277,5162,5252,5135,5240,5346,5215,5332,5247,5342,5245,5380,
5146,5197,5134,5220,5122,5194,5103,5037,5221,5041,5235,5054,5239,5144,5119,5227,5109,5250,5100,5229,5098,5127,5282,5116,5296,5135,5296,5221,5124,5230,5122,5259,5115,5242,5113,5126,5305,5134,5317,5142,5312,5228,5139,5213,5131,5237,5120,5223,5116,5212,5231,5202,5254,5228,5255,5304,5062,5271,5057,5291,5042,5266,5026,5141,5194,5139,5215,5156,5216,5247,
5552,5024,5489,5047,5472,5012,5450,5288,5104,5283,5117,5300,5116,5318,5384,5149,5327,5176,5323,5153,5304,5315,5144,5286,5167,5301,5170,5324,5339,5091,5275,5119,5267,5105,5257,5290,5167,5284,5179,5301,5179,5321,5463,5060,5403,5090,5402,5063,5388,5288,5130,5269,5157,5285,5151,5297,5370,5188,5311,5208,5295,5183,5280,5418,5111,5399,5143,5423,5139,5437,
5395,5236,5383,5268,5364,5239,5337,5314,5247,5339,5259,5330,5286,5351,5372,5261,5353,5292,5355,5271,5333,5306,5270,5310,5287,5294,5311,5320,5231,5250,5221,5277,5215,5257,5202,5249,5264,5274,5282,5267,5301,5282,5329,5129,5305,5156,5299,5132,5286,5273,5189,5296,5211,5282,5241,5302,5355,5321,5337,5349,5327,5328,5300,5348,5259,5361,5279,5352,5291,5373,
5360,5143,5309,5180,5287,5148,5266,5226,5027,5243,5042,5235,5062,5250,5319,5140,5273,5180,5266,5165,5254,5341,5161,5349,5175,5324,5199,5339,5348,5207,5298,5235,5283,5215,5281,5280,5100,5296,5111,5278,5132,5298,5307,5056,5257,5089,5246,5079,5236,5333,5175,5340,5191,5337,5217,5339,5371,5178,5318,5210,5295,5195,5279,5361,5074,5360,5091,5362,5113,5365,
5169,5211,5165,5248,5137,5224,5123,5018,5234,5016,5247,5042,5242,5044,5145,5278,5144,5311,5129,5301,5121,5154,5244,5149,5250,5164,5241,5168,5102,5306,5099,5340,5089,5338,5071,5081,5250,5083,5257,5093,5259,5101,5169,5211,5171,5243,5151,5233,5144,5208,5311,5200,5327,5222,5322,5215,5166,5345,5155,5377,5137,5353,5123,5254,5198,5247,5210,5272,5210,5275,
5317,5104,5317,5138,5285,5110,5275,5298,5053,5292,5060,5335,5019,5306,5370,5034,5377,5072,5357,5061,5346,5332,5092,5318,5092,5352,5047,5324,5311,5181,5318,5217,5296,5202,5295,5313,5137,5306,5132,5341,5092,5311,5267,5020,5266,5053,5250,5035,5242,5295,5235,5278,5250,5321,5195,5294,5232,5230,5229,5257,5205,5239,5194,5407,5081,5392,5084,5428,5041,5400,
5270,5160,5273,5194,5247,5172,5230,5126,5256,5145,5279,5155,5219,5144,5193,5386,5196,5428,5190,5409,5180,5190,5291,5189,5312,5198,5248,5193,5203,5410,5202,5455,5189,5428,5187,5219,5406,5228,5432,5246,5363,5237,5220,5278,5218,5309,5202,5300,5200,5195,5350,5197,5373,5219,5316,5201,5205,5306,5202,5340,5174,5325,5178,5220,5239,5221,5264,5244,5195,5230,
5425,5305,5379,5334,5361,5311,5347,5239,5290,5227,5259,5241,5254,5247,5326,5352,5276,5387,5264,5378,5263,5335,5325,5318,5295,5324,5290,5335,5291,5353,5243,5394,5235,5383,5244,5314,5320,5305,5289,5305,5281,5318,5260,5280,5218,5311,5204,5304,5209,5335,5350,5323,5329,5328,5317,5337,5241,5421,5188,5445,5177,5430,5173,5297,5268,5290,5244,5297,5230,5298,
5294,5229,5308,5252,5288,5235,5266,5105,5240,5099,5250,5118,5240,5117,5112,5292,5103,5311,5109,5314,5089,5200,5242,5191,5244,5206,5237,5207,5130,5191,5135,5216,5126,5217,5121,5162,5242,5147,5232,5167,5227,5167,5213,5185,5210,5217,5200,5213,5195,5163,5302,5157,5312,5182,5303,5172,5188,5309,5191,5324,5175,5316,5159,5158,5335,5147,5335,5167,5325,5170,
5311,5184,5331,5192,5299,5177,5279,5264,5135,5257,5140,5277,5128,5277,5381,5160,5392,5179,5381,5188,5373,5320,5196,5300,5192,5322,5185,5321,5301,5097,5310,5108,5300,5105,5290,5397,5107,5387,5109,5410,5094,5413,5288,5184,5301,5205,5291,5202,5279,5379,5196,5371,5209,5392,5199,5394,5395,5109,5403,5110,5386,5110,5368,5467,5189,5456,5196,5470,5182,5471,
5257,5325,5251,5341,5235,5330,5218,5134,5340,5145,5343,5164,5319,5169,5186,5361,5185,5380,5176,5376,5177,5264,5320,5260,5325,5287,5304,5290,5190,5293,5198,5306,5184,5311,5181,5128,5299,5125,5307,5137,5279,5144,5126,5201,5120,5226,5108,5223,5105,5201,5378,5199,5389,5225,5365,5224,5231,5383,5232,5402,5214,5391,5205,5287,5341,5279,5355,5303,5331,5316,
5462,5265,5424,5286,5403,5270,5393,5343,5273,5337,5274,5351,5245,5353,5391,5149,5359,5178,5348,5172,5346,5359,5184,5348,5187,5359,5167,5357,5467,5222,5428,5242,5413,5244,5423,5286,5150,5272,5147,5280,5116,5286,5356,5162,5312,5181,5302,5174,5301,5268,5220,5253,5228,5265,5201,5269,5355,5269,5304,5285,5294,5278,5287,5390,5184,5371,5201,5388,5178,5387,
5195,5334,5209,5352,5185,5339,5176,5251,5245,5259,5246,5266,5220,5316,5254,5296,5264,5314,5247,5317,5246,5176,5271,5161,5286,5175,5259,5209,5188,5282,5203,5298,5189,5302,5188,5188,5152,5187,5154,5187,5120,5235,5137,5326,5137,5349,5124,5341,5126,5218,5306,5209,5316,5223,5286,5264,5182,5226,5187,5235,5164,5233,5162,5243,5290,5234,5297,5248,5269,5295,
5474,5146,5433,5167,5412,5156,5405,5398,5180,5398,5178,5391,5154,5399,5517,5244,5480,5261,5467,5268,5463,5415,5055,5399,5052,5397,5033,5412,5442,5194,5411,5211,5397,5213,5395,5365,5186,5355,5187,5354,5156,5357,5403,5135,5364,5143,5350,5155,5347,5320,5170,5306,5173,5319,5150,5318,5484,5237,5447,5251,5429,5249,5415,5421,5218,5405,5229,5417,5198,5417,
5568,5345,5559,5354,5540,5346,5536,5332,5332,5334,5326,5342,5300,5354,5506,5333,5502,5349,5504,5357,5492,5380,5299,5360,5291,5375,5276,5392,5380,5334,5379,5358,5365,5361,5376,5378,5339,5370,5336,5370,5305,5391,5332,5307,5331,5323,5326,5331,5328,5377,5383,5361,5386,5380,5363,5402,5399,5390,5388,5393,5378,5394,5382,5392,5356,5383,5353,5388,5329,5409,
5380,5210,5350,5218,5318,5211,5327,5402,5172,5362,5180,5384,5158,5365,5523,5233,5477,5245,5470,5250,5477,5341,5144,5298,5142,5315,5132,5308,5445,5266,5405,5296,5396,5292,5403,5407,5215,5368,5218,5383,5200,5369,5419,5254,5385,5267,5370,5268,5382,5447,5204,5396,5211,5417,5191,5406,5479,5268,5432,5281,5426,5284,5420,5427,5231,5383,5239,5402,5218,5386,
5210,5268,5219,5282,5192,5278,5206,5220,5308,5198,5308,5206,5298,5242,5318,5301,5323,5315,5322,5314,5327,5431,5358,5380,5360,5397,5348,5431,5350,5360,5361,5380,5348,5386,5357,5340,5314,5312,5313,5319,5300,5348,5124,5325,5137,5339,5127,5341,5136,5324,5340,5293,5343,5304,5334,5339,5250,5254,5245,5270,5239,5262,5242,5364,5381,5333,5390,5342,5364,5376,
5448,5151,5446,5170,5426,5169,5459,5503,5124,5456,5120,5464,5111,5461,5467,5127,5467,5143,5458,5148,5505,5575,5196,5522,5191,5534,5176,5527,5422,5268,5424,5286,5410,5290,5458,5475,5192,5423,5191,5434,5170,5427,5361,5133,5367,5148,5353,5147,5395,5472,5065,5422,5078,5428,5061,5421,5409,5160,5403,5166,5386,5165,5429,5555,5189,5497,5196,5510,5179,5505,
5272,5431,5283,5440,5258,5434,5307,5350,5327,5329,5320,5339,5309,5339,5289,5320,5300,5343,5290,5337,5333,5349,5295,5323,5288,5329,5273,5336,5257,5503,5266,5524,5257,5518,5309,5332,5408,5308,5405,5318,5387,5321,5292,5487,5303,5515,5297,5508,5349,5305,5295,5272,5301,5277,5285,5285,5245,5339,5247,5353,5236,5348,5281,5409,5339,5382,5347,5389,5329,5397,
5475,5342,5455,5352,5430,5347,5447,5420,5169,5417,5166,5427,5149,5422,5520,5272,5503,5294,5489,5287,5517,5436,5309,5414,5304,5425,5291,5417,5515,5348,5491,5363,5482,5360,5507,5364,5369,5350,5356,5359,5340,5356,5330,5308,5306,5330,5293,5321,5323,5356,5185,5338,5191,5349,5175,5346,5497,5312,5469,5325,5452,5322,5479,5456,5377,5441,5366,5450,5353,5434,
5314,5148,5337,5161,5315,5152,5318,5289,5231,5292,5231,5305,5208,5346,5331,5168,5355,5183,5337,5194,5358,5337,5155,5336,5158,5348,5145,5382,5314,5259,5336,5272,5327,5281,5342,5278,5144,5281,5149,5293,5125,5326,5219,5081,5239,5091,5227,5097,5249,5333,5220,5334,5220,5341,5209,5381,5278,5094,5298,5114,5279,5106,5293,5373,5127,5362,5129,5378,5104,5402,
5446,4971,5463,4992,5428,4988,5436,5461,4970,5464,4972,5483,4960,5473,5418,5025,5438,5046,5434,5061,5438,5547,5040,5537,5045,5550,5029,5541,5507,4991,5523,5008,5509,5019,5530,5411,5052,5408,5038,5422,5025,5413,5419,4987,5437,5009,5421,5023,5440,5453,5075,5446,5081,5464,5065,5451,5480,4984,5488,4994,5472,5009,5483,5605,4989,5599,4991,5617,4969,5602,
5359,5293,5372,5315,5346,5310,5345,5360,5124,5360,5134,5384,5113,5420,5343,5267,5364,5296,5345,5295,5356,5284,5251,5276,5250,5286,5244,5327,5395,5236,5405,5268,5402,5269,5410,5400,5170,5397,5177,5408,5156,5445,5259,5270,5271,5291,5267,5298,5275,5293,5188,5291,5194,5309,5186,5335,5353,5166,5362,5187,5349,5198,5349,5421,5273,5407,5278,5432,5259,5465,
5571,5121,5560,5147,5540,5145,5549,5344,4994,5346,5001,5355,4984,5345,5403,5165,5409,5200,5399,5198,5418,5409,5121,5389,5122,5404,5110,5399,5430,5172,5429,5194,5419,5200,5435,5281,5076,5282,5075,5285,5055,5273,5464,5122,5460,5151,5456,5152,5476,5423,5081,5415,5091,5432,5078,5419,5422,5007,5417,5032,5413,5031,5423,5501,5171,5488,5168,5501,5158,5487,
5255,5323,5266,5332,5244,5326,5253,5292,5163,5293,5152,5307,5131,5342,5280,5244,5299,5271,5282,5275,5298,5275,5245,5267,5239,5279,5219,5309,5310,5159,5331,5181,5313,5193,5329,5264,5241,5251,5220,5258,5205,5295,5339,5212,5358,5236,5335,5242,5355,5390,5222,5383,5219,5401,5199,5426,5340,5220,5358,5253,5335,5240,5349,5253,5277,5235,5267,5254,5246,5280,
5625,5294,5642,5295,5612,5293,5623,5479,5165,5477,5161,5499,5144,5478,5470,5216,5483,5234,5467,5232,5491,5532,5281,5530,5267,5547,5249,5527,5485,5367,5508,5384,5495,5386,5513,5549,5222,5536,5205,5553,5183,5536,5536,5237,5557,5250,5538,5252,5560,5493,5194,5486,5190,5501,5170,5484,5523,5169,5536,5185,5518,5185,5535,5462,5232,5455,5226,5464,5204,5452,
5542,4654,5572,4655,5534,4651,5539,5504,4558,5513,4558,5532,4539,5517,5482,4657,5504,4671,5480,4670,5496,5443,4551,5448,4534,5460,4526,5446,5479,4583,5510,4586,5488,4592,5494,5462,4732,5462,4723,5472,4703,5453,5489,4591,5515,4604,5486,4609,5510,5541,4667,5538,4658,5561,4647,5538,5557,4610,5582,4612,5557,4615,5568,5527,4728,5521,4725,5540,4706,5521,
5478,4743,5497,4748,5473,4738,5476,5463,4651,5471,4650,5472,4624,5478,5423,4685,5437,4695,5434,4698,5447,5411,4738,5408,4729,5413,4722,5404,5419,4709,5439,4711,5431,4716,5444,5413,4718,5412,4705,5419,4689,5405,5502,4621,5526,4630,5510,4630,5528,5560,4644,5552,4640,5564,4626,5548,5376,4668,5389,4676,5383,4675,5383,5456,4741,5454,4733,5450,4718,5447,
5326,4575,5339,4576,5329,4612,5322,5310,4636,5312,4636,5320,4616,5350,5274,4702,5297,4705,5296,4739,5298,5286,4689,5282,4678,5282,4669,5316,5282,4523,5295,4527,5301,4565,5302,5344,4641,5344,4626,5343,4611,5377,5262,4534,5280,4536,5279,4579,5290,5351,4621,5350,4613,5351,4597,5389,5248,4551,5272,4560,5262,4585,5271,5338,4716,5333,4713,5338,4698,5368,
5520,4680,5543,4737,5538,4709,5538,5443,4652,5442,4651,5454,4630,5443,5452,4616,5485,4682,5483,4668,5487,5581,4632,5569,4620,5573,4601,5570,5377,4598,5398,4658,5405,4649,5408,5496,4622,5490,4613,5487,4597,5484,5523,4566,5547,4634,5550,4617,5554,5510,4616,5496,4618,5501,4593,5493,5479,4575,5495,4637,5496,4613,5493,5513,4683,5497,4678,5507,4650,5494,
