Frequency: CR1 Pattern: Black
frame_1: 2026-06-18_10-53-21.035
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
3886,3935,3886,3937,3868,3938,3884,3907,3963,3882,3959,3884,3960,3912,3963,3956,3957,3963,3962,3962,3973,4055,3999,4023,4002,4026,3993,4060,3985,4000,3984,4006,3977,4010,3984,3992,3960,3966,3954,3967,3954,3992,3832,3975,3828,3983,3820,3978,3832,3981,3979,3954,3977,3954,3973,3989,3911,3930,3914,3931,3909,3933,3923,4022,4016,3987,4016,3995,4016,4024,
4059,3845,4055,3851,4046,3844,4077,4124,3821,4083,3819,4084,3817,4084,4078,3828,4075,3836,4070,3831,4105,4175,3865,4125,3869,4133,3866,4131,4035,3922,4034,3926,4033,3930,4063,4097,3869,4060,3860,4056,3854,4058,4004,3833,4008,3834,3993,3833,4033,4094,3777,4049,3776,4056,3773,4054,4042,3855,4039,3847,4027,3850,4063,4159,3868,4110,3865,4117,3860,4111,
3925,4051,3925,4051,3916,4052,3953,4000,3973,3986,3975,3985,3969,3989,3934,3970,3936,3976,3937,3975,3977,3999,3953,3969,3946,3973,3942,3979,3912,4105,3914,4107,3912,4107,3956,3985,4027,3966,4024,3962,4022,3976,3947,4108,3943,4109,3945,4105,3987,3957,3938,3937,3941,3935,3940,3939,3913,3986,3911,3990,3906,3988,3950,4037,3980,4011,3975,4011,3980,4024,
4075,3988,4047,3988,4040,3976,4060,4051,3848,4039,3848,4043,3845,4042,4108,3925,4085,3934,4080,3933,4108,4056,3956,4035,3950,4040,3947,4042,4099,3988,4078,3984,4069,3989,4101,3997,3991,3982,3988,3980,3978,3982,3973,3958,3951,3967,3946,3963,3968,3993,3859,3971,3859,3973,3852,3980,4093,3959,4065,3962,4058,3958,4089,4074,3997,4047,3993,4051,3993,4053,
3955,3832,3960,3833,3951,3830,3959,3944,3890,3943,3887,3952,3888,3983,3957,3840,3962,3849,3962,3850,3978,3977,3831,3976,3831,3978,3828,4013,3950,3911,3958,3912,3951,3914,3975,3933,3821,3931,3823,3932,3817,3963,3885,3787,3893,3789,3882,3793,3907,3978,3877,3969,3873,3967,3874,4005,3930,3795,3934,3797,3927,3797,3945,3998,3807,3988,3807,3992,3802,4028,
4051,3694,4051,3705,4045,3699,4057,4080,3690,4078,3694,4086,3688,4082,4028,3732,4036,3741,4030,3750,4040,4136,3745,4125,3750,4133,3743,4134,4096,3703,4097,3714,4091,3721,4114,4029,3745,4034,3738,4034,3736,4029,4040,3707,4048,3715,4035,3727,4054,4065,3769,4050,3769,4055,3760,4059,4079,3697,4087,3715,4073,3708,4088,4179,3698,4165,3701,4170,3694,4172,
3982,3931,3983,3947,3976,3946,3977,4002,3810,3999,3813,4000,3813,4036,3962,3910,3963,3925,3964,3928,3972,3931,3905,3917,3909,3927,3903,3963,4011,3892,4010,3899,4004,3906,4015,4017,3839,4011,3849,4018,3835,4048,3921,3914,3919,3933,3909,3932,3926,3941,3844,3927,3855,3940,3844,3969,3988,3846,3986,3855,3987,3854,3990,4031,3915,4023,3917,4028,3910,4062,
4127,3810,4117,3815,4103,3811,4121,3974,3710,3968,3707,3974,3708,3970,4013,3839,4005,3846,4004,3852,4025,4024,3797,4009,3805,4012,3798,4013,4027,3839,4012,3850,4012,3850,4029,3932,3769,3925,3770,3932,3760,3929,4059,3809,4052,3824,4044,3818,4065,4037,3768,4022,3769,4024,3766,4025,4035,3722,4027,3730,4012,3728,4030,4097,3835,4080,3831,4086,3831,4081,
3893,3942,3894,3946,3875,3950,3892,3931,3814,3926,3815,3933,3814,3964,3916,3893,3922,3899,3915,3897,3932,3917,3881,3906,3875,3913,3877,3949,3925,3826,3933,3829,3922,3835,3939,3906,3867,3895,3868,3901,3861,3934,3964,3863,3962,3880,3953,3876,3967,4013,3866,3987,3862,3999,3856,4030,3967,3879,3971,3891,3955,3885,3973,3900,3903,3888,3895,3896,3895,3925,
4167,3924,4171,3917,4148,3918,4166,4074,3826,4073,3825,4072,3811,4072,4056,3867,4054,3864,4048,3865,4070,4112,3901,4108,3891,4114,3886,4110,4067,3983,4067,3981,4065,3976,4077,4123,3859,4117,3848,4120,3844,4116,4116,3883,4122,3886,4110,3886,4124,4088,3844,4072,3842,4078,3836,4077,4101,3836,4112,3837,4100,3839,4121,4064,3864,4041,3859,4052,3854,4043,
4105,3436,4112,3434,4091,3435,4104,4092,3360,4097,3360,4105,3360,4097,4056,3433,4065,3439,4059,3439,4073,4040,3349,4040,3343,4046,3343,4036,4048,3385,4060,3378,4052,3378,4062,4052,3474,4052,3475,4052,3461,4048,4069,3397,4080,3393,4065,3392,4085,4119,3434,4106,3430,4115,3432,4100,4131,3408,4137,3407,4122,3402,4135,4109,3481,4099,3482,4101,3471,4101,
4057,3496,4054,3496,4055,3491,4061,4054,3425,4052,3421,4052,3419,4057,4017,3444,4023,3448,4014,3452,4023,4011,3488,4007,3485,4002,3477,4004,4014,3475,4006,3471,4009,3474,4019,3995,3468,4000,3463,3996,3462,3995,4081,3413,4084,3410,4083,3407,4094,4117,3422,4109,3416,4115,3418,4111,3989,3448,3994,3446,3987,3447,3993,4047,3485,4036,3482,4036,3477,4037,
3930,3363,3932,3355,3933,3378,3935,3930,3412,3926,3408,3923,3404,3961,3904,3451,3903,3444,3913,3468,3917,3906,3450,3902,3446,3894,3451,3937,3899,3325,3903,3323,3898,3346,3910,3954,3406,3942,3400,3938,3400,3980,3895,3342,3900,3339,3902,3365,3906,3960,3390,3954,3390,3947,3384,3988,3889,3362,3893,3358,3896,3380,3902,3954,3460,3944,3458,3937,3451,3972,
4082,3431,4084,3471,4090,3454,4093,4041,3417,4030,3415,4031,3411,4034,4031,3391,4042,3427,4045,3412,4058,4130,3408,4123,3399,4115,3392,4123,3979,3375,3981,3417,3993,3407,3991,4067,3396,4055,3383,4054,3383,4058,4090,3369,4097,3407,4105,3391,4109,4079,3395,4063,3390,4062,3379,4069,4057,3372,4064,3408,4067,3394,4077,4085,3428,4062,3424,4068,3421,4066,
4016,3423,4029,3441,4015,3448,4023,3980,3376,3975,3380,3978,3359,3979,3986,3397,4008,3418,3988,3420,4004,3967,3479,3957,3477,3965,3472,3966,3924,3365,3945,3389,3929,3396,3939,3946,3460,3946,3452,3943,3445,3949,4026,3360,4034,3383,4030,3387,4036,3981,3435,3966,3433,3972,3424,3971,3947,3413,3962,3441,3951,3440,3965,3955,3474,3939,3465,3941,3458,3947,
4090,3520,4094,3523,4082,3512,4104,4064,3423,4059,3419,4066,3410,4066,4050,3474,4055,3465,4049,3463,4071,4088,3438,4075,3436,4080,3426,4082,4079,3460,4070,3456,4067,3450,4094,4020,3474,4012,3475,4015,3458,4011,4064,3463,4067,3461,4061,3457,4082,4067,3442,4050,3434,4055,3429,4052,4071,3406,4081,3403,4067,3401,4093,4024,3449,4010,3451,4020,3437,4023,
4035,3424,4028,3402,4034,3401,4040,3931,3423,3928,3427,3927,3416,3966,3919,3420,3920,3407,3933,3400,3935,3936,3457,3932,3466,3930,3454,3974,3947,3361,3946,3342,3952,3339,3962,3929,3429,3926,3434,3921,3423,3961,3944,3437,3948,3420,3952,3409,3968,3977,3478,3966,3483,3965,3472,4009,3880,3455,3876,3436,3883,3430,3898,3961,3445,3946,3447,3946,3437,3987,
4079,3480,4078,3446,4098,3444,4094,4143,3426,4138,3432,4143,3420,4147,4108,3476,4102,3453,4132,3444,4128,4129,3493,4127,3494,4128,3485,4126,4112,3442,4108,3420,4134,3418,4132,4059,3433,4050,3436,4052,3414,4056,4049,3433,4056,3405,4076,3408,4074,4155,3437,4135,3444,4140,3427,4143,4093,3486,4092,3459,4119,3457,4117,4166,3497,4150,3505,4150,3487,4159,
4064,3563,4057,3546,4046,3535,4064,4095,3521,4101,3519,4103,3514,4141,4036,3520,4036,3512,4037,3497,4051,4039,3527,4032,3533,4029,3520,4069,4014,3448,4016,3437,4016,3425,4031,4045,3518,4042,3515,4040,3501,4079,4056,3583,4054,3565,4049,3560,4071,4087,3563,4079,3570,4071,3554,4115,4065,3463,4068,3446,4066,3439,4080,4088,3510,4073,3519,4073,3505,4116,
Ctp1DFrame:
1207,1165,1186,1197,1224,1190,1170,1198,1222,1231,1207,1172,1198,1198,1219,1213,1211,1177,1220,1195,1167,1219,1198,1209,1228,1175,1204,1222,1226,1172,1171,1214,1207,1173,1207,1205,1216,1197,1197,1227,1181,1191,1220,1195,1176,1207,1191,1215,1196,1219,1206,1215,1169,1187,1198,1226,1176,1168,1222,1202,1207,1172,1228,1189,1227,1177,1177,1168,1213,1209,
1210,1171,1231,1234,1223,1208,1221,1176,1219,1203,1210,1203,1200,1181,1229,1194,1241,1157,1218,1178,1191,1195,1177,1199,1182,1197,1223,1166,1185,1218,1182,1239,1217,1152,1201,1181,1208,1187,1196,1195,1218,1199,1201,1181,1210,1207,1186,1185,1189,1231,1204,1228,1186,1208,1199,1196,1219,1201,1218,1233,1185,1225,1198,1214,1226,1201,1188,1212,1173,1197,
1225,1172,1181,1231,1179,1173,1176,1175,1175,1188,1219,1184,1188,1173,1221,1167,1173,1223,1207,1235,1202,1172,1213,1228,1227,1201,1198,1219,1198,1219,1221,1225,1209,1193,1215,1224,1222,1171,1198,1216,1171,1176,1230,1192,1208,1225,1175,1182,1228,1173,1173,1178,1217,1197,1192,1215,1219,1197,1193,1224,1167,1199,1215,1216,1231,1186,1188,1208,1201,1194,
1235,1182,1208,1215,1181,1182,1159,1170,1200,1223,1170,1214,1181,1218,1228,1230,1183,1230,1229,1220,1169,1192,1188,1201,1184,1193,1188,1185,1224,1225,1226,1200,1194,1213,1164,1220,1207,1233,1207,1200,1187,1185,1228,1197,1193,1198,1201,1182,1201,1181,1198,1189,1206,1208,1182,1202,1174,1214,1174,1182,1177,1209,1188,1172,1153,1228,1186,1212,1199,1181,
1188,1213,1189,1194,1219,1192,1201,1174,1218,1223,1229,1207,1217,1181,1198,1190,1225,1198,1234,1226,1173,1181,1220,1187,1233,1215,1232,1208,1199,1212,1220,1178,1187,1215,1213,1222,1213,1179,1212,1210,1171,1176,1221,1189,1220,1226,1219,1209,1226,1200,1189,1184,1170,1178,1206,1211,1178,1173,1163,1181,1222,1207,1198,1227,1233,1194,1210,1204,1215,1175,
1230,1158,1189,1235,1196,1193,1221,1196,1192,1225,1202,1201,1193,1193,1229,1233,1186,1201,1233,1215,1226,1182,1202,1206,1208,1173,1233,1212,1191,1206,1202,1231,1231,1168,1166,1171,1209,1221,1192,1170,1191,1189,1199,1167,1219,1181,1175,1227,1169,1174,1227,1210,1172,1213,1228,1177,1179,1225,1170,1222,1226,1173,1227,1236,1191,1230,1187,1225,1202,1203,
1196,1221,1188,1212,1194,1218,1213,1186,1169,1211,1199,1195,1174,1208,1203,1174,1223,1172,1182,1177,1192,1186,1174,1179,1179,1234,1220,1185,1225,1186,1196,1169,1215,1203,1166,1227,1213,1228,1194,1179,1217,1192,1226,1183,1204,1211,1167,1200,1181,1208,1215,1232,1195,1194,1234,1168,1236,1203,1232,1198,1210,1181,1223,1192,1214,1224,1218,1202,1193,1204,
1197,1196,1190,1183,1202,1187,1179,1171,1206,1169,1178,1222,1176,1197,1227,1219,1202,1225,1210,1215,1200,1193,1234,1186,1169,1178,1228,1206,1190,1193,1201,1226,1197,1190,1209,1177,1192,1208,1171,1178,1226,1228,1208,1221,1212,1195,1204,1208,1170,1222,1193,1218,1170,1211,1169,1194,1232,1186,1206,1228,1181,1210,1178,1165,1226,1206,1237,1215,1230,1216,
1174,1180,1217,1178,1231,1205,1216,1203,1200,1175,1201,1172,1198,1204,1211,1224,1213,1232,1210,1176,1216,1174,1222,1178,1211,1201,1190,1227,1225,1177,1177,1178,1182,1200,1178,1176,1217,1223,1216,1205,1172,1190,1189,1202,1198,1231,1219,1215,1220,1188,1215,1199,1238,1205,1195,1200,1204,1205,1228,1185,1208,1173,1199,1212,1223,1187,1205,1201,1178,1177,
1224,1232,1178,1179,1176,1188,1205,1233,1205,1202,1201,1188,1187,1197,1229,1191,1192,1172,1168,1234,1232,1215,1181,1204,1172,1196,1196,1227,1217,1216,1175,1200,1214,1195,1221,1224,1171,1215,1175,1216,1198,1208,1233,1227,1178,1164,1211,1195,1187,1209,1169,1178,1215,1196,1211,1212,1172,1208,1202,1215,1168,1170,1193,1176,1190,1193,1227,1216,1215,1177,
CsNdRawFrame:
4336,4241,4238,4261,4223,4294,4298,4368,4353,4387,4307,4335,4298,4367,4294,4321,4299,4251,4354,4276,4386,4331,4321,4268,4299,4250,4278,4341,4347,4226,4342,4256,4370,4294,4316,4381,4343,4307,4341,4375,4359,4343,4338,4250,4362,4382,4312,4374,4335,4348,4330,4301,4338,4309,4278,4298,4309,4289,4230,4268,4290,4317,4417,4264,4343,4253,4326,4353,4345,4249,
4267,4299,4162,4303,4283,4292,4334,4286,4321,4327,4294,4281,4339,4311,4265,4315,4289,4366,4302,4255,4300,4293,4246,4336,4259,4285,4219,4302,4318,4337,4273,4345,4287,4396,4354,4248,4341,4323,4301,4331,4312,4370,4302,4396,4348,4360,4430,4354,4349,4307,4228,4322,4356,4340,4280,4335,4294,4280,4348,4267,4242,4286,4311,4270,4247,4272,4231,4217,4304,4339,
4346,4248,4321,4198,4306,4360,4316,4355,4396,4319,4383,4298,4364,4377,4342,4243,4348,4344,4382,4279,4290,4349,4326,4298,4379,4339,4255,4301,4324,4314,4281,4371,4317,4183,4329,4332,4348,4326,4241,4361,4274,4415,4371,4340,4375,4298,4359,4396,4344,4341,4335,4352,4346,4353,4352,4241,4329,4332,4256,4350,4351,4263,4374,4309,4351,4316,4299,4314,4287,4293,
4345,4268,4249,4258,4245,4280,4385,4298,4302,4365,4355,4312,4387,4346,4338,4384,4333,4374,4316,4339,4326,4356,4273,4305,4304,4302,4298,4239,4308,4378,4323,4308,4273,4321,4426,4298,4310,4325,4349,4322,4294,4246,4288,4401,4321,4444,4378,4334,4298,4355,4316,4325,4363,4311,4296,4342,4285,4302,4317,4402,4362,4368,4257,4327,4378,4254,4270,4248,4344,4230,
4310,4262,4295,4290,4305,4238,4260,4367,4283,4334,4300,4419,4382,4382,4252,4280,4276,4291,4244,4373,4341,4281,4275,4226,4301,4218,4288,4330,4300,4243,4320,4315,4247,4321,4293,4321,4295,4297,4321,4276,4290,4323,4304,4287,4298,4322,4310,4311,4374,4334,4357,4399,4240,4367,4337,4440,4359,4289,4332,4336,4268,4340,4328,4259,4341,4333,4335,4344,4340,4248,
4266,4328,4256,4317,4274,4349,4210,4326,4254,4377,4340,4358,4318,4360,4246,4296,4310,4283,4343,4295,4275,4257,4286,4265,4327,4293,4295,4271,4246,4358,4297,4330,4285,4361,4276,4365,4267,4301,4326,4361,4309,4264,4279,4387,4392,4386,4312,4324,4385,4246,4321,4318,4333,4325,4364,4225,4299,4337,4280,4369,4360,4273,4327,4312,4240,4280,4369,4367,4255,4286,
4292,4310,4222,4295,4290,4318,4286,4395,4387,4269,4372,4404,4285,4393,4293,4300,4334,4318,4335,4309,4369,4311,4353,4284,4314,4355,4291,4347,4229,4354,4291,4353,4321,4322,4276,4302,4331,4321,4347,4363,4340,4257,4318,4381,4264,4395,4330,4358,4295,4409,4300,4425,4365,4298,4305,4304,4326,4353,4350,4379,4390,4314,4275,4352,4323,4313,4423,4312,4415,4344,
4318,4260,4282,4281,4282,4192,4254,4398,4348,4432,4303,4367,4353,4341,4294,4373,4366,4343,4322,4343,4313,4308,4279,4315,4307,4313,4291,4384,4286,4335,4327,4258,4336,4291,4291,4316,4341,4307,4344,4332,4326,4370,4350,4340,4370,4393,4318,4290,4363,4355,4306,4353,4304,4426,4278,4319,4298,4340,4346,4399,4350,4283,4269,4351,4239,4311,4292,4345,4296,4397,
4313,4314,4246,4268,4270,4255,4242,4315,4294,4408,4353,4380,4312,4329,4335,4296,4251,4335,4402,4321,4408,4367,4355,4345,4306,4364,4288,4293,4288,4233,4244,4182,4361,4271,4335,4314,4316,4368,4308,4313,4293,4305,4340,4390,4310,4310,4296,4251,4284,4333,4236,4214,4382,4306,4331,4256,4272,4309,4215,4365,4330,4277,4340,4287,4350,4311,4341,4280,4338,4292,
4361,4271,4194,4278,4287,4193,4287,4343,4342,4219,4331,4308,4382,4298,4447,4307,4347,4249,4317,4381,4286,4272,4291,4272,4342,4321,4273,4308,4310,4293,4333,4299,4308,4360,4366,4313,4370,4419,4280,4354,4350,4306,4282,4277,4371,4251,4348,4326,4284,4265,4427,4271,4338,4301,4346,4333,4338,4303,4321,4378,4310,4319,4323,4286,4292,4318,4282,4335,4290,4228,
Cr1NdRawFrame:
5,1,3,5,2,3,2,2,1,2,5,2,3,2,2,1,7,5,2,1,1,5,3,2,2,4,1,0,1,0,1,6,0,5,4,3,2,2,2,1,1,4,2,5,1,2,2,3,2,1,6,7,3,2,2,2,3,0,3,4,1,2,5,5,5,2,1,2,2,1,
2,3,4,2,1,1,1,11,1,1,2,4,3,4,2,4,1,7,1,2,2,3,3,2,3,5,2,3,1,1,1,6,2,1,1,3,3,2,2,0,5,2,2,2,3,2,2,3,7,1,3,2,1,1,5,1,3,1,4,4,2,2,2,4,2,3,2,2,1,3,
2,1,1,2,4,0,1,0,0,3,0,1,2,5,1,1,7,6,3,1,1,5,0,4,5,2,2,1,2,2,1,2,0,3,2,1,3,3,1,3,4,2,1,1,5,2,3,3,3,1,3,2,3,1,1,3,1,2,1,5,2,2,3,1,1,0,3,1,6,2,
6,1,0,2,2,3,1,2,1,1,7,0,7,5,2,2,8,5,5,3,6,1,3,5,1,2,4,4,4,5,6,4,3,2,3,2,3,3,1,1,0,2,2,3,3,1,0,4,1,2,4,1,2,4,3,0,2,2,3,3,3,1,3,5,3,2,1,2,2,1,
3,5,11,1,3,3,8,2,0,3,2,1,3,2,4,0,2,3,2,1,1,5,1,4,1,6,3,3,2,10,1,2,3,1,3,4,1,5,2,2,2,2,1,3,2,3,1,2,1,1,1,1,2,1,7,2,2,2,3,2,0,2,2,1,1,1,4,2,3,1,
Cr2NdRawFrame:
1,3,4,4,1,1,5,3,1,1,3,4,2,2,4,1,5,2,1,2,5,5,3,1,2,3,3,1,5,2,1,3,0,2,1,3,3,1,1,5,2,4,1,3,3,5,1,1,2,2,5,5,3,2,6,4,4,0,5,4,1,3,2,1,1,3,2,4,3,2,
2,0,5,4,3,5,2,2,0,2,4,3,5,1,1,4,3,6,2,5,3,5,3,6,8,8,5,0,1,1,1,5,3,2,1,10,1,5,5,1,6,5,3,4,0,3,5,5,2,2,1,1,1,5,2,5,1,1,3,3,1,2,1,2,5,0,3,3,6,2,
2,2,2,2,1,0,1,1,0,2,3,0,1,3,2,1,3,4,4,4,1,6,2,5,5,5,2,2,2,2,2,1,2,2,2,1,6,1,1,5,2,1,6,2,5,1,1,5,2,1,4,1,4,1,0,6,3,1,5,1,1,1,5,1,5,1,0,3,3,2,
2,1,4,4,3,4,2,1,2,1,4,2,3,2,2,1,5,8,3,2,3,2,5,2,2,1,4,3,4,3,4,2,2,2,8,1,3,0,1,3,2,2,2,3,4,1,1,4,2,2,1,9,5,2,3,2,1,2,3,1,3,1,4,6,2,1,4,2,1,1,
2,6,2,5,1,1,7,4,1,0,0,1,3,2,1,1,1,2,3,3,6,3,4,3,1,8,2,2,1,2,2,2,3,6,3,2,2,2,2,3,2,3,2,1,0,2,2,0,1,3,3,2,3,1,5,0,3,1,4,2,3,3,2,7,2,3,3,3,6,1,
Cr3NdRawFrame:
5,8,3,5,2,5,4,6,1,2,2,5,5,1,2,2,2,2,3,2,5,2,2,11,1,1,1,1,0,1,1,3,0,2,2,13,4,7,1,1,6,5,9,3,5,3,2,2,2,1,5,3,10,5,4,5,1,0,8,3,5,1,5,3,8,5,1,5,2,4,
2,2,4,2,2,3,5,2,1,2,7,3,2,5,4,4,6,4,1,3,3,1,2,3,1,9,2,0,2,1,2,2,5,1,1,4,2,3,2,0,1,3,5,1,2,2,1,3,2,1,2,1,3,3,6,3,5,1,3,2,3,1,1,3,4,2,5,3,5,2,
5,1,0,4,2,1,8,1,0,3,1,1,1,1,2,3,3,4,2,4,0,6,1,1,0,4,4,0,2,1,5,0,1,2,2,1,6,4,1,5,4,4,8,3,2,1,1,2,2,1,2,8,2,3,1,5,8,1,2,4,1,3,4,1,2,1,4,4,4,3,
4,3,2,1,3,4,2,1,2,1,2,1,6,3,2,1,4,4,2,3,1,2,2,6,1,5,5,3,1,5,4,6,3,2,3,1,2,4,1,2,1,7,3,5,2,1,1,3,1,3,8,1,0,4,4,3,2,2,3,3,2,1,4,3,2,6,1,3,7,2,
4,4,3,6,1,1,2,1,1,2,8,2,2,1,2,2,1,6,0,1,2,5,1,3,1,0,5,5,2,1,5,1,2,2,2,1,9,2,4,5,2,3,7,2,2,6,6,1,1,2,3,2,2,1,4,1,4,3,4,3,2,3,4,5,4,1,2,5,3,1,
Cr4NdRawFrame:
4,3,3,1,0,3,7,4,2,1,3,2,2,3,2,7,1,4,3,2,0,1,1,7,0,3,1,0,1,1,0,3,0,2,6,7,2,7,1,3,3,6,8,2,3,3,5,2,2,0,3,7,1,1,2,4,1,1,3,2,1,3,5,2,10,1,3,7,5,3,
11,1,3,2,0,5,2,5,1,0,5,3,3,2,8,3,5,6,2,7,5,1,1,5,4,8,4,3,1,2,1,4,4,1,4,5,2,3,8,1,3,8,2,5,3,3,3,0,6,1,3,2,3,3,5,1,2,1,3,5,0,1,0,4,5,1,4,0,8,0,
4,1,1,2,4,0,2,0,0,5,3,0,4,0,1,3,2,4,7,7,1,4,2,4,5,0,4,5,0,1,3,1,2,2,2,2,6,7,1,3,5,1,6,2,1,1,3,4,3,2,3,7,4,2,1,1,3,2,3,2,1,3,3,2,2,1,7,0,2,2,
3,2,4,1,5,4,2,1,1,1,2,1,1,5,3,2,8,4,3,1,4,1,3,2,0,3,6,2,1,5,9,2,2,2,3,3,5,2,1,2,0,4,1,1,4,2,1,3,0,5,2,5,2,1,0,1,1,2,4,6,3,1,2,5,1,4,7,2,5,1,
4,2,6,0,1,3,0,3,1,2,5,5,3,0,4,1,3,4,1,2,1,5,1,2,2,1,2,5,3,2,7,1,3,1,1,5,2,1,4,4,4,1,1,2,3,3,3,1,3,3,2,0,2,1,4,1,1,3,2,1,2,1,2,3,1,3,5,3,1,0,
ADC_OV_Max_CNT:
ADC_OV_Max_CNT_0, 00
ADC_OV_Max_CNT_1, 00
ADC_OV_Max_CNT_2, 00
ADC_OV_Max_CNT_3, 00
ADC_OV_Max_CNT_4, 00
ADC_OV_Max_CNT_5, 00
ADC_OV_Max_CNT_6, 00
ADC_OV_Max_CNT_7, 00
ADC_OV_Max_CNT_8, 00
ADC_OV_Max_CNT_9, 00
ADC_OV_Max_CNT_10, 00
ADC_OV_Max_CNT_11, 00
ADC_OV_Max_CNT_12, 00
ADC_OV_Max_CNT_13, 00
ADC_OV_Max_CNT_14, 00
ADC_OV_Max_CNT_15, 00
ADC_OV_Max_CNT_16, 00
ADC_OV_Max_CNT_17, 00
ADC_OV_Max_CNT_18, 00
ADC_OV_Max_CNT_19, 00
ADC_OV_Max_CNT_20, 00
ADC_OV_Max_CNT_21, 00
ADC_OV_Max_CNT_22, 00
ADC_OV_Max_CNT_23, 00
ADC_OV_Max_CNT_24, 00
ADC_OV_Max_CNT_25, 00
ADC_OV_Max_CNT_26, 00
ADC_OV_Max_CNT_27, 00
ADC_OV_Max_CNT_28, 00
ADC_OV_Max_CNT_29, 00
ADC_OV_Max_CNT_30, 00
ADC_OV_Max_CNT_31, 00
ADC_OV_Max_CNT_32, 00
ADC_OV_Max_CNT_33, 00
ADC_OV_Max_CNT_34, 00
ADC_OV_Max_CNT_35, 00
ADC_OV_Max_CNT_36, 00
ADC_OV_Max_CNT_37, 00
ADC_OV_Max_CNT_38, 00
ADC_OV_Max_CNT_39, 00

Frequency: CR1 Pattern: Black
frame_84: 2026-06-18_10-53-22.420
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4026,3979,3988,3984,3982,3966,3974,3995,3880,3988,3890,3993,3900,4003,3990,3970,3956,3972,3951,3959,3951,3957,3929,3934,3941,3936,3951,3946,3995,3934,3959,3943,3960,3923,3958,3980,3942,3970,3961,3972,3960,3983,4050,3944,4011,3947,4001,3935,4006,4018,4034,3990,4045,3990,4049,4003,4001,3971,3953,3969,3952,3951,3946,3969,3970,3951,3980,3948,3987,3958,
3853,3951,3849,3964,3849,3947,3835,3788,3975,3786,3989,3794,3987,3806,3767,4002,3772,4021,3767,4011,3767,3858,3982,3845,4001,3848,3995,3853,3934,3967,3942,3974,3938,3963,3941,3908,3977,3907,3987,3910,3987,3918,3821,3977,3825,3985,3816,3979,3812,3841,3930,3817,3940,3827,3928,3834,3878,3982,3881,3993,3870,3979,3865,3890,4065,3874,4076,3872,4074,3879,
4010,3843,4018,3857,4008,3838,3993,3963,3849,3957,3855,3966,3851,3969,3969,3816,3974,3827,3969,3818,3965,4030,3858,4012,3874,4019,3867,4016,3977,3837,3986,3851,3974,3838,3976,4022,3831,4030,3840,4036,3833,4028,3963,3875,3968,3888,3959,3875,3955,4052,3855,4031,3863,4036,3861,4033,4026,3848,4034,3855,4016,3841,4015,4043,3805,4021,3810,4027,3803,4025,
3945,4012,3947,4023,3935,4006,3927,3873,3967,3874,3975,3889,3974,3886,3849,4083,3846,4088,3847,4083,3835,3936,4021,3922,4039,3930,4031,3930,3855,4004,3861,4014,3855,4004,3846,3910,4025,3912,4033,3918,4028,3915,3834,3996,3829,4007,3830,3997,3818,3972,3955,3949,3962,3962,3956,3954,3930,3923,3923,3932,3913,3926,3904,3866,4052,3843,4057,3858,4042,3857,
4076,3957,4032,3971,4035,3954,4022,3896,4017,3889,4026,3900,4020,3903,3985,4019,3954,4029,3957,4019,3950,4001,4015,3990,4027,3997,4025,3991,4006,4068,3971,4082,3969,4076,3964,3978,3930,3976,3940,3986,3935,3982,4020,3982,3986,3998,3984,3985,3977,3978,3916,3955,3926,3967,3928,3964,4046,4013,4020,4027,4017,4014,3998,3971,4055,3945,4068,3957,4063,3963,
3837,3910,3828,3924,3830,3903,3812,3847,3991,3844,4006,3854,3998,3856,3793,3850,3794,3860,3799,3851,3782,3926,4025,3914,4048,3915,4043,3919,3771,3962,3772,3974,3774,3960,3764,3843,3957,3846,3974,3858,3968,3859,3837,3956,3829,3971,3835,3957,3825,3846,3984,3832,4004,3847,3998,3845,3898,3998,3893,4008,3894,3985,3880,3928,4000,3922,4014,3927,4011,3931,
3981,3870,3982,3886,3972,3865,3964,3944,3864,3943,3877,3952,3870,3954,3956,3836,3959,3860,3958,3842,3949,4004,3888,3985,3902,3992,3895,3996,3981,3849,3985,3860,3974,3848,3977,3987,3848,3983,3865,3986,3860,3988,4007,3778,4011,3790,4002,3779,3997,3883,3845,3869,3866,3866,3860,3867,4032,3847,4029,3859,4024,3843,4018,4069,3878,4050,3898,4056,3890,4059,
3920,3987,3916,3996,3905,3981,3899,3853,4016,3858,4029,3860,4039,3864,3870,3989,3878,4005,3866,3987,3862,3908,4023,3897,4033,3901,4043,3908,3894,3966,3892,3981,3881,3972,3889,3892,3958,3890,3965,3899,3970,3898,3904,3969,3896,3980,3895,3965,3889,3878,4001,3856,4017,3857,4025,3869,3907,3962,3901,3974,3890,3955,3888,3923,4016,3906,4027,3918,4035,3923,
4080,3969,4052,3976,4041,3957,4037,3955,3891,3950,3896,3957,3902,3971,4002,3896,3974,3906,3967,3896,3963,3996,3988,3972,3998,3980,4009,4003,4027,3870,4002,3880,3999,3865,3992,3958,3922,3945,3932,3946,3935,3968,4032,3816,4000,3829,3997,3809,3990,4004,3860,3980,3860,3987,3873,4006,4016,3886,3977,3899,3967,3882,3961,4058,3948,4034,3963,4044,3966,4061,
